days_passed,orders_closed,orders_opened,transactions_delivered,transactions_opened
195,300,302,297,300
196,300,302,297,300
196,300,302,298,300
196,300,303,298,300
196,300,303,299,300
196,300,303,299,301
196,301,303,299,301
196,301,304,299,301
196,301,304,300,301
196,301,304,300,302
196,302,304,300,302
196,302,305,300,302
196,302,305,300,303
196,303,305,300,303
197,303,305,300,303
197,303,305,301,303
197,303,306,301,303
197,303,306,302,303
197,303,306,302,304
197,304,306,302,304
197,304,307,302,304
197,304,307,303,304
197,304,307,303,305
197,305,307,303,305
197,305,308,303,305
197,305,308,303,306
197,306,308,303,306
198,306,308,303,306
198,306,308,304,306
198,306,309,304,306
198,306,309,305,306
198,306,309,305,307
198,307,309,305,307
198,307,310,305,307
198,307,310,306,307
198,307,310,306,308
198,308,310,306,308
198,308,311,306,308
198,308,311,306,309
198,309,311,306,309
199,309,311,306,309
199,309,311,307,309
199,309,312,307,309
199,309,312,308,309
199,309,312,308,310
199,310,312,308,310
199,310,313,308,310
199,310,313,309,310
199,310,313,309,311
199,311,313,309,311
199,311,314,309,311
199,311,314,309,312
199,312,314,309,312
200,312,314,309,312
200,312,314,310,312
200,312,315,310,312
200,312,315,311,312
200,312,315,311,313
200,313,315,311,313
200,313,316,311,313
200,313,316,312,313
200,313,316,312,314
200,314,316,312,314
200,314,317,312,314
200,314,317,312,315
200,315,317,312,315
201,315,317,312,315
201,315,317,313,315
201,315,318,313,315
201,315,318,314,315
201,315,318,314,316
201,316,318,314,316
201,316,319,314,316
201,316,319,315,316
201,316,319,315,317
201,317,319,315,317
201,317,320,315,317
201,317,320,315,318
201,318,320,315,318
202,318,320,315,318
202,318,320,316,318
202,318,321,316,318
202,318,321,317,318
202,318,321,317,319
202,319,321,317,319
202,319,322,317,319
202,319,322,318,319
202,319,322,318,320
202,320,322,318,320
202,320,323,318,320
202,320,323,318,321
202,321,323,318,321
203,321,323,318,321
203,321,323,319,321
203,321,324,319,321
203,321,324,320,321
203,321,324,320,322
203,322,324,320,322
203,322,325,320,322
203,322,325,321,322
203,322,325,321,323
203,323,325,321,323
203,323,326,321,323
203,323,326,321,324
203,324,326,321,324
204,324,326,321,324
204,324,326,322,324
204,324,327,322,324
204,324,327,323,324
204,324,327,323,325
204,325,327,323,325
204,325,328,323,325
204,325,328,324,325
204,325,328,324,326
204,326,328,324,326
204,326,329,324,326
204,326,329,324,327
204,327,329,324,327
205,327,329,324,327
205,327,329,325,327
205,327,330,325,327
205,327,330,326,327
205,327,330,326,328
205,328,330,326,328
205,328,331,326,328
205,328,331,327,328
205,328,331,327,329
205,329,331,327,329
205,329,332,327,329
205,329,332,327,330
205,330,332,327,330
206,330,332,327,330
206,330,332,328,330
206,330,333,328,330
206,330,333,329,330
206,330,333,329,331
206,331,333,329,331
206,331,334,329,331
206,331,334,330,331
206,331,334,330,332
206,332,334,330,332
206,332,335,330,332
206,332,335,330,333
206,333,335,330,333
207,333,335,330,333
207,333,335,331,333
207,333,336,331,333
207,333,336,332,333
207,333,336,332,334
207,334,336,332,334
207,334,337,332,334
207,334,337,333,334
207,334,337,333,335
207,335,337,333,335
207,335,338,333,335
207,335,338,333,336
207,336,338,333,336
208,336,338,333,336
208,336,338,334,336
208,336,339,334,336
208,336,339,335,336
208,336,339,335,337
208,337,339,335,337
208,337,340,335,337
208,337,340,336,337
208,337,340,336,338
208,338,340,336,338
208,338,341,336,338
208,338,341,336,339
208,339,341,336,339
209,339,341,336,339
209,339,341,337,339
209,339,342,337,339
209,339,342,338,339
209,339,342,338,340
209,340,342,338,340
209,340,343,338,340
209,340,343,339,340
209,340,343,339,341
209,341,343,339,341
209,341,344,339,341
209,341,344,339,342
209,342,344,339,342
210,342,344,339,342
210,342,344,340,342
210,342,345,340,342
210,342,345,341,342
210,342,345,341,343
210,343,345,341,343
210,343,346,341,343
210,343,346,342,343
210,343,346,342,344
210,344,346,342,344
210,344,347,342,344
210,344,347,342,345
210,345,347,342,345
211,345,347,342,345
211,345,347,343,345
211,345,348,343,345
211,345,348,344,345
211,345,348,344,346
211,346,348,344,346
211,346,349,344,346
211,346,349,345,346
211,346,349,345,347
211,347,349,345,347
211,347,350,345,347
211,347,350,345,348
211,348,350,345,348
212,348,350,345,348
212,348,350,346,348
212,348,351,346,348
212,348,351,347,348
212,348,351,347,349
212,349,351,347,349
212,349,352,347,349
212,349,352,348,349
212,349,352,348,350
212,350,352,348,350
212,350,353,348,350
212,350,353,348,351
212,351,353,348,351
213,351,353,348,351
213,351,353,349,351
213,351,354,349,351
213,351,354,350,351
213,351,354,350,352
213,352,354,350,352
213,352,355,350,352
213,352,355,351,352
213,352,355,351,353
213,353,355,351,353
213,353,356,351,353
213,353,356,351,354
213,354,356,351,354
214,354,356,351,354
214,354,356,352,354
214,354,357,352,354
214,354,357,353,354
214,354,357,353,355
214,355,357,353,355
214,355,358,353,355
214,355,358,354,355
214,355,358,354,356
214,356,358,354,356
214,356,359,354,356
214,356,359,354,357
214,357,359,354,357
215,357,359,354,357
215,357,359,355,357
215,357,360,355,357
215,357,360,356,357
215,357,360,356,358
215,358,360,356,358
215,358,361,356,358
215,358,361,357,358
215,358,361,357,359
215,359,361,357,359
215,359,362,357,359
215,359,362,357,360
215,360,362,357,360
216,360,362,357,360
216,360,362,358,360
216,360,363,358,360
216,360,363,359,360
216,360,363,359,361
216,361,363,359,361
216,361,364,359,361
216,361,364,360,361
216,361,364,360,362
216,362,364,360,362
216,362,365,360,362
216,362,365,360,363
216,363,365,360,363
217,363,365,360,363
217,363,365,361,363
217,363,366,361,363
217,363,366,362,363
217,363,366,362,364
217,364,366,362,364
217,364,367,362,364
217,364,367,363,364
217,364,367,363,365
217,365,367,363,365
217,365,368,363,365
217,365,368,363,366
217,366,368,363,366
218,366,368,363,366
218,366,368,364,366
218,366,369,364,366
218,366,369,365,366
218,366,369,365,367
218,367,369,365,367
218,367,370,365,367
218,367,370,366,367
218,367,370,366,368
218,368,370,366,368
218,368,371,366,368
218,368,371,366,369
218,369,371,366,369
219,369,371,366,369
219,369,371,367,369
219,369,372,367,369
219,369,372,368,369
219,369,372,368,370
219,370,372,368,370
219,370,373,368,370
219,370,373,369,370
219,370,373,369,371
219,371,373,369,371
219,371,374,369,371
219,371,374,369,372
219,372,374,369,372
220,372,374,369,372
220,372,374,370,372
220,372,375,370,372
220,372,375,371,372
220,372,375,371,373
220,373,375,371,373
220,373,376,371,373
220,373,376,372,373
220,373,376,372,374
220,374,376,372,374
220,374,377,372,374
220,374,377,372,375
220,375,377,372,375
221,375,377,372,375
221,375,377,373,375
221,375,378,373,375
221,375,378,374,375
221,375,378,374,376
221,376,378,374,376
221,376,379,374,376
221,376,379,375,376
221,376,379,375,377
221,377,379,375,377
221,377,380,375,377
221,377,380,375,378
221,378,380,375,378
222,378,380,375,378
222,378,380,376,378
222,378,381,376,378
222,378,381,377,378
222,378,381,377,379
222,379,381,377,379
222,379,382,377,379
222,379,382,378,379
222,379,382,378,380
222,380,382,378,380
222,380,383,378,380
222,380,383,378,381
222,381,383,378,381
223,381,383,378,381
223,381,383,379,381
223,381,384,379,381
223,381,384,380,381
223,381,384,380,382
223,382,384,380,382
223,382,385,380,382
223,382,385,381,382
223,382,385,381,383
223,383,385,381,383
223,383,386,381,383
223,383,386,381,384
223,384,386,381,384
224,384,386,381,384
224,384,386,382,384
224,384,387,382,384
224,384,387,383,384
224,384,387,383,385
224,385,387,383,385
224,385,388,383,385
224,385,388,384,385
224,385,388,384,386
224,386,388,384,386
224,386,389,384,386
224,386,389,384,387
224,387,389,384,387
225,387,389,384,387
225,387,389,385,387
225,387,390,385,387
225,387,390,386,387
225,387,390,386,388
225,388,390,386,388
225,388,391,386,388
225,388,391,387,388
225,388,391,387,389
225,389,391,387,389
225,389,392,387,389
225,389,393,387,389
225,389,394,387,389
225,389,394,387,390
225,390,394,387,390
225,390,394,387,391
225,391,394,387,391
226,391,394,387,391
226,391,394,388,391
226,391,395,388,391
226,391,395,389,391
226,391,395,389,392
226,392,395,389,392
226,392,396,389,392
226,392,396,389,393
226,393,396,389,393
226,393,397,389,393
226,393,398,389,393
226,393,398,390,393
226,393,398,391,393
226,393,398,391,394
226,394,398,391,394
226,394,398,391,395
226,395,398,391,395
226,395,399,391,395
226,395,400,391,395
226,395,400,391,396
226,396,400,391,396
226,396,400,391,397
226,397,400,391,397
227,397,400,391,397
227,397,400,392,397
227,397,401,392,397
227,397,401,393,397
227,397,401,393,398
227,398,401,393,398
227,398,402,393,398
227,398,402,394,398
227,398,402,395,398
227,398,402,395,399
227,399,402,395,399
227,399,403,395,399
227,399,403,396,399
227,399,403,397,399
227,399,403,397,400
227,400,403,397,400
227,400,404,397,400
227,400,405,397,400
227,400,405,397,401
227,401,405,397,401
227,401,405,397,402
227,402,405,397,402
228,402,405,397,402
228,402,405,398,402
228,402,406,398,402
228,402,406,399,402
228,402,406,399,403
228,403,406,399,403
228,403,407,399,403
228,403,407,400,403
228,403,407,400,404
228,404,407,400,404
228,404,408,400,404
228,404,408,401,404
228,404,408,402,404
228,404,408,402,405
228,405,408,402,405
228,405,409,402,405
228,405,409,402,406
228,406,409,402,406
229,406,409,402,406
229,406,409,403,406
229,406,410,403,406
229,406,410,404,406
229,406,410,404,407
229,407,410,404,407
229,407,411,404,407
229,407,411,405,407
229,407,411,405,408
229,408,411,405,408
229,408,412,405,408
229,408,412,406,408
229,408,412,406,409
229,409,412,406,409
229,409,413,406,409
229,409,413,406,410
229,410,413,406,410
230,410,413,406,410
230,410,413,407,410
230,410,414,407,410
230,410,414,408,410
230,410,414,408,411
230,411,414,408,411
230,411,415,408,411
230,411,415,409,411
230,411,415,409,412
230,412,415,409,412
230,412,416,409,412
230,412,416,410,412
230,412,416,410,413
230,413,416,410,413
230,413,417,410,413
230,413,417,410,414
230,414,417,410,414
231,414,417,410,414
231,414,417,411,414
231,414,418,411,414
231,414,418,412,414
231,414,418,412,415
231,415,418,412,415
231,415,419,412,415
231,415,419,413,415
231,415,419,413,416
231,416,419,413,416
231,416,420,413,416
231,416,420,414,416
231,416,420,414,417
231,417,420,414,417
231,417,421,414,417
231,417,421,414,418
231,418,421,414,418
232,418,421,414,418
232,418,421,415,418
232,418,422,415,418
232,418,422,416,418
232,418,422,416,419
232,419,422,416,419
232,419,423,416,419
232,419,423,417,419
232,419,423,417,420
232,420,423,417,420
232,420,424,417,420
232,420,424,418,420
232,420,424,418,421
232,421,424,418,421
232,421,425,418,421
232,421,425,418,422
232,422,425,418,422
233,422,425,418,422
233,422,425,419,422
233,422,426,419,422
233,422,426,420,422
233,422,426,420,423
233,423,426,420,423
233,423,427,420,423
233,423,427,421,423
233,423,427,421,424
233,424,427,421,424
233,424,428,421,424
233,424,428,422,424
233,424,428,422,425
233,425,428,422,425
233,425,429,422,425
233,425,429,422,426
233,426,429,422,426
234,426,429,422,426
234,426,429,423,426
234,426,430,423,426
234,426,430,424,426
234,426,430,424,427
234,427,430,424,427
234,427,431,424,427
234,427,431,425,427
234,427,431,425,428
234,428,431,425,428
234,428,432,425,428
234,428,432,426,428
234,428,432,426,429
234,429,432,426,429
234,429,433,426,429
234,429,433,426,430
234,430,433,426,430
235,430,433,426,430
235,430,433,427,430
235,430,434,427,430
235,430,434,428,430
235,430,434,428,431
235,431,434,428,431
235,431,435,428,431
235,431,435,429,431
235,431,435,429,432
235,432,435,429,432
235,432,436,429,432
235,432,436,430,432
235,432,436,430,433
235,433,436,430,433
235,433,437,430,433
235,433,437,430,434
235,434,437,430,434
236,434,437,430,434
236,434,437,431,434
236,434,438,431,434
236,434,438,432,434
236,434,438,432,435
236,435,438,432,435
236,435,439,432,435
236,435,439,433,435
236,435,439,433,436
236,436,439,433,436
236,436,440,433,436
236,436,440,434,436
236,436,440,434,437
236,437,440,434,437
236,437,441,434,437
236,437,441,434,438
236,438,441,434,438
237,438,441,434,438
237,438,441,435,438
237,438,442,435,438
237,438,442,436,438
237,438,442,436,439
237,439,442,436,439
237,439,443,436,439
237,439,443,437,439
237,439,443,437,440
237,440,443,437,440
237,440,444,437,440
237,440,444,438,440
237,440,444,438,441
237,441,444,438,441
237,441,445,438,441
237,441,445,438,442
237,442,445,438,442
238,442,445,438,442
238,442,445,439,442
238,442,446,439,442
238,442,446,440,442
238,442,446,440,443
238,443,446,440,443
238,443,447,440,443
238,443,447,441,443
238,443,447,441,444
238,444,447,441,444
238,444,448,441,444
238,444,448,442,444
238,444,448,442,445
238,445,448,442,445
238,445,449,442,445
238,445,449,442,446
238,446,449,442,446
239,446,449,442,446
239,446,449,443,446
239,446,450,443,446
239,446,450,444,446
239,446,450,444,447
239,447,450,444,447
239,447,451,444,447
239,447,451,445,447
239,447,451,445,448
239,448,451,445,448
239,448,452,445,448
239,448,452,446,448
239,448,452,446,449
239,449,452,446,449
239,449,453,446,449
239,449,453,446,450
239,450,453,446,450
240,450,453,446,450
240,450,453,447,450
240,450,454,447,450
240,450,454,448,450
240,450,454,448,451
240,451,454,448,451
240,451,455,448,451
240,451,455,449,451
240,451,455,449,452
240,452,455,449,452
240,452,456,449,452
240,452,456,450,452
240,452,456,450,453
240,453,456,450,453
240,453,457,450,453
240,453,457,450,454
240,454,457,450,454
241,454,457,450,454
241,454,457,451,454
241,454,458,451,454
241,454,458,452,454
241,454,458,452,455
241,455,458,452,455
241,455,459,452,455
241,455,459,453,455
241,455,459,453,456
241,456,459,453,456
241,456,460,453,456
241,456,460,454,456
241,456,460,454,457
241,457,460,454,457
241,457,461,454,457
241,457,461,454,458
241,458,461,454,458
242,458,461,454,458
242,458,461,455,458
242,458,462,455,458
242,458,462,456,458
242,458,462,456,459
242,459,462,456,459
242,459,463,456,459
242,459,463,457,459
242,459,463,457,460
242,460,463,457,460
242,460,464,457,460
242,460,464,458,460
242,460,464,458,461
242,461,464,458,461
242,461,465,458,461
242,461,465,458,462
242,462,465,458,462
243,462,465,458,462
243,462,465,459,462
243,462,466,459,462
243,462,466,460,462
243,462,466,460,463
243,463,466,460,463
243,463,467,460,463
243,463,467,461,463
243,463,467,461,464
243,464,467,461,464
243,464,468,461,464
243,464,468,462,464
243,464,468,462,465
243,465,468,462,465
243,465,469,462,465
243,465,469,462,466
243,466,469,462,466
244,466,469,462,466
244,466,469,463,466
244,466,470,463,466
244,466,470,464,466
244,466,470,464,467
244,467,470,464,467
244,467,471,464,467
244,467,471,465,467
244,467,471,465,468
244,468,471,465,468
244,468,472,465,468
244,468,472,466,468
244,468,472,466,469
244,469,472,466,469
244,469,473,466,469
244,469,473,466,470
244,470,473,466,470
245,470,473,466,470
245,470,473,467,470
245,470,474,467,470
245,470,474,468,470
245,470,474,468,471
245,471,474,468,471
245,471,475,468,471
245,471,475,469,471
245,471,475,469,472
245,472,475,469,472
245,472,476,469,472
245,472,476,470,472
245,472,476,470,473
245,473,476,470,473
245,473,477,470,473
245,473,477,470,474
245,474,477,470,474
246,474,477,470,474
246,474,477,471,474
246,474,478,471,474
246,474,478,472,474
246,474,478,472,475
246,475,478,472,475
246,475,479,472,475
246,475,479,473,475
246,475,479,473,476
246,476,479,473,476
246,476,480,473,476
246,476,480,474,476
246,476,480,474,477
246,477,480,474,477
246,477,481,474,477
246,477,481,474,478
246,478,481,474,478
247,478,481,474,478
247,478,481,475,478
247,478,482,475,478
247,478,482,476,478
247,478,482,476,479
247,479,482,476,479
247,479,483,476,479
247,479,483,477,479
247,479,483,477,480
247,480,483,477,480
247,480,484,477,480
247,480,484,478,480
247,480,484,478,481
247,481,484,478,481
247,481,485,478,481
247,481,485,478,482
247,482,485,478,482
248,482,485,478,482
248,482,485,479,482
248,482,486,479,482
248,482,486,480,482
248,482,486,480,483
248,483,486,480,483
248,483,487,480,483
248,483,487,481,483
248,483,487,481,484
248,484,487,481,484
248,484,488,481,484
248,484,488,482,484
248,484,488,482,485
248,485,488,482,485
248,485,489,482,485
248,485,489,482,486
248,486,489,482,486
249,486,489,482,486
249,486,489,483,486
249,486,490,483,486
249,486,490,484,486
249,486,490,484,487
249,487,490,484,487
249,487,491,484,487
249,487,491,485,487
249,487,491,485,488
249,488,491,485,488
249,488,492,485,488
249,488,492,486,488
249,488,492,486,489
249,489,492,486,489
249,489,493,486,489
249,489,493,486,490
249,490,493,486,490
250,490,493,486,490
250,490,493,487,490
250,490,494,487,490
250,490,494,488,490
250,490,494,488,491
250,491,494,488,491
250,491,495,488,491
250,491,495,489,491
250,491,495,489,492
250,492,495,489,492
250,492,496,489,492
250,492,496,490,492
250,492,496,490,493
250,493,496,490,493
250,493,497,490,493
250,493,497,490,494
250,494,497,490,494
251,494,497,490,494
251,494,497,491,494
251,494,498,491,494
251,494,498,492,494
251,494,498,492,495
251,495,498,492,495
251,495,499,492,495
251,495,499,493,495
251,495,499,493,496
251,496,499,493,496
251,496,500,493,496
251,496,500,494,496
251,496,500,494,497
251,497,500,494,497
251,497,501,494,497
251,497,501,494,498
251,498,501,494,498
252,498,501,494,498
252,498,501,495,498
252,498,502,495,498
252,498,502,496,498
252,498,502,496,499
252,499,502,496,499
252,499,503,496,499
252,499,503,497,499
252,499,503,497,500
252,500,503,497,500
252,500,504,497,500
252,500,504,498,500
252,500,504,498,501
252,501,504,498,501
252,501,505,498,501
252,501,505,498,502
252,502,505,498,502
253,502,505,498,502
253,502,505,499,502
253,502,506,499,502
253,502,506,500,502
253,502,506,500,503
253,503,506,500,503
253,503,507,500,503
253,503,507,501,503
253,503,507,501,504
253,504,507,501,504
253,504,508,501,504
253,504,508,502,504
253,504,508,502,505
253,505,508,502,505
253,505,509,502,505
253,505,509,502,506
253,506,509,502,506
254,506,509,502,506
254,506,509,503,506
254,506,510,503,506
254,506,510,504,506
254,506,510,504,507
254,507,510,504,507
254,507,511,504,507
254,507,511,505,507
254,507,511,505,508
254,508,511,505,508
254,508,512,505,508
254,508,512,506,508
254,508,512,506,509
254,509,512,506,509
254,509,513,506,509
254,509,513,506,510
254,510,513,506,510
255,510,513,506,510
255,510,513,507,510
255,510,514,507,510
255,510,514,508,510
255,510,514,508,511
255,511,514,508,511
255,511,515,508,511
255,511,515,509,511
255,511,515,509,512
255,512,515,509,512
255,512,516,509,512
255,512,516,510,512
255,512,516,510,513
255,513,516,510,513
255,513,517,510,513
255,513,517,510,514
255,514,517,510,514
256,514,517,510,514
256,514,517,511,514
256,514,518,511,514
256,514,518,512,514
256,514,518,512,515
256,515,518,512,515
256,515,519,512,515
256,515,519,513,515
256,515,519,513,516
256,516,519,513,516
256,516,520,513,516
256,516,520,514,516
256,516,520,514,517
256,517,520,514,517
256,517,521,514,517
256,517,521,514,518
256,518,521,514,518
257,518,521,514,518
257,518,521,515,518
257,518,522,515,518
257,518,522,516,518
257,518,522,516,519
257,519,522,516,519
257,519,523,516,519
257,519,523,517,519
257,519,523,517,520
257,520,523,517,520
257,520,524,517,520
257,520,524,518,520
257,520,524,518,521
257,521,524,518,521
257,521,525,518,521
257,521,525,518,522
257,522,525,518,522
258,522,525,518,522
258,522,525,519,522
258,522,526,519,522
258,522,526,520,522
258,522,526,520,523
258,523,526,520,523
258,523,527,520,523
258,523,527,521,523
258,523,527,521,524
258,524,527,521,524
258,524,528,521,524
258,524,528,522,524
258,524,528,522,525
258,525,528,522,525
258,525,529,522,525
258,525,529,522,526
258,526,529,522,526
259,526,529,522,526
259,526,529,523,526
259,526,530,523,526
259,526,530,524,526
259,526,530,524,527
259,527,530,524,527
259,527,531,524,527
259,527,531,525,527
259,527,531,525,528
259,528,531,525,528
259,528,532,525,528
259,528,532,526,528
259,528,532,526,529
259,529,532,526,529
259,529,533,526,529
259,529,533,526,530
259,530,533,526,530
260,530,533,526,530
260,530,533,527,530
260,530,534,527,530
260,530,534,528,530
260,530,534,528,531
260,531,534,528,531
260,531,535,528,531
260,531,535,529,531
260,531,535,529,532
260,532,535,529,532
260,532,536,529,532
260,532,536,530,532
260,532,536,530,533
260,533,536,530,533
260,533,537,530,533
260,533,537,530,534
260,534,537,530,534
261,534,537,530,534
261,534,537,531,534
261,534,538,531,534
261,534,538,532,534
261,534,538,532,535
261,535,538,532,535
261,535,539,532,535
261,535,539,533,535
261,535,539,533,536
261,536,539,533,536
261,536,540,533,536
261,536,540,534,536
261,536,540,534,537
261,537,540,534,537
261,537,541,534,537
261,537,541,534,538
261,538,541,534,538
262,538,541,534,538
262,538,541,535,538
262,538,542,535,538
262,538,542,536,538
262,538,542,536,539
262,539,542,536,539
262,539,543,536,539
262,539,543,537,539
262,539,543,537,540
262,540,543,537,540
262,540,544,537,540
262,540,544,538,540
262,540,544,538,541
262,541,544,538,541
262,541,545,538,541
262,541,545,538,542
262,542,545,538,542
263,542,545,538,542
263,542,545,539,542
263,542,546,539,542
263,542,546,540,542
263,542,546,540,543
263,543,546,540,543
263,543,547,540,543
263,543,547,541,543
263,543,547,541,544
263,544,547,541,544
263,544,548,541,544
263,544,548,542,544
263,544,548,542,545
263,545,548,542,545
263,545,549,542,545
263,545,549,542,546
263,546,549,542,546
264,546,549,542,546
264,546,549,543,546
264,546,550,543,546
264,546,550,544,546
264,546,550,544,547
264,547,550,544,547
264,547,551,544,547
264,547,551,545,547
264,547,551,545,548
264,548,551,545,548
264,548,552,545,548
264,548,552,546,548
264,548,552,546,549
264,549,552,546,549
264,549,553,546,549
264,549,553,546,550
264,550,553,546,550
265,550,553,546,550
265,550,553,547,550
265,550,554,547,550
265,550,554,548,550
265,550,554,548,551
265,551,554,548,551
265,551,555,548,551
265,551,555,549,551
265,551,555,549,552
265,552,555,549,552
265,552,556,549,552
265,552,556,550,552
265,552,556,550,553
265,553,556,550,553
265,553,557,550,553
265,553,557,550,554
265,554,557,550,554
266,554,557,550,554
266,554,557,551,554
266,554,558,551,554
266,554,558,552,554
266,554,558,552,555
266,555,558,552,555
266,555,559,552,555
266,555,559,553,555
266,555,559,553,556
266,556,559,553,556
266,556,560,553,556
266,556,560,554,556
266,556,560,554,557
266,557,560,554,557
266,557,561,554,557
266,557,561,554,558
266,558,561,554,558
267,558,561,554,558
267,558,561,555,558
267,558,562,555,558
267,558,562,556,558
267,558,562,556,559
267,559,562,556,559
267,559,563,556,559
267,559,563,557,559
267,559,563,557,560
267,560,563,557,560
267,560,564,557,560
267,560,564,558,560
267,560,564,558,561
267,561,564,558,561
267,561,565,558,561
267,561,565,558,562
267,562,565,558,562
268,562,565,558,562
268,562,565,559,562
268,562,566,559,562
268,562,566,560,562
268,562,566,560,563
268,563,566,560,563
268,563,567,560,563
268,563,567,561,563
268,563,567,561,564
268,564,567,561,564
268,564,568,561,564
268,564,568,562,564
268,564,568,562,565
268,565,568,562,565
268,565,569,562,565
268,565,569,562,566
268,566,569,562,566
269,566,569,562,566
269,566,569,563,566
269,566,570,563,566
269,566,570,564,566
269,566,570,564,567
269,567,570,564,567
269,567,571,564,567
269,567,571,565,567
269,567,571,565,568
269,568,571,565,568
269,568,572,565,568
269,568,572,566,568
269,568,572,566,569
269,569,572,566,569
269,569,573,566,569
269,569,573,566,570
269,570,573,566,570
270,570,573,566,570
270,570,573,567,570
270,570,574,567,570
270,570,574,568,570
270,570,574,568,571
270,571,574,568,571
270,571,575,568,571
270,571,575,569,571
270,571,575,569,572
270,572,575,569,572
270,572,576,569,572
270,572,576,570,572
270,572,576,570,573
270,573,576,570,573
270,573,577,570,573
270,573,577,570,574
270,574,577,570,574
271,574,577,570,574
271,574,577,571,574
271,574,578,571,574
271,574,578,572,574
271,574,578,572,575
271,575,578,572,575
271,575,579,572,575
271,575,579,573,575
271,575,579,573,576
271,576,579,573,576
271,576,580,573,576
271,576,580,574,576
271,576,580,574,577
271,577,580,574,577
271,577,581,574,577
271,577,581,574,578
271,578,581,574,578
272,578,581,574,578
272,578,581,575,578
272,578,582,575,578
272,578,582,576,578
272,578,582,576,579
272,579,582,576,579
272,579,583,576,579
272,579,583,577,579
272,579,583,577,580
272,580,583,577,580
272,580,584,577,580
272,580,584,578,580
272,580,584,578,581
272,581,584,578,581
272,581,585,578,581
272,581,585,578,582
272,582,585,578,582
273,582,585,578,582
273,582,585,579,582
273,582,586,579,582
273,582,586,580,582
273,582,586,580,583
273,583,586,580,583
273,583,587,580,583
273,583,587,581,583
273,583,587,581,584
273,584,587,581,584
273,584,588,581,584
273,584,588,582,584
273,584,588,582,585
273,585,588,582,585
273,585,589,582,585
273,585,589,582,586
273,586,589,582,586
274,586,589,582,586
274,586,589,583,586
274,586,590,583,586
274,586,590,584,586
274,586,590,584,587
274,587,590,584,587
274,587,591,584,587
274,587,591,585,587
274,587,591,585,588
274,588,591,585,588
274,588,592,585,588
274,588,592,586,588
274,588,592,586,589
274,589,592,586,589
274,589,593,586,589
274,589,593,586,590
274,590,593,586,590
275,590,593,586,590
275,590,593,587,590
275,590,594,587,590
275,590,594,588,590
275,590,594,588,591
275,591,594,588,591
275,591,595,588,591
275,591,595,589,591
275,591,595,589,592
275,592,595,589,592
275,592,596,589,592
275,592,596,590,592
275,592,596,590,593
275,593,596,590,593
275,593,597,590,593
275,593,597,590,594
275,594,597,590,594
276,594,597,590,594
276,594,597,591,594
276,594,598,591,594
276,594,598,592,594
276,594,598,592,595
276,595,598,592,595
276,595,599,592,595
276,595,599,593,595
276,595,599,593,596
276,596,599,593,596
276,596,600,593,596
276,596,600,594,596
276,596,600,594,597
276,597,600,594,597
276,597,601,594,597
276,597,601,594,598
276,598,601,594,598
277,598,601,594,598
277,598,601,595,598
277,598,602,595,598
277,598,602,596,598
277,598,602,596,599
277,599,602,596,599
277,599,603,596,599
277,599,603,597,599
277,599,603,597,600
277,600,603,597,600
277,600,604,597,600
277,600,604,598,600
277,600,604,598,601
277,601,604,598,601
277,601,605,598,601
277,601,606,598,601
277,601,607,598,601
277,601,607,598,602
277,602,607,598,602
277,602,607,598,603
277,603,607,598,603
278,603,607,598,603
278,603,607,599,603
278,603,608,599,603
278,603,608,600,603
278,603,608,600,604
278,604,608,600,604
278,604,609,600,604
278,604,609,601,604
278,604,609,601,605
278,605,609,601,605
278,605,610,601,605
278,605,610,601,606
278,606,610,601,606
278,606,611,601,606
278,606,612,601,606
278,606,612,602,606
278,606,612,603,606
278,606,612,603,607
278,607,612,603,607
278,607,612,603,608
278,608,612,603,608
278,608,613,603,608
278,608,614,603,608
278,608,614,603,609
278,609,614,603,609
278,609,614,603,610
278,610,614,603,610
279,610,614,603,610
279,610,614,604,610
279,610,615,604,610
279,610,615,605,610
279,610,615,605,611
279,611,615,605,611
279,611,616,605,611
279,611,616,606,611
279,611,616,606,612
279,612,616,606,612
279,612,617,606,612
279,612,617,607,612
279,612,617,608,612
279,612,617,608,613
279,613,617,608,613
279,613,618,608,613
279,613,618,609,613
279,613,618,610,613
279,613,618,610,614
279,614,618,610,614
279,614,619,610,614
279,614,620,610,614
279,614,620,610,615
279,615,620,610,615
279,615,620,610,616
279,616,620,610,616
280,616,620,610,616
280,616,620,611,616
280,616,621,611,616
280,616,621,612,616
280,616,621,612,617
280,617,621,612,617
280,617,622,612,617
280,617,622,613,617
280,617,622,613,618
280,618,622,613,618
280,618,623,613,618
280,618,623,614,618
280,618,623,614,619
280,619,623,614,619
280,619,624,614,619
280,619,624,615,619
280,619,624,616,619
280,619,624,616,620
280,620,624,616,620
280,620,625,616,620
280,620,625,616,621
280,621,625,616,621
281,621,625,616,621
281,621,625,617,621
281,621,626,617,621
281,621,626,618,621
281,621,626,618,622
281,622,626,618,622
281,622,627,618,622
281,622,627,619,622
281,622,627,619,623
281,623,627,619,623
281,623,628,619,623
281,623,628,620,623
281,623,628,620,624
281,624,628,620,624
281,624,629,620,624
281,624,629,621,624
281,624,629,621,625
281,625,629,621,625
281,625,630,621,625
281,625,630,621,626
281,626,630,621,626
282,626,630,621,626
282,626,630,622,626
282,626,631,622,626
282,626,631,623,626
282,626,631,623,627
