_id,actor_id,order_time,product,quantity,client,status,close_time
3000699,3,705,3001,2259683,2,0,
3000700,3,706,3001,2261697,2,0,
3000701,3,707,3001,2263817,2,0,
3000702,3,708,3001,2267460,2,0,
3000703,3,709,3001,2270096,2,0,
3000704,3,710,3001,2272822,2,0,
3000705,3,711,3001,2275633,2,0,
3000706,3,712,3001,2278558,2,0,
3000707,3,713,3001,2281611,2,0,
3000708,3,714,3001,2284771,2,0,
3000709,3,715,3001,2288039,2,0,
3000710,3,716,3001,2291373,2,0,
3000711,3,717,3001,2294839,2,0,
3000712,3,718,3001,2294980,2,0,
3000713,3,719,3001,2297249,2,0,
3000714,3,720,3001,2299451,2,0,
3000715,3,721,3001,2301656,2,0,
3000716,3,722,3001,2303839,2,0,
3000717,3,723,3001,2305937,2,0,
3000718,3,724,3001,2308056,2,0,
3000719,3,725,3001,2310118,2,0,
3000720,3,726,3001,2312132,2,0,
3000721,3,727,3001,2314149,2,0,
3000722,3,728,3001,2316148,2,0,
3000723,3,729,3001,2317807,2,0,
3000724,3,730,3001,2319417,2,0,
3000725,3,731,3001,2320953,2,0,
3000726,3,732,3001,2322418,2,0,
3000727,3,733,3001,2323827,2,0,
3000728,3,734,3001,2325101,2,0,
3000729,3,735,3001,2326346,2,0,
3000730,3,736,3001,2327520,2,0,
3000731,3,737,3001,2328604,2,0,
3000732,3,738,3001,2331017,2,0,
3000733,3,739,3001,2332479,2,0,
3000734,3,740,3001,2333908,2,0,
3000735,3,741,3001,2335327,2,0,
3000736,3,742,3001,2336669,2,0,
3000737,3,743,3001,2337959,2,0,
3000738,3,744,3001,2339195,2,0,
3000739,3,745,3001,2340398,2,0,
3000740,3,746,3001,2341591,2,0,
3000741,3,747,3001,2342689,2,0,
3000742,3,748,3001,2343980,2,0,
3000743,3,749,3001,2345069,2,0,
3000744,3,750,3001,2346133,2,0,
3000745,3,751,3001,2347185,2,0,
3000746,3,752,3001,2348195,2,0,
3000747,3,753,3001,2349214,2,0,
3000748,3,754,3001,2350189,2,0,
3000749,3,755,3001,2351146,2,0,
3000750,3,756,3001,2352093,2,0,
3000751,3,757,3001,2353015,2,0,
3000752,3,758,3001,2354262,2,0,
3000753,3,759,3001,2355355,2,0,
3000754,3,760,3001,2356429,2,0,
3000755,3,761,3001,2357521,2,0,
3000756,3,762,3001,2358639,2,0,
3000757,3,763,3001,2359714,2,0,
3000758,3,764,3001,2360805,2,0,
3000759,3,765,3001,2361898,2,0,
3000760,3,766,3001,2363016,2,0,
3000761,3,767,3001,2364091,2,0,
3000762,3,768,3001,2365555,2,0,
3000763,3,769,3001,2366846,2,0,
3000764,3,770,3001,2368196,2,0,
3000765,3,771,3001,2369538,2,0,
3000766,3,772,3001,2370914,2,0,
3000767,3,773,3001,2372367,2,0,
3000768,3,774,3001,2373812,2,0,
3000769,3,775,3001,2375293,2,0,
3000770,3,776,3001,2376831,2,0,
3000771,3,777,3001,2378381,2,0,
3000772,3,778,3001,2379662,2,0,
3000773,3,779,3001,2380872,2,0,
3000774,3,780,3001,2382012,2,0,
3000775,3,781,3001,2383067,2,0,
3000776,3,782,3001,2384053,2,0,
3000777,3,783,3001,2384953,2,0,
3000778,3,784,3001,2385783,2,0,
3000779,3,785,3001,2386527,2,0,
3000780,3,786,3001,2387185,2,0,
3000781,3,787,3001,2387773,2,0,
3000782,3,788,3001,2388064,2,0,
3000783,3,789,3001,2388666,2,0,
3000784,3,790,3001,2389215,2,0,
3000785,3,791,3001,2389730,2,0,
3000786,3,792,3001,2390211,2,0,
3000787,3,793,3001,2390663,2,0,
3000788,3,794,3001,2391073,2,0,
3000789,3,795,3001,2391431,2,0,
3000790,3,796,3001,2391772,2,0,
3000791,3,797,3001,2392060,2,0,
3000792,3,798,3001,2392286,2,0,
3000793,3,799,3001,2392014,2,0,
3000794,3,800,3001,2391618,2,0,
3000795,3,801,3001,2391132,2,0,
3000796,3,802,3001,2390520,2,0,
3000797,3,803,3001,2389801,2,0,
3000798,3,804,3001,2388972,2,0,
3000799,3,805,3001,2388035,2,0,
3000800,3,806,3001,2386971,2,0,
3000801,3,807,3001,2385816,2,0,
3000802,3,808,3001,2385822,2,0,
3000803,3,809,3001,2386081,2,0,
3000804,3,810,3001,2386433,2,0,
3000805,3,811,3001,2386886,2,0,
3000806,3,812,3001,2387489,2,0,
3000807,3,813,3001,2388272,2,0,
3000808,3,814,3001,2389181,2,0,
3000809,3,815,3001,2390215,2,0,
3000810,3,816,3001,2391430,2,0,
3000811,3,817,3001,2392771,2,0,
3000812,3,818,3001,2394130,2,0,
3000813,3,819,3001,2395309,2,0,
3000814,3,820,3001,2396843,2,0,
3000815,3,821,3001,2398527,2,0,
3000816,3,822,3001,2400355,2,0,
3000817,3,823,3001,2402326,2,0,
3000818,3,824,3001,2404396,2,0,
3000819,3,825,3001,2406635,2,0,
3000820,3,826,3001,2408999,2,0,
3000821,3,827,3001,2411521,2,0,
3000822,3,828,3001,2413643,2,0,
3000823,3,829,3001,2417256,2,0,
3000824,3,830,3001,2420027,2,0,
3000825,3,831,3001,2422882,2,0,
3000826,3,832,3001,2425790,2,0,
3000827,3,833,3001,2428850,2,0,
3000828,3,834,3001,2431940,2,0,
3000829,3,835,3001,2435163,2,0,
3000830,3,836,3001,2438434,2,0,
3000831,3,837,3001,2441812,2,0,
3000832,3,838,3001,2445185,2,0,
3000833,3,839,3001,2445128,2,0,
3000834,3,840,3001,2447285,2,0,
3000835,3,841,3001,2449408,2,0,
3000836,3,842,3001,2451466,2,0,
3000837,3,843,3001,2453449,2,0,
3000838,3,844,3001,2455391,2,0,
3000839,3,845,3001,2457276,2,0,
3000840,3,846,3001,2459129,2,0,
3000841,3,847,3001,2460918,2,0,
3000842,3,848,3001,2462556,2,0,
3000843,3,849,3001,2464728,2,0,
3000844,3,850,3001,2466442,2,0,
3000845,3,851,3001,2468101,2,0,
3000846,3,852,3001,2469705,2,0,
3000847,3,853,3001,2471254,2,0,
3000848,3,854,3001,2472731,2,0,
3000849,3,855,3001,2474171,2,0,
3000850,3,856,3001,2475539,2,0,
3000851,3,857,3001,2476870,2,0,
3000852,3,858,3001,2478012,2,0,
3000853,3,859,3001,2480666,2,0,
3000854,3,860,3001,2482267,2,0,
3000855,3,861,3001,2483825,2,0,
3000856,3,862,3001,2485390,2,0,
3000857,3,863,3001,2486896,2,0,
3000858,3,864,3001,2488366,2,0,
3000859,3,865,3001,2489861,2,0,
3000860,3,866,3001,2491296,2,0,
3000861,3,867,3001,2492695,2,0,
3000862,3,868,3001,2494138,2,0,
3000863,3,869,3001,2495541,2,0,
3000864,3,870,3001,2496964,2,0,
3000865,3,871,3001,2498362,2,0,
3000866,3,872,3001,2499784,2,0,
3000867,3,873,3001,2501180,2,0,
3000868,3,874,3001,2502602,2,0,
3000869,3,875,3001,2504022,2,0,
3000870,3,876,3001,2505400,2,0,
3000871,3,877,3001,2506803,2,0,
3000872,3,878,3001,2508366,2,0,
3000873,3,879,3001,2510076,2,0,
3000874,3,880,3001,2511700,2,0,
3000875,3,881,3001,2513350,2,0,
3000876,3,882,3001,2514992,2,0,
3000877,3,883,3001,2516634,2,0,
3000878,3,884,3001,2518337,2,0,
3000879,3,885,3001,2519997,2,0,
3000880,3,886,3001,2521693,2,0,
3000881,3,887,3001,2523413,2,0,
3000882,3,888,3001,2524956,2,0,
3000883,3,889,3001,2527418,2,0,
3000884,3,890,3001,2529362,2,0,
3000885,3,891,3001,2531399,2,0,
3000886,3,892,3001,2533444,2,0,
3000887,3,893,3001,2535577,2,0,
3000888,3,894,3001,2537785,2,0,
3000889,3,895,3001,2540020,2,0,
3000890,3,896,3001,2542323,2,0,
3000891,3,897,3001,2544701,2,0,
3000892,3,898,3001,2547005,2,0,
3000893,3,899,3001,2548366,2,0,
3000894,3,900,3001,2550205,2,0,
3000895,3,901,3001,2551950,2,0,
3000896,3,902,3001,2553617,2,0,
3000897,3,903,3001,2555155,2,0,
3000898,3,904,3001,2556651,2,0,
3000899,3,905,3001,2558018,2,0,
3000900,3,906,3001,2559280,2,0,
3000901,3,907,3001,2560483,2,0,
3000902,3,908,3001,2561591,2,0,
3000903,3,909,3001,2563154,2,0,
3000904,3,910,3001,2564433,2,0,
3000905,3,911,3001,2565661,2,0,
3000906,3,912,3001,2566854,2,0,
3000907,3,913,3001,2567997,2,0,
3000908,3,914,3001,2569104,2,0,
3000909,3,915,3001,2570203,2,0,
3000910,3,916,3001,2571224,2,0,
3000911,3,917,3001,2572229,2,0,
3000912,3,918,3001,2573216,2,0,
3000913,3,919,3001,2573581,2,0,
3000914,3,920,3001,2573856,2,0,
3000915,3,921,3001,2574068,2,0,
3000916,3,922,3001,2574173,2,0,
3000917,3,923,3001,2574169,2,0,
3000918,3,924,3001,2574078,2,0,
3000919,3,925,3001,2573878,2,0,
3000920,3,926,3001,2573571,2,0,
3000921,3,927,3001,2573155,2,0,
3000922,3,928,3001,2572650,2,0,
3000923,3,929,3001,2573414,2,0,
3000924,3,930,3001,2574282,2,0,
3000925,3,931,3001,2575329,2,0,
3000926,3,932,3001,2576520,2,0,
3000927,3,933,3001,2577897,2,0,
3000928,3,934,3001,2579409,2,0,
3000929,3,935,3001,2581064,2,0,
3000930,3,936,3001,2582880,2,0,
3000931,3,937,3001,2584858,2,0,
3000932,3,938,3001,2587021,2,0,
3000933,3,939,3001,2589584,2,0,
3000934,3,940,3001,2591977,2,0,
3000935,3,941,3001,2594519,2,0,
3000936,3,942,3001,2597198,2,0,
3000937,3,943,3001,2600030,2,0,
3000938,3,944,3001,2602977,2,0,
3000939,3,945,3001,2606051,2,0,
3000940,3,946,3001,2609310,2,0,
3000941,3,947,3001,2612669,2,0,
3000942,3,948,3001,2616187,2,0,
3000943,3,949,3001,2620188,2,0,
3000944,3,950,3001,2623660,2,0,
3000945,3,951,3001,2627213,2,0,
3000946,3,952,3001,2630830,2,0,
3000947,3,953,3001,2634502,2,0,
3000948,3,954,3001,2638270,2,0,
3000949,3,955,3001,2642084,2,0,
3000950,3,956,3001,2645971,2,0,
3000951,3,957,3001,2649953,2,0,
3000952,3,958,3001,2653982,2,0,
3000953,3,959,3001,2654183,2,0,
3000954,3,960,3001,2656835,2,0,
3000955,3,961,3001,2659435,2,0,
3000956,3,962,3001,2661933,2,0,
3000957,3,963,3001,2664372,2,0,
3000958,3,964,3001,2666717,2,0,
3000959,3,965,3001,2669030,2,0,
3000960,3,966,3001,2671243,2,0,
3000961,3,967,3001,2673380,2,0,
3000962,3,968,3001,2675425,2,0,
3000963,3,969,3001,2678404,2,0,
3000964,3,970,3001,2680619,2,0,
3000965,3,971,3001,2682762,2,0,
3000966,3,972,3001,2684850,2,0,
3000967,3,973,3001,2686884,2,0,
3000968,3,974,3001,2688845,2,0,
3000969,3,975,3001,2690753,2,0,
3000970,3,976,3001,2692606,2,0,
3000971,3,977,3001,2694389,2,0,
3000972,3,978,3001,2696116,2,0,
3000973,3,979,3001,2699101,2,0,
3000974,3,980,3001,2700960,2,0,
3000975,3,981,3001,2702782,2,0,
3000976,3,982,3001,2704569,2,0,
3000977,3,983,3001,2706304,2,0,
3000978,3,984,3001,2708011,2,0,
3000979,3,985,3001,2709657,2,0,
3000980,3,986,3001,2711251,2,0,
3000981,3,987,3001,2712810,2,0,
3000982,3,988,3001,2714315,2,0,
3000983,3,989,3001,2715082,2,0,
3000984,3,990,3001,2716504,2,0,
3000985,3,991,3001,2717909,2,0,
3000986,3,992,3001,2719293,2,0,
3000987,3,993,3001,2720661,2,0,
3000988,3,994,3001,2722009,2,0,
3000989,3,995,3001,2723339,2,0,
3000990,3,996,3001,2724669,2,0,
3000991,3,997,3001,2725962,2,0,
3000992,3,998,3001,2727237,2,0,
3000993,3,999,3001,2730002,2,0,
3000994,3,1000,3001,2731668,2,0,
3000995,3,1001,3001,2733352,2,0,
3000996,3,1002,3001,2735045,2,0,
3000997,3,1003,3001,2736729,2,0,
3000998,3,1004,3001,2738415,2,0,
3000999,3,1005,3001,2740084,2,0,
3001000,3,1006,3001,2741772,2,0,
3001001,3,1007,3001,2743442,2,0,
3001002,3,1008,3001,2745130,2,0,
3001003,3,1009,3001,2747256,2,0,
3001004,3,1010,3001,2749238,2,0,
3001005,3,1011,3001,2751264,2,0,
3001006,3,1012,3001,2753377,2,0,
3001007,3,1013,3001,2755567,2,0,
3001008,3,1014,3001,2757818,2,0,
3001009,3,1015,3001,2760145,2,0,
3001010,3,1016,3001,2762533,2,0,
3001011,3,1017,3001,2764992,2,0,
3001012,3,1018,3001,2767543,2,0,
3001013,3,1019,3001,2768393,2,0,
3001014,3,1020,3001,2770219,2,0,
3001015,3,1021,3001,2771942,2,0,
3001016,3,1022,3001,2773521,2,0,
3001017,3,1023,3001,2775038,2,0,
3001018,3,1024,3001,2776435,2,0,
3001019,3,1025,3001,2777702,2,0,
3001020,3,1026,3001,2778875,2,0,
3001021,3,1027,3001,2779961,2,0,
3001022,3,1028,3001,2780900,2,0,
3001023,3,1029,3001,2783111,2,0,
3001024,3,1030,3001,2784259,2,0,
3001025,3,1031,3001,2785339,2,0,
3001026,3,1032,3001,2786350,2,0,
3001027,3,1033,3001,2787290,2,0,
3001028,3,1034,3001,2788162,2,0,
3001029,3,1035,3001,2788963,2,0,
3001030,3,1036,3001,2789695,2,0,
3001031,3,1037,3001,2790373,2,0,
3001032,3,1038,3001,2790964,2,0,
3001033,3,1039,3001,2790056,2,0,
3001034,3,1040,3001,2789791,2,0,
3001035,3,1041,3001,2789394,2,0,
3001036,3,1042,3001,2788855,2,0,
3001037,3,1043,3001,2788207,2,0,
3001038,3,1044,3001,2787418,2,0,
3001039,3,1045,3001,2786520,2,0,
3001040,3,1046,3001,2785540,2,0,
3001041,3,1047,3001,2784391,2,0,
3001042,3,1048,3001,2783135,2,0,
3001043,3,1049,3001,2783888,2,0,
3001044,3,1050,3001,2784401,2,0,
3001045,3,1051,3001,2785075,2,0,
3001046,3,1052,3001,2785945,2,0,
3001047,3,1053,3001,2786976,2,0,
3001048,3,1054,3001,2788227,2,0,
3001049,3,1055,3001,2789632,2,0,
3001050,3,1056,3001,2791217,2,0,
3001051,3,1057,3001,2792979,2,0,
3001052,3,1058,3001,2794920,2,0,
3001053,3,1059,3001,2796939,2,0,
3001054,3,1060,3001,2798911,2,0,
3001055,3,1061,3001,2800966,2,0,
3001056,3,1062,3001,2803189,2,0,
3001057,3,1063,3001,2805477,2,0,
3001058,3,1064,3001,2807908,2,0,
3001059,3,1065,3001,2810473,2,0,
3001060,3,1066,3001,2813136,2,0,
3001061,3,1067,3001,2815952,2,0,
3001062,3,1068,3001,2818867,2,0,
3001063,3,1069,3001,2821584,2,0,
3001064,3,1070,3001,2824171,2,0,
3001065,3,1071,3001,2826792,2,0,
3001066,3,1072,3001,2829510,2,0,
3001067,3,1073,3001,2832220,2,0,
3001068,3,1074,3001,2835026,2,0,
3001069,3,1075,3001,2837823,2,0,
3001070,3,1076,3001,2840715,2,0,
3001071,3,1077,3001,2843618,2,0,
3001072,3,1078,3001,2846598,2,0,
3001073,3,1079,3001,2847490,2,0,
3001074,3,1080,3001,2849994,2,0,
3001075,3,1081,3001,2852476,2,0,
3001076,3,1082,3001,2854973,2,0,
3001077,3,1083,3001,2857449,2,0,
3001078,3,1084,3001,2859940,2,0,
3001079,3,1085,3001,2862410,2,0,
3001080,3,1086,3001,2864894,2,0,
3001081,3,1087,3001,2867358,2,0,
3001082,3,1088,3001,2869811,2,0,
3001083,3,1089,3001,2871880,2,0,
3001084,3,1090,3001,2873698,2,0,
3001085,3,1091,3001,2875451,2,0,
3001086,3,1092,3001,2877071,2,0,
3001087,3,1093,3001,2878610,2,0,
3001088,3,1094,3001,2880033,2,0,
3001089,3,1095,3001,2881391,2,0,
3001090,3,1096,3001,2882617,2,0,
3001091,3,1097,3001,2883779,2,0,
3001092,3,1098,3001,2884811,2,0,
3001093,3,1099,3001,2886642,2,0,
3001094,3,1100,3001,2887735,2,0,
3001095,3,1101,3001,2888715,2,0,
3001096,3,1102,3001,2889606,2,0,
3001097,3,1103,3001,2890436,2,0,
3001098,3,1104,3001,2891152,2,0,
3001099,3,1105,3001,2891762,2,0,
3001100,3,1106,3001,2892329,2,0,
3001101,3,1107,3001,2892765,2,0,
3001102,3,1108,3001,2893131,2,0,
3001103,3,1109,3001,2894007,2,0,
3001104,3,1110,3001,2894917,2,0,
3001105,3,1111,3001,2895845,2,0,
3001106,3,1112,3001,2896807,2,0,
3001107,3,1113,3001,2897785,2,0,
3001108,3,1114,3001,2898799,2,0,
3001109,3,1115,3001,2899805,2,0,
3001110,3,1116,3001,2900852,2,0,
3001111,3,1117,3001,2901935,2,0,
3001112,3,1118,3001,2903035,2,0,
3001113,3,1119,3001,2905004,2,0,
3001114,3,1120,3001,2906032,2,0,
3001115,3,1121,3001,2907062,2,0,
3001116,3,1122,3001,2908074,2,0,
3001117,3,1123,3001,2909044,2,0,
3001118,3,1124,3001,2910021,2,0,
3001119,3,1125,3001,2910999,2,0,
3001120,3,1126,3001,2911942,2,0,
3001121,3,1127,3001,2912868,2,0,
3001122,3,1128,3001,2913793,2,0,
3001123,3,1129,3001,2914945,2,0,
3001124,3,1130,3001,2916323,2,0,
3001125,3,1131,3001,2917805,2,0,
3001126,3,1132,3001,2919348,2,0,
3001127,3,1133,3001,2921020,2,0,
3001128,3,1134,3001,2922761,2,0,
3001129,3,1135,3001,2924581,2,0,
3001130,3,1136,3001,2926511,2,0,
3001131,3,1137,3001,2928527,2,0,
3001132,3,1138,3001,2930603,2,0,
3001133,3,1139,3001,2931987,2,0,
3001134,3,1140,3001,2933544,2,0,
3001135,3,1141,3001,2934973,2,0,
3001136,3,1142,3001,2936306,2,0,
3001137,3,1143,3001,2937529,2,0,
3001138,3,1144,3001,2938656,2,0,
3001139,3,1145,3001,2939697,2,0,
3001140,3,1146,3001,2940573,2,0,
3001141,3,1147,3001,2941388,2,0,
3001142,3,1148,3001,2942074,2,0,
3001143,3,1149,3001,2943312,2,0,
3001144,3,1150,3001,2943990,2,0,
3001145,3,1151,3001,2944640,2,0,
3001146,3,1152,3001,2945176,2,0,
3001147,3,1153,3001,2945685,2,0,
3001148,3,1154,3001,2946124,2,0,
3001149,3,1155,3001,2946467,2,0,
3001150,3,1156,3001,2946765,2,0,
3001151,3,1157,3001,2946983,2,0,
3001152,3,1158,3001,2947157,2,0,
3001153,3,1159,3001,2945272,2,0,
3001154,3,1160,3001,2944537,2,0,
3001155,3,1161,3001,2943738,2,0,
3001156,3,1162,3001,2942815,2,0,
3001157,3,1163,3001,2941821,2,0,
3001158,3,1164,3001,2940695,2,0,
3001159,3,1165,3001,2939504,2,0,
3001160,3,1166,3001,2938191,2,0,
3001161,3,1167,3001,2936806,2,0,
3001162,3,1168,3001,2935288,2,0,
3001163,3,1169,3001,2936095,2,0,
3001164,3,1170,3001,2935995,2,0,
3001165,3,1171,3001,2935984,2,0,
3001166,3,1172,3001,2936061,2,0,
3001167,3,1173,3001,2936270,2,0,
3001168,3,1174,3001,2936560,2,0,
3001169,3,1175,3001,2936922,2,0,
3001170,3,1176,3001,2937391,2,0,
3001171,3,1177,3001,2937974,2,0,
3001172,3,1178,3001,2938640,2,0,
3001173,3,1179,3001,2939738,2,0,
3001174,3,1180,3001,2940778,2,0,
3001175,3,1181,3001,2941936,2,0,
3001176,3,1182,3001,2943282,2,0,
3001177,3,1183,3001,2944763,2,0,
3001178,3,1184,3001,2946412,2,0,
3001179,3,1185,3001,2948197,2,0,
3001180,3,1186,3001,2950151,2,0,
3001181,3,1187,3001,2952240,2,0,
3001182,3,1188,3001,2954497,2,0,
3001183,3,1189,3001,2957127,2,0,
3001184,3,1190,3001,2959473,2,0,
3001185,3,1191,3001,2961969,2,0,
3001186,3,1192,3001,2964548,2,0,
3001187,3,1193,3001,2967234,2,0,
3001188,3,1194,3001,2970043,2,0,
3001189,3,1195,3001,2972985,2,0,
3001190,3,1196,3001,2976025,2,0,
3001191,3,1197,3001,2979171,2,0,
3001192,3,1198,3001,2982467,2,0,
3001193,3,1199,3001,2982604,2,0,
3001194,3,1200,3001,2984764,2,0,
3001195,3,1201,3001,2986877,2,0,
3001196,3,1202,3001,2988910,2,0,
3001197,3,1203,3001,2990886,2,0,
3001198,3,1204,3001,2992814,2,0,
3001199,3,1205,3001,2994680,2,0,
3001200,3,1206,3001,2996516,2,0,
3001201,3,1207,3001,2998254,2,0,
3001202,3,1208,3001,2999937,2,0,
3001203,3,1209,3001,3001132,2,0,
3001204,3,1210,3001,3002706,2,0,
3001205,3,1211,3001,3003822,2,0,
3001206,3,1212,3001,3004891,2,0,
3001207,3,1213,3001,3005869,2,0,
3001208,3,1214,3001,3006775,2,0,
3001209,3,1215,3001,3007592,2,0,
3001210,3,1216,3001,3008320,2,0,
3001211,3,1217,3001,3008960,2,0,
3001212,3,1218,3001,3009528,2,0,
3001213,3,1219,3001,3010033,2,0,
3001214,3,1220,3001,3011831,2,0,
3001215,3,1221,3001,3012639,2,0,
3001216,3,1222,3001,3013395,2,0,
3001217,3,1223,3001,3014107,2,0,
3001218,3,1224,3001,3014740,2,0,
3001219,3,1225,3001,3015303,2,0,
3001220,3,1226,3001,3015839,2,0,
3001221,3,1227,3001,3016281,2,0,
3001222,3,1228,3001,3016670,2,0,
3001223,3,1229,3001,3017212,2,0,
3001224,3,1230,3001,3018027,2,0,
3001225,3,1231,3001,3018647,2,0,
3001226,3,1232,3001,3019274,2,0,
3001227,3,1233,3001,3019936,2,0,
3001228,3,1234,3001,3020556,2,0,
3001229,3,1235,3001,3021219,2,0,
3001230,3,1236,3001,3021882,2,0,
3001231,3,1237,3001,3022519,2,0,
3001232,3,1238,3001,3023198,2,0,
3001233,3,1239,3001,3023605,2,0,
3001234,3,1240,3001,3025054,2,0,
3001235,3,1241,3001,3025807,2,0,
3001236,3,1242,3001,3026559,2,0,
3001237,3,1243,3001,3027311,2,0,
3001238,3,1244,3001,3028046,2,0,
3001239,3,1245,3001,3028841,2,0,
3001240,3,1246,3001,3029594,2,0,
3001241,3,1247,3001,3030364,2,0,
3001242,3,1248,3001,3031135,2,0,
3001243,3,1249,3001,3032640,2,0,
3001244,3,1250,3001,3033612,2,0,
3001245,3,1251,3001,3035170,2,0,
3001246,3,1252,3001,3036841,2,0,
3001247,3,1253,3001,3038617,2,0,
3001248,3,1254,3001,3040531,2,0,
3001249,3,1255,3001,3042568,2,0,
3001250,3,1256,3001,3044751,2,0,
3001251,3,1257,3001,3047013,2,0,
3001252,3,1258,3001,3049413,2,0,
3001253,3,1259,3001,3051301,2,0,
3001254,3,1260,3001,3053429,2,0,
3001255,3,1261,3001,3055286,2,0,
3001256,3,1262,3001,3057116,2,0,
3001257,3,1263,3001,3058894,2,0,
3001258,3,1264,3001,3060577,2,0,
3001259,3,1265,3001,3062253,2,0,
3001260,3,1266,3001,3063835,2,0,
3001261,3,1267,3001,3065390,2,0,
3001262,3,1268,3001,3066875,2,0,
3001263,3,1269,3001,3068156,2,0,
3001264,3,1270,3001,3069573,2,0,
3001265,3,1271,3001,3070783,2,0,
3001266,3,1272,3001,3071924,2,0,
3001267,3,1273,3001,3073012,2,0,
3001268,3,1274,3001,3074013,2,0,
3001269,3,1275,3001,3074943,2,0,
3001270,3,1276,3001,3075803,2,0,
3001271,3,1277,3001,3076611,2,0,
3001272,3,1278,3001,3077353,2,0,
3001273,3,1279,3001,3077804,2,0,
3001274,3,1280,3001,3076783,2,0,
3001275,3,1281,3001,3076534,2,0,
3001276,3,1282,3001,3076186,2,0,
3001277,3,1283,3001,3075670,2,0,
3001278,3,1284,3001,3075070,2,0,
3001279,3,1285,3001,3074328,2,0,
3001280,3,1286,3001,3073435,2,0,
3001281,3,1287,3001,3072443,2,0,
3001282,3,1288,3001,3071300,2,0,
3001283,3,1289,3001,3071255,2,0,
3001284,3,1290,3001,3072474,2,0,
3001285,3,1291,3001,3073077,2,0,
3001286,3,1292,3001,3073805,2,0,
3001287,3,1293,3001,3074676,2,0,
3001288,3,1294,3001,3075690,2,0,
3001289,3,1295,3001,3076847,2,0,
3001290,3,1296,3001,3078147,2,0,
3001291,3,1297,3001,3079574,2,0,
3001292,3,1298,3001,3081161,2,0,
3001293,3,1299,3001,3082910,2,0,
3001294,3,1300,3001,3084399,2,0,
3001295,3,1301,3001,3086196,2,0,
3001296,3,1302,3001,3088135,2,0,
3001297,3,1303,3001,3090234,2,0,
3001298,3,1304,3001,3092457,2,0,
3001299,3,1305,3001,3094840,2,0,
3001300,3,1306,3001,3097345,2,0,
3001301,3,1307,3001,3100036,2,0,
3001302,3,1308,3001,3102841,2,0,
3001303,3,1309,3001,3105770,2,0,
3001304,3,1310,3001,3110264,2,0,
3001305,3,1311,3001,3113622,2,0,
3001306,3,1312,3001,3117114,2,0,
3001307,3,1313,3001,3120689,2,0,
3001308,3,1314,3001,3124370,2,0,
3001309,3,1315,3001,3128159,2,0,
3001310,3,1316,3001,3132055,2,0,
3001311,3,1317,3001,3136101,2,0,
3001312,3,1318,3001,3140228,2,0,
3001313,3,1319,3001,3144445,2,0,
3001314,3,1320,3001,3144571,2,0,
3001315,3,1321,3001,3147246,2,0,
3001316,3,1322,3001,3149870,2,0,
3001317,3,1323,3001,3152418,2,0,
3001318,3,1324,3001,3154866,2,0,
3001319,3,1325,3001,3157264,2,0,
3001320,3,1326,3001,3159588,2,0,
3001321,3,1327,3001,3161795,2,0,
3001322,3,1328,3001,3163970,2,0,
3001323,3,1329,3001,3166088,2,0,
3001324,3,1330,3001,3168170,2,0,
3001325,3,1331,3001,3169861,2,0,
3001326,3,1332,3001,3171442,2,0,
3001327,3,1333,3001,3172917,2,0,
3001328,3,1334,3001,3174284,2,0,
3001329,3,1335,3001,3175550,2,0,
3001330,3,1336,3001,3176703,2,0,
3001331,3,1337,3001,3177732,2,0,
3001332,3,1338,3001,3178654,2,0,
3001333,3,1339,3001,3179421,2,0,
3001334,3,1340,3001,3181479,2,0,
3001335,3,1341,3001,3182665,2,0,
3001336,3,1342,3001,3183789,2,0,
3001337,3,1343,3001,3184801,2,0,
3001338,3,1344,3001,3185744,2,0,
3001339,3,1345,3001,3186600,2,0,
3001340,3,1346,3001,3187370,2,0,
3001341,3,1347,3001,3188052,2,0,
3001342,3,1348,3001,3188666,2,0,
3001343,3,1349,3001,3189270,2,0,
3001344,3,1350,3001,3190183,2,0,
3001345,3,1351,3001,3190778,2,0,
3001346,3,1352,3001,3191294,2,0,
3001347,3,1353,3001,3191802,2,0,
3001348,3,1354,3001,3192291,2,0,
3001349,3,1355,3001,3192720,2,0,
3001350,3,1356,3001,3193123,2,0,
3001351,3,1357,3001,3193483,2,0,
3001352,3,1358,3001,3193833,2,0,
3001353,3,1359,3001,3194124,2,0,
3001354,3,1360,3001,3194970,2,0,
3001355,3,1361,3001,3195397,2,0,
3001356,3,1362,3001,3195824,2,0,
3001357,3,1363,3001,3196233,2,0,
3001358,3,1364,3001,3196643,2,0,
3001359,3,1365,3001,3197010,2,0,
3001360,3,1366,3001,3197384,2,0,
3001361,3,1367,3001,3197742,2,0,
3001362,3,1368,3001,3198099,2,0,
3001363,3,1369,3001,3198473,2,0,
3001364,3,1370,3001,3199367,2,0,
3001365,3,1371,3001,3200374,2,0,
3001366,3,1372,3001,3201504,2,0,
3001367,3,1373,3001,3202694,2,0,
3001368,3,1374,3001,3204032,2,0,
3001369,3,1375,3001,3205474,2,0,
3001370,3,1376,3001,3207019,2,0,
3001371,3,1377,3001,3208686,2,0,
3001372,3,1378,3001,3210456,2,0,
3001373,3,1379,3001,3212227,2,0,
3001374,3,1380,3001,3214203,2,0,
3001375,3,1381,3001,3215693,2,0,
3001376,3,1382,3001,3217157,2,0,
3001377,3,1383,3001,3218528,2,0,
