_id,action,response
1498,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
1499,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61F0>
1500,get_document_by_id,get document from inventory_5 with id:5001
1501,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6400>
1502,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1503,get_document_by_id,get document from inventory_5 with id:5001
1504,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61F0>
1505,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
1506,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6370>
1507,get_document_by_id,get document from inventory_5 with id:5001
1508,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6C10>
1509,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D60>
1510,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
1511,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1512,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
1513,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6370>
1514,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
1515,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67C0>
1516,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
1517,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
1518,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
1519,get_document_by_id,get document from inventory_5 with id:5001
1520,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F70>
1521,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
1522,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF62B0>
1523,get_document_by_id,get document from inventory_5 with id:5001
1524,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
1525,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
1526,get_document_by_id,get document from inventory_5 with id:5001
1527,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF62B0>
1528,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
1529,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6E80>
1530,get_document_by_id,get document from inventory_5 with id:5001
1531,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60D0>
1532,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF63A0>
1533,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
1534,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
1535,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
1536,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
1537,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
1538,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BE0>
1539,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
1540,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
1541,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
1542,get_document_by_id,get document from inventory_5 with id:5001
1543,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6940>
1544,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
1545,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6EE0>
1546,get_document_by_id,get document from inventory_5 with id:5001
1547,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6AC0>
1548,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1549,get_document_by_id,get document from inventory_5 with id:5001
1550,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6EE0>
1551,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
1552,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D00>
1553,get_document_by_id,get document from inventory_5 with id:5001
1554,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DF0>
1555,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
1556,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64C0>
1557,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1558,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
1559,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D00>
1560,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
1561,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6550>
1562,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6850>
1563,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
1564,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
1565,get_document_by_id,get document from inventory_5 with id:5001
1566,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6880>
1567,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6850>
1568,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6910>
1569,get_document_by_id,get document from inventory_5 with id:5001
1570,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6310>
1571,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
1572,get_document_by_id,get document from inventory_5 with id:5001
1573,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61C0>
1574,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F10>
1575,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B20>
1576,get_document_by_id,get document from inventory_5 with id:5001
1577,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6850>
1578,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
1579,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F10>
1580,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
1581,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D00>
1582,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1583,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
1584,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D00>
1585,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
1586,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
1587,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
1588,get_document_by_id,get document from inventory_5 with id:5001
1589,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60A0>
1590,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1591,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D00>
1592,get_document_by_id,get document from inventory_5 with id:5001
1593,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A90>
1594,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D00>
1595,get_document_by_id,get document from inventory_5 with id:5001
1596,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B50>
1597,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F70>
1598,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E20>
1599,get_document_by_id,get document from inventory_5 with id:5001
1600,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71F40>
1601,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F10>
1602,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B20>
1603,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
1604,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F70>
1605,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
1606,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71CD0>
1607,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71820>
1608,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71BB0>
1609,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71D30>
1610,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C719A0>
1611,get_document_by_id,get document from inventory_5 with id:5001
1612,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B80>
1613,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71BB0>
1614,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71D30>
1615,get_document_by_id,get document from inventory_5 with id:5001
1616,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E20>
1617,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E50>
1618,get_document_by_id,get document from inventory_5 with id:5001
1619,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71FD0>
1620,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
1621,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E50>
1622,get_document_by_id,get document from inventory_5 with id:5001
1623,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71F70>
1624,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
1625,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
1626,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
1627,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F10>
1628,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E50>
1629,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
1630,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F10>
1631,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
1632,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DF0>
1633,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
1634,get_document_by_id,get document from inventory_5 with id:5001
1635,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71C70>
1636,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E50>
1637,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71F10>
1638,get_document_by_id,get document from inventory_5 with id:5001
1639,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71DC0>
1640,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F10>
1641,get_document_by_id,get document from inventory_5 with id:5001
1642,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D9D160>
1643,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D100>
1644,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D9D3A0>
1645,get_document_by_id,get document from inventory_5 with id:5001
1646,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D9D4C0>
1647,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D310>
1648,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D2B0>
1649,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D160>
1650,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D100>
1651,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D3A0>
1652,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D3D0>
1653,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D520>
1654,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D460>
1655,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D190>
1656,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D1C0>
1657,get_document_by_id,get document from inventory_5 with id:5001
1658,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D9D490>
1659,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D460>
1660,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D9D0D0>
1661,get_document_by_id,get document from inventory_5 with id:5001
1662,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D9D610>
1663,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D580>
1664,get_document_by_id,get document from inventory_5 with id:5001
1665,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D9D0D0>
1666,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D9D460>
1667,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D9D4F0>
1668,get_document_by_id,get document from inventory_5 with id:5001
1669,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E50>
1670,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DF0>
1671,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
1672,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71D90>
1673,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71CD0>
1674,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C719D0>
1675,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71A90>
1676,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E80>
1677,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
1678,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F40>
1679,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B80>
1680,get_document_by_id,get document from inventory_5 with id:5001
1681,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71DF0>
1682,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
1683,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B80>
1684,get_document_by_id,get document from inventory_5 with id:5001
1685,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B20>
1686,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71FD0>
1687,get_document_by_id,get document from inventory_5 with id:5001
1688,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71CD0>
1689,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
1690,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71BB0>
1691,get_document_by_id,get document from inventory_5 with id:5001
1692,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71D90>
1693,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
1694,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C719D0>
1695,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71D00>
1696,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B80>
1697,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71FD0>
1698,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71F40>
1699,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DC0>
1700,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
1701,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71D00>
1702,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C40>
1703,get_document_by_id,get document from inventory_5 with id:5001
1704,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71C40>
1705,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71EB0>
1706,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B80>
1707,get_document_by_id,get document from inventory_5 with id:5001
1708,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C719D0>
1709,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71FD0>
1710,get_document_by_id,get document from inventory_5 with id:5001
1711,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B80>
1712,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71FD0>
1713,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D00>
1714,get_document_by_id,get document from inventory_5 with id:5001
1715,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6EE0>
1716,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DF0>
1717,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
1718,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
1719,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
1720,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D00>
1721,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
1722,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6370>
1723,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
1724,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64C0>
1725,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
1726,get_document_by_id,get document from inventory_5 with id:5001
1727,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
1728,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
1729,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DC0>
1730,get_document_by_id,get document from inventory_5 with id:5001
1731,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6940>
1732,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
1733,get_document_by_id,get document from inventory_5 with id:5001
1734,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DC0>
1735,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
1736,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6BE0>
1737,get_document_by_id,get document from inventory_5 with id:5001
1738,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF62B0>
1739,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60D0>
1740,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A30>
1741,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
1742,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
1743,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BE0>
1744,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
1745,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6130>
1746,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1747,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1748,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64C0>
1749,get_document_by_id,get document from inventory_5 with id:5001
1750,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6EB0>
1751,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1752,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A90>
1753,get_document_by_id,get document from inventory_5 with id:5001
1754,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F70>
1755,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6190>
1756,get_document_by_id,get document from inventory_5 with id:5001
1757,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A90>
1758,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1759,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF67C0>
1760,get_document_by_id,get document from inventory_5 with id:5001
1761,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61F0>
1762,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
1763,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F40>
1764,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6190>
1765,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1766,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67C0>
1767,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
1768,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6FA0>
1769,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
1770,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
1771,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1772,get_document_by_id,get document from inventory_5 with id:5001
1773,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A00>
1774,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
1775,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A30>
1776,get_document_by_id,get document from inventory_5 with id:5001
1777,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68B0>
1778,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
1779,get_document_by_id,get document from inventory_5 with id:5001
1780,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A30>
1781,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
1782,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D30>
1783,get_document_by_id,get document from inventory_5 with id:5001
1784,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6280>
1785,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6250>
1786,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64F0>
1787,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
1788,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
1789,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D30>
1790,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1791,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
1792,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6700>
1793,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
1794,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
1795,get_document_by_id,get document from inventory_5 with id:5001
1796,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B50>
1797,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6700>
1798,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F40>
1799,get_document_by_id,get document from inventory_5 with id:5001
1800,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6FD0>
1801,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6CD0>
1802,get_document_by_id,get document from inventory_5 with id:5001
1803,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F40>
1804,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6700>
1805,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69D0>
1806,get_document_by_id,get document from inventory_5 with id:5001
1807,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D30>
1808,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1809,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
1810,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1811,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64F0>
1812,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6CD0>
1813,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
1814,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1815,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
1816,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
1817,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
1818,get_document_by_id,get document from inventory_5 with id:5001
1819,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69D0>
1820,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
1821,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
1822,get_document_by_id,get document from inventory_5 with id:5001
1823,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B80>
1824,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
1825,get_document_by_id,get document from inventory_5 with id:5001
1826,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61C0>
1827,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6B8E850>
1828,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B80>
1829,get_document_by_id,get document from inventory_5 with id:5001
1830,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF64F0>
1831,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EE0>
1832,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
1833,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64F0>
1834,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
1835,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
1836,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6CD0>
1837,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
1838,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
1839,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
1840,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64F0>
