1112,,1960.0,0.0,,,,,,,
1113,,1960.0,0.0,,,,,,,
1114,,1960.0,0.0,,,,,,,
1115,,1960.0,0.0,,,,,,,
1116,,1960.0,0.0,,,,,,,
1117,,1960.0,0.0,,,,,,,
1118,,1960.0,0.0,,,,,,,
1119,,1960.0,0.0,,,,,,,
1120,,1960.0,0.0,,,,,,,
1121,,1960.0,0.0,,,,,,,
1122,,1960.0,0.0,,,,,,,
1123,,1960.0,0.0,,,,,,,
1124,,1960.0,0.0,,,,,,,
1125,,1960.0,0.0,,,,,,,
1126,,1960.0,0.0,,,,,,,
1127,,1960.0,0.0,,,,,,,
1128,,1960.0,0.0,,,,,,,
1129,,1960.0,0.0,,,,,,,
1130,,1960.0,0.0,,,,,,,
1131,,1960.0,0.0,,,,,,,
1132,,1960.0,0.0,,,,,,,
1133,,1960.0,0.0,,,,,,,
1134,,1960.0,0.0,,,,,,,
1135,,1960.0,0.0,,,,,,,
1136,,1960.0,0.0,,,,,,,
1137,,1960.0,0.0,,,,,,,
1138,,1960.0,0.0,,,,,,,
1139,,1960.0,0.0,,,,,,,
1140,,1960.0,0.0,,,,,,,
1141,,1960.0,0.0,,,,,,,
1142,,1960.0,0.0,,,,,,,
1143,,1960.0,0.0,,,,,,,
1144,,1960.0,0.0,,,,,,,
1145,,1960.0,0.0,,,,,,,
1146,,1960.0,0.0,,,,,,,
1147,,1960.0,0.0,,,,,,,
1148,,1960.0,0.0,,,,,,,
1149,,1960.0,0.0,,,,,,,
1150,,1960.0,0.0,,,,,,,
1151,,1960.0,0.0,,,,,,,
1152,,1960.0,0.0,,,,,,,
1153,,1960.0,0.0,,,,,,,
1154,,1960.0,0.0,,,,,,,
1155,,1960.0,0.0,,,,,,,
1156,,1960.0,0.0,,,,,,,
1157,,1960.0,0.0,,,,,,,
1158,,1960.0,0.0,,,,,,,
1159,,1960.0,0.0,,,,,,,
1160,,1960.0,0.0,,,,,,,
1161,,1960.0,0.0,,,,,,,
1162,,1960.0,0.0,,,,,,,
1163,,1960.0,0.0,,,,,,,
1164,,1960.0,0.0,,,,,,,
1165,,1960.0,0.0,,,,,,,
1166,,1960.0,0.0,,,,,,,
1167,,1960.0,0.0,,,,,,,
1168,,1960.0,0.0,,,,,,,
1169,,1960.0,0.0,,,,,,,
1170,,1960.0,0.0,,,,,,,
1171,,1960.0,0.0,,,,,,,
1172,,1960.0,0.0,,,,,,,
1173,,1960.0,0.0,,,,,,,
1174,,1960.0,0.0,,,,,,,
1175,,1960.0,0.0,,,,,,,
1176,,1960.0,0.0,,,,,,,
1177,,1960.0,0.0,,,,,,,
1178,,1960.0,0.0,,,,,,,
1179,,1960.0,0.0,,,,,,,
1180,,1960.0,0.0,,,,,,,
1181,,1960.0,0.0,,,,,,,
1182,,1960.0,0.0,,,,,,,
1183,,1960.0,0.0,,,,,,,
1184,,1960.0,0.0,,,,,,,
1185,,1960.0,0.0,,,,,,,
1186,,1960.0,0.0,,,,,,,
1187,,1960.0,0.0,,,,,,,
1188,,1960.0,0.0,,,,,,,
1189,,1960.0,0.0,,,,,,,
1190,,1960.0,0.0,,,,,,,
1191,,1960.0,0.0,,,,,,,
1192,,1960.0,0.0,,,,,,,
1193,,1960.0,0.0,,,,,,,
1194,,1960.0,0.0,,,,,,,
1195,,1960.0,0.0,,,,,,,
1196,,1960.0,0.0,,,,,,,
1197,,1960.0,0.0,,,,,,,
1198,,1960.0,0.0,,,,,,,
1199,,1960.0,0.0,,,,,,,
1200,,1960.0,0.0,,,,,,,
1201,,1960.0,0.0,,,,,,,
1202,,1960.0,0.0,,,,,,,
1203,,1960.0,0.0,,,,,,,
1204,,1960.0,0.0,,,,,,,
1205,,1960.0,0.0,,,,,,,
1206,,1960.0,0.0,,,,,,,
1207,,1960.0,0.0,,,,,,,
1208,,1960.0,0.0,,,,,,,
1209,,1960.0,0.0,,,,,,,
1210,,1960.0,0.0,,,,,,,
1211,,1960.0,0.0,,,,,,,
1212,,1960.0,0.0,,,,,,,
1213,,1960.0,0.0,,,,,,,
1214,,1960.0,0.0,,,,,,,
1215,,1960.0,0.0,,,,,,,
1216,,1960.0,0.0,,,,,,,
1217,,1960.0,0.0,,,,,,,
1218,,1960.0,0.0,,,,,,,
1219,,1960.0,0.0,,,,,,,
1220,,1960.0,0.0,,,,,,,
1221,,1960.0,0.0,,,,,,,
1222,,1960.0,0.0,,,,,,,
1223,,1960.0,0.0,,,,,,,
1224,,1960.0,0.0,,,,,,,
1225,,1960.0,0.0,,,,,,,
1226,,1960.0,0.0,,,,,,,
1227,,1960.0,0.0,,,,,,,
1228,,1960.0,0.0,,,,,,,
1229,,1960.0,0.0,,,,,,,
1230,,1960.0,0.0,,,,,,,
1231,,1960.0,0.0,,,,,,,
1232,,1960.0,0.0,,,,,,,
1233,,1960.0,0.0,,,,,,,
1234,,1960.0,0.0,,,,,,,
1235,,1960.0,0.0,,,,,,,
1236,,1960.0,0.0,,,,,,,
1237,,1960.0,0.0,,,,,,,
1238,,1960.0,0.0,,,,,,,
1239,,1960.0,0.0,,,,,,,
1240,,1960.0,0.0,,,,,,,
1241,,1960.0,0.0,,,,,,,
1242,,1960.0,0.0,,,,,,,
1243,,1960.0,0.0,,,,,,,
1244,,1960.0,0.0,,,,,,,
1245,,1960.0,0.0,,,,,,,
1246,,1960.0,0.0,,,,,,,
1247,,1960.0,0.0,,,,,,,
1248,,1960.0,0.0,,,,,,,
1249,,1960.0,0.0,,,,,,,
1250,,1960.0,0.0,,,,,,,
1251,,1960.0,0.0,,,,,,,
1252,,1960.0,0.0,,,,,,,
1253,,1960.0,0.0,,,,,,,
1254,,1960.0,0.0,,,,,,,
1255,,1960.0,0.0,,,,,,,
1256,,1960.0,0.0,,,,,,,
1257,,1960.0,0.0,,,,,,,
1258,,1960.0,0.0,,,,,,,
1259,,1960.0,0.0,,,,,,,
1260,,1960.0,0.0,,,,,,,
1261,,1960.0,0.0,,,,,,,
1262,,1960.0,0.0,,,,,,,
1263,,1960.0,0.0,,,,,,,
1264,,1960.0,0.0,,,,,,,
1265,,1960.0,0.0,,,,,,,
1266,,1960.0,0.0,,,,,,,
1267,,1960.0,0.0,,,,,,,
1268,,1960.0,0.0,,,,,,,
1269,,1960.0,0.0,,,,,,,
1270,,1960.0,0.0,,,,,,,
1271,,1960.0,0.0,,,,,,,
1272,,1960.0,0.0,,,,,,,
1273,,1960.0,0.0,,,,,,,
1274,,1960.0,0.0,,,,,,,
1275,,1960.0,0.0,,,,,,,
1276,,1960.0,0.0,,,,,,,
1277,,1960.0,0.0,,,,,,,
1278,,1960.0,0.0,,,,,,,
1279,,1960.0,0.0,,,,,,,
1280,,1960.0,0.0,,,,,,,
1281,,1960.0,0.0,,,,,,,
1282,,1960.0,0.0,,,,,,,
1283,,1960.0,0.0,,,,,,,
1284,,1960.0,0.0,,,,,,,
1285,,1960.0,0.0,,,,,,,
1286,,1960.0,0.0,,,,,,,
1287,,1960.0,0.0,,,,,,,
1288,,1960.0,0.0,,,,,,,
1289,,1960.0,0.0,,,,,,,
1290,,1960.0,0.0,,,,,,,
1291,,1960.0,0.0,,,,,,,
1292,,1960.0,0.0,,,,,,,
1293,,1960.0,0.0,,,,,,,
1294,,1960.0,0.0,,,,,,,
1295,,1960.0,0.0,,,,,,,
1296,,1960.0,0.0,,,,,,,
1297,,1960.0,0.0,,,,,,,
1298,,1960.0,0.0,,,,,,,
1299,,1960.0,0.0,,,,,,,
1300,,1960.0,0.0,,,,,,,
1301,,1960.0,0.0,,,,,,,
1302,,1960.0,0.0,,,,,,,
1303,,1960.0,0.0,,,,,,,
1304,,1960.0,0.0,,,,,,,
1305,,1960.0,0.0,,,,,,,
1306,,1960.0,0.0,,,,,,,
1307,,1960.0,0.0,,,,,,,
1308,,1960.0,0.0,,,,,,,
1309,,1960.0,0.0,,,,,,,
1310,,1960.0,0.0,,,,,,,
1311,,1960.0,0.0,,,,,,,
1312,,1960.0,0.0,,,,,,,
1313,,1960.0,0.0,,,,,,,
1314,,1960.0,0.0,,,,,,,
1315,,1960.0,0.0,,,,,,,
1316,,1960.0,0.0,,,,,,,
1317,,1960.0,0.0,,,,,,,
1318,,1960.0,0.0,,,,,,,
1319,,1960.0,0.0,,,,,,,
1320,,1960.0,0.0,,,,,,,
1321,,1960.0,0.0,,,,,,,
1322,,1960.0,0.0,,,,,,,
1323,,1960.0,0.0,,,,,,,
1324,,1960.0,0.0,,,,,,,
1325,,1960.0,0.0,,,,,,,
1326,,1960.0,0.0,,,,,,,
1327,,1960.0,0.0,,,,,,,
1328,,1960.0,0.0,,,,,,,
1329,,1960.0,0.0,,,,,,,
1330,,1960.0,0.0,,,,,,,
1331,,1960.0,0.0,,,,,,,
1332,,1960.0,0.0,,,,,,,
1333,,1960.0,0.0,,,,,,,
1334,,1960.0,0.0,,,,,,,
1335,,1960.0,0.0,,,,,,,
1336,,1960.0,0.0,,,,,,,
1337,,1960.0,0.0,,,,,,,
1338,,1960.0,0.0,,,,,,,
1339,,1960.0,0.0,,,,,,,
1340,,1960.0,0.0,,,,,,,
1341,,1960.0,0.0,,,,,,,
1342,,1960.0,0.0,,,,,,,
1343,,1960.0,0.0,,,,,,,
1344,,1960.0,0.0,,,,,,,
1345,,1960.0,0.0,,,,,,,
1346,,1960.0,0.0,,,,,,,
1347,,1960.0,0.0,,,,,,,
1348,,1960.0,0.0,,,,,,,
1349,,1960.0,0.0,,,,,,,
1350,,1960.0,0.0,,,,,,,
1351,,1960.0,0.0,,,,,,,
1352,,1960.0,0.0,,,,,,,
1353,,1960.0,0.0,,,,,,,
1354,,1960.0,0.0,,,,,,,
1355,,1960.0,0.0,,,,,,,
1356,,1960.0,0.0,,,,,,,
1357,,1960.0,0.0,,,,,,,
1358,,1960.0,0.0,,,,,,,
1359,,1960.0,0.0,,,,,,,
1360,,1960.0,0.0,,,,,,,
1361,,1960.0,0.0,,,,,,,
1362,,1960.0,0.0,,,,,,,
1363,,1960.0,0.0,,,,,,,
1364,,1960.0,0.0,,,,,,,
1365,,1960.0,0.0,,,,,,,
1366,,1960.0,0.0,,,,,,,
1367,,1960.0,0.0,,,,,,,
1368,,1960.0,0.0,,,,,,,
1369,,1960.0,0.0,,,,,,,
1370,,1960.0,0.0,,,,,,,
1371,,1960.0,0.0,,,,,,,
1372,,1960.0,0.0,,,,,,,
1373,,1960.0,0.0,,,,,,,
1374,,1960.0,0.0,,,,,,,
1375,,1960.0,0.0,,,,,,,
1376,,1960.0,0.0,,,,,,,
1377,,1960.0,0.0,,,,,,,
1378,,1960.0,0.0,,,,,,,
1379,,1960.0,0.0,,,,,,,
1380,,1960.0,0.0,,,,,,,
1381,,1960.0,0.0,,,,,,,
1382,,1960.0,0.0,,,,,,,
1383,,1960.0,0.0,,,,,,,
1384,,1960.0,0.0,,,,,,,
1385,,1960.0,0.0,,,,,,,
1386,,1960.0,0.0,,,,,,,
1387,,1960.0,0.0,,,,,,,
1388,,1960.0,0.0,,,,,,,
1389,,1960.0,0.0,,,,,,,
1390,,1960.0,0.0,,,,,,,
1391,,1960.0,0.0,,,,,,,
1392,,1960.0,0.0,,,,,,,
1393,,1960.0,0.0,,,,,,,
1394,,1960.0,0.0,,,,,,,
1395,,1960.0,0.0,,,,,,,
1396,,1960.0,0.0,,,,,,,
1397,,1960.0,0.0,,,,,,,
1398,,1960.0,0.0,,,,,,,
1399,,1960.0,0.0,,,,,,,
1400,,1960.0,0.0,,,,,,,
1401,,1960.0,0.0,,,,,,,
1402,,1960.0,0.0,,,,,,,
1403,,1960.0,0.0,,,,,,,
1404,,1960.0,0.0,,,,,,,
1405,,1960.0,0.0,,,,,,,
1406,,1960.0,0.0,,,,,,,
1407,,1960.0,0.0,,,,,,,
1408,,1960.0,0.0,,,,,,,
1409,,1960.0,0.0,,,,,,,
1410,,1960.0,0.0,,,,,,,
1411,,1960.0,0.0,,,,,,,
1412,,1960.0,0.0,,,,,,,
1413,,1960.0,0.0,,,,,,,
1414,,1960.0,0.0,,,,,,,
1415,,1960.0,0.0,,,,,,,
1416,,1960.0,0.0,,,,,,,
1417,,1960.0,0.0,,,,,,,
1418,,1960.0,0.0,,,,,,,
1419,,1960.0,0.0,,,,,,,
1420,,1960.0,0.0,,,,,,,
1421,,1960.0,0.0,,,,,,,
1422,,1960.0,0.0,,,,,,,
1423,,1960.0,0.0,,,,,,,
1424,,1960.0,0.0,,,,,,,
1425,,1960.0,0.0,,,,,,,
1426,,1960.0,0.0,,,,,,,
1427,,1960.0,0.0,,,,,,,
1428,,1960.0,0.0,,,,,,,
1429,,1960.0,0.0,,,,,,,
1430,,1960.0,0.0,,,,,,,
1431,,1960.0,0.0,,,,,,,
1432,,1960.0,0.0,,,,,,,
1433,,1960.0,0.0,,,,,,,
1434,,1960.0,0.0,,,,,,,
1435,,1960.0,0.0,,,,,,,
1436,,1960.0,0.0,,,,,,,
1437,,1960.0,0.0,,,,,,,
1438,,1960.0,0.0,,,,,,,
1439,,1960.0,0.0,,,,,,,
1440,,1960.0,0.0,,,,,,,
1441,,1960.0,0.0,,,,,,,
1442,,1960.0,0.0,,,,,,,
1443,,1960.0,0.0,,,,,,,
1444,,1960.0,0.0,,,,,,,
1445,,1960.0,0.0,,,,,,,
1446,,1960.0,0.0,,,,,,,
1447,,1960.0,0.0,,,,,,,
1448,,1960.0,0.0,,,,,,,
1449,,1960.0,0.0,,,,,,,
1450,,1960.0,0.0,,,,,,,
1451,,1960.0,0.0,,,,,,,
1452,,1960.0,0.0,,,,,,,
1453,,1960.0,0.0,,,,,,,
1454,,1960.0,0.0,,,,,,,
1455,,1960.0,0.0,,,,,,,
1456,,1960.0,0.0,,,,,,,
1457,,1960.0,0.0,,,,,,,
1458,,1960.0,0.0,,,,,,,
1459,,1960.0,0.0,,,,,,,
1460,,1960.0,0.0,,,,,,,
1461,,1960.0,0.0,,,,,,,
1462,,1960.0,0.0,,,,,,,
1463,,1960.0,0.0,,,,,,,
1464,,1960.0,0.0,,,,,,,
1465,,1960.0,0.0,,,,,,,
1466,,1960.0,0.0,,,,,,,
1467,,1960.0,0.0,,,,,,,
1468,,1960.0,0.0,,,,,,,
1469,,1960.0,0.0,,,,,,,
1470,,1960.0,0.0,,,,,,,
1471,,1960.0,0.0,,,,,,,
1472,,1960.0,0.0,,,,,,,
1473,,1960.0,0.0,,,,,,,
1474,,1960.0,0.0,,,,,,,
1475,,1960.0,0.0,,,,,,,
1476,,1960.0,0.0,,,,,,,
1477,,1960.0,0.0,,,,,,,
1478,,1960.0,0.0,,,,,,,
1479,,1960.0,0.0,,,,,,,
1480,,1960.0,0.0,,,,,,,
1481,,1960.0,0.0,,,,,,,
1482,,1960.0,0.0,,,,,,,
1483,,1960.0,0.0,,,,,,,
1484,,1960.0,0.0,,,,,,,
1485,,1960.0,0.0,,,,,,,
1486,,1960.0,0.0,,,,,,,
1487,,1960.0,0.0,,,,,,,
1488,,1960.0,0.0,,,,,,,
1489,,1960.0,0.0,,,,,,,
1490,,1960.0,0.0,,,,,,,
1491,,1960.0,0.0,,,,,,,
1492,,1960.0,0.0,,,,,,,
1493,,1960.0,0.0,,,,,,,
1494,,1960.0,0.0,,,,,,,
1495,,1960.0,0.0,,,,,,,
1496,,1960.0,0.0,,,,,,,
1497,,1960.0,0.0,,,,,,,
1498,,1960.0,0.0,,,,,,,
1499,,1960.0,0.0,,,,,,,
1500,,1960.0,0.0,,,,,,,
1501,,1960.0,0.0,,,,,,,
1502,,1960.0,0.0,,,,,,,
1503,,1960.0,0.0,,,,,,,
1504,,1960.0,0.0,,,,,,,
1505,,1960.0,0.0,,,,,,,
1506,,1960.0,0.0,,,,,,,
1507,,1960.0,0.0,,,,,,,
1508,,1960.0,0.0,,,,,,,
1509,,1960.0,0.0,,,,,,,
1510,,1960.0,0.0,,,,,,,
1511,,1960.0,0.0,,,,,,,
1512,,1960.0,0.0,,,,,,,
1513,,1960.0,0.0,,,,,,,
1514,,1960.0,0.0,,,,,,,
1515,,1960.0,0.0,,,,,,,
1516,,1960.0,0.0,,,,,,,
1517,,1960.0,0.0,,,,,,,
1518,,1960.0,0.0,,,,,,,
1519,,1960.0,0.0,,,,,,,
1520,,1960.0,0.0,,,,,,,
1521,,1960.0,0.0,,,,,,,
1522,,1960.0,0.0,,,,,,,
1523,,1960.0,0.0,,,,,,,
1524,,1960.0,0.0,,,,,,,
1525,,1960.0,0.0,,,,,,,
1526,,1960.0,0.0,,,,,,,
1527,,1960.0,0.0,,,,,,,
1528,,1960.0,0.0,,,,,,,
1529,,1960.0,0.0,,,,,,,
1530,,1960.0,0.0,,,,,,,
1531,,1960.0,0.0,,,,,,,
1532,,1960.0,0.0,,,,,,,
1533,,1960.0,0.0,,,,,,,
1534,,1960.0,0.0,,,,,,,
1535,,1960.0,0.0,,,,,,,
1536,,1960.0,0.0,,,,,,,
1537,,1960.0,0.0,,,,,,,
1538,,1960.0,0.0,,,,,,,
1539,,1960.0,0.0,,,,,,,
1540,,1960.0,0.0,,,,,,,
1541,,1960.0,0.0,,,,,,,
1542,,1960.0,0.0,,,,,,,
1543,,1960.0,0.0,,,,,,,
1544,,1960.0,0.0,,,,,,,
1545,,1960.0,0.0,,,,,,,
1546,,1960.0,0.0,,,,,,,
1547,,1960.0,0.0,,,,,,,
1548,,1960.0,0.0,,,,,,,
1549,,1960.0,0.0,,,,,,,
1550,,1960.0,0.0,,,,,,,
1551,,1960.0,0.0,,,,,,,
1552,,1960.0,0.0,,,,,,,
1553,,1960.0,0.0,,,,,,,
1554,,1960.0,0.0,,,,,,,
1555,,1960.0,0.0,,,,,,,
1556,,1960.0,0.0,,,,,,,
1557,,1960.0,0.0,,,,,,,
1558,,1960.0,0.0,,,,,,,
1559,,1960.0,0.0,,,,,,,
1560,,1960.0,0.0,,,,,,,
1561,,1960.0,0.0,,,,,,,
1562,,1960.0,0.0,,,,,,,
1563,,1960.0,0.0,,,,,,,
1564,,1960.0,0.0,,,,,,,
1565,,1960.0,0.0,,,,,,,
1566,,1960.0,0.0,,,,,,,
1567,,1960.0,0.0,,,,,,,
1568,,1960.0,0.0,,,,,,,
1569,,1960.0,0.0,,,,,,,
1570,,1960.0,0.0,,,,,,,
1571,,1960.0,0.0,,,,,,,
1572,,1960.0,0.0,,,,,,,
1573,,1960.0,0.0,,,,,,,
1574,,1960.0,0.0,,,,,,,
1575,,1960.0,0.0,,,,,,,
1576,,1960.0,0.0,,,,,,,
1577,,1960.0,0.0,,,,,,,
1578,,1960.0,0.0,,,,,,,
1579,,1960.0,0.0,,,,,,,
1580,,1960.0,0.0,,,,,,,
1581,,1960.0,0.0,,,,,,,
1582,,1960.0,0.0,,,,,,,
1583,,1960.0,0.0,,,,,,,
1584,,1960.0,0.0,,,,,,,
1585,,1960.0,0.0,,,,,,,
1586,,1960.0,0.0,,,,,,,
1587,,1960.0,0.0,,,,,,,
1588,,1960.0,0.0,,,,,,,
1589,,1960.0,0.0,,,,,,,
1590,,1960.0,0.0,,,,,,,
1591,,1960.0,0.0,,,,,,,
1592,,1960.0,0.0,,,,,,,
1593,,1960.0,0.0,,,,,,,
1594,,1960.0,0.0,,,,,,,
1595,,1960.0,0.0,,,,,,,
1596,,1960.0,0.0,,,,,,,
1597,,1960.0,0.0,,,,,,,
1598,,1960.0,0.0,,,,,,,
1599,,1960.0,0.0,,,,,,,
1600,,1960.0,0.0,,,,,,,
1601,,1960.0,0.0,,,,,,,
1602,,1960.0,0.0,,,,,,,
1603,,1960.0,0.0,,,,,,,
1604,,1960.0,0.0,,,,,,,
1605,,1960.0,0.0,,,,,,,
1606,,1960.0,0.0,,,,,,,
1607,,1960.0,0.0,,,,,,,
1608,,1960.0,0.0,,,,,,,
1609,,1960.0,0.0,,,,,,,
1610,,1960.0,0.0,,,,,,,
1611,,1960.0,0.0,,,,,,,
1612,,1960.0,0.0,,,,,,,
1613,,1960.0,0.0,,,,,,,
1614,,1960.0,0.0,,,,,,,
1615,,1960.0,0.0,,,,,,,
1616,,1960.0,0.0,,,,,,,
1617,,1960.0,0.0,,,,,,,
1618,,1960.0,0.0,,,,,,,
1619,,1960.0,0.0,,,,,,,
1620,,1960.0,0.0,,,,,,,
1621,,1960.0,0.0,,,,,,,
1622,,1960.0,0.0,,,,,,,
1623,,1960.0,0.0,,,,,,,
1624,,1960.0,0.0,,,,,,,
1625,,1960.0,0.0,,,,,,,
1626,,1960.0,0.0,,,,,,,
1627,,1960.0,0.0,,,,,,,
1628,,1960.0,0.0,,,,,,,
1629,,1960.0,0.0,,,,,,,
1630,,1960.0,0.0,,,,,,,
1631,,1960.0,0.0,,,,,,,
1632,,1960.0,0.0,,,,,,,
1633,,1960.0,0.0,,,,,,,
1634,,1960.0,0.0,,,,,,,
1635,,1960.0,0.0,,,,,,,
1636,,1960.0,0.0,,,,,,,
1637,,1960.0,0.0,,,,,,,
1638,,1960.0,0.0,,,,,,,
1639,,1960.0,0.0,,,,,,,
1640,,1960.0,0.0,,,,,,,
1641,,1960.0,0.0,,,,,,,
1642,,1960.0,0.0,,,,,,,
1643,,1960.0,0.0,,,,,,,
1644,,1960.0,0.0,,,,,,,
1645,,1960.0,0.0,,,,,,,
1646,,1960.0,0.0,,,,,,,
1647,,1960.0,0.0,,,,,,,
1648,,1960.0,0.0,,,,,,,
1649,,1960.0,0.0,,,,,,,
1650,,1960.0,0.0,,,,,,,
1651,,1960.0,0.0,,,,,,,
1652,,1960.0,0.0,,,,,,,
1653,,1960.0,0.0,,,,,,,
1654,,1960.0,0.0,,,,,,,
1655,,1960.0,0.0,,,,,,,
1656,,1960.0,0.0,,,,,,,
1657,,1960.0,0.0,,,,,,,
1658,,1960.0,0.0,,,,,,,
1659,,1960.0,0.0,,,,,,,
1660,,1960.0,0.0,,,,,,,
1661,,1960.0,0.0,,,,,,,
1662,,1960.0,0.0,,,,,,,
1663,,1960.0,0.0,,,,,,,
1664,,1960.0,0.0,,,,,,,
1665,,1960.0,0.0,,,,,,,
1666,,1960.0,0.0,,,,,,,
1667,,1960.0,0.0,,,,,,,
1668,,1960.0,0.0,,,,,,,
1669,,1960.0,0.0,,,,,,,
1670,,1960.0,0.0,,,,,,,
1671,,1960.0,0.0,,,,,,,
1672,,1960.0,0.0,,,,,,,
1673,,1960.0,0.0,,,,,,,
1674,,1960.0,0.0,,,,,,,
1675,,1960.0,0.0,,,,,,,
1676,,1960.0,0.0,,,,,,,
1677,,1960.0,0.0,,,,,,,
1678,,1960.0,0.0,,,,,,,
1679,,1960.0,0.0,,,,,,,
1680,,1960.0,0.0,,,,,,,
1681,,1960.0,0.0,,,,,,,
1682,,1960.0,0.0,,,,,,,
1683,,1960.0,0.0,,,,,,,
1684,,1960.0,0.0,,,,,,,
1685,,1960.0,0.0,,,,,,,
1686,,1960.0,0.0,,,,,,,
1687,,1960.0,0.0,,,,,,,
1688,,1960.0,0.0,,,,,,,
1689,,1960.0,0.0,,,,,,,
1690,,1960.0,0.0,,,,,,,
1691,,1960.0,0.0,,,,,,,
1692,,1960.0,0.0,,,,,,,
1693,,1960.0,0.0,,,,,,,
1694,,1960.0,0.0,,,,,,,
1695,,1960.0,0.0,,,,,,,
1696,,1960.0,0.0,,,,,,,
1697,,1960.0,0.0,,,,,,,
1698,,1960.0,0.0,,,,,,,
1699,,1960.0,0.0,,,,,,,
1700,,1960.0,0.0,,,,,,,
1701,,1960.0,0.0,,,,,,,
1702,,1960.0,0.0,,,,,,,
1703,,1960.0,0.0,,,,,,,
1704,,1960.0,0.0,,,,,,,
1705,,1960.0,0.0,,,,,,,
1706,,1960.0,0.0,,,,,,,
1707,,1960.0,0.0,,,,,,,
1708,,1960.0,0.0,,,,,,,
1709,,1960.0,0.0,,,,,,,
1710,,1960.0,0.0,,,,,,,
1711,,1960.0,0.0,,,,,,,
1712,,1960.0,0.0,,,,,,,
1713,,1960.0,0.0,,,,,,,
1714,,1960.0,0.0,,,,,,,
1715,,1960.0,0.0,,,,,,,
1716,,1960.0,0.0,,,,,,,
1717,,1960.0,0.0,,,,,,,
1718,,1960.0,0.0,,,,,,,
1719,,1960.0,0.0,,,,,,,
1720,,1960.0,0.0,,,,,,,
1721,,1960.0,0.0,,,,,,,
1722,,1960.0,0.0,,,,,,,
1723,,1960.0,0.0,,,,,,,
1724,,1960.0,0.0,,,,,,,
1725,,1960.0,0.0,,,,,,,
1726,,1960.0,0.0,,,,,,,
1727,,1960.0,0.0,,,,,,,
1728,,1960.0,0.0,,,,,,,
1729,,1960.0,0.0,,,,,,,
1730,,1960.0,0.0,,,,,,,
1731,,1960.0,0.0,,,,,,,
1732,,1960.0,0.0,,,,,,,
1733,,1960.0,0.0,,,,,,,
1734,,1960.0,0.0,,,,,,,
1735,,1960.0,0.0,,,,,,,
1736,,1960.0,0.0,,,,,,,
1737,,1960.0,0.0,,,,,,,
1738,,1960.0,0.0,,,,,,,
1739,,1960.0,0.0,,,,,,,
1740,,1960.0,0.0,,,,,,,
1741,,1960.0,0.0,,,,,,,
1742,,1960.0,0.0,,,,,,,
1743,,1960.0,0.0,,,,,,,
1744,,1960.0,0.0,,,,,,,
1745,,1960.0,0.0,,,,,,,
1746,,1960.0,0.0,,,,,,,
1747,,1960.0,0.0,,,,,,,
1748,,1960.0,0.0,,,,,,,
1749,,1960.0,0.0,,,,,,,
1750,,1960.0,0.0,,,,,,,
1751,,1960.0,0.0,,,,,,,
1752,,1960.0,0.0,,,,,,,
1753,,1960.0,0.0,,,,,,,
1754,,1960.0,0.0,,,,,,,
1755,,1960.0,0.0,,,,,,,
1756,,1960.0,0.0,,,,,,,
1757,,1960.0,0.0,,,,,,,
1758,,1960.0,0.0,,,,,,,
1759,,1960.0,0.0,,,,,,,
1760,,1960.0,0.0,,,,,,,
1761,,1960.0,0.0,,,,,,,
1762,,1960.0,0.0,,,,,,,
1763,,1960.0,0.0,,,,,,,
1764,,1960.0,0.0,,,,,,,
1765,,1960.0,0.0,,,,,,,
1766,,1960.0,0.0,,,,,,,
1767,,1960.0,0.0,,,,,,,
1768,,1960.0,0.0,,,,,,,
1769,,1960.0,0.0,,,,,,,
1770,,1960.0,0.0,,,,,,,
1771,,1960.0,0.0,,,,,,,
1772,,1960.0,0.0,,,,,,,
1773,,1960.0,0.0,,,,,,,
1774,,1960.0,0.0,,,,,,,
1775,,1960.0,0.0,,,,,,,
1776,,1960.0,0.0,,,,,,,
1777,,1960.0,0.0,,,,,,,
1778,,1960.0,0.0,,,,,,,
1779,,1960.0,0.0,,,,,,,
1780,,1960.0,0.0,,,,,,,
1781,,1960.0,0.0,,,,,,,
1782,,1960.0,0.0,,,,,,,
1783,,1960.0,0.0,,,,,,,
1784,,1960.0,0.0,,,,,,,
1785,,1960.0,0.0,,,,,,,
1786,,1960.0,0.0,,,,,,,
1787,,1960.0,0.0,,,,,,,
1788,,1960.0,0.0,,,,,,,
1789,,1960.0,0.0,,,,,,,
1790,,1960.0,0.0,,,,,,,
1791,,1960.0,0.0,,,,,,,
1792,,1960.0,0.0,,,,,,,
1793,,1960.0,0.0,,,,,,,
1794,,1960.0,0.0,,,,,,,
1795,,1960.0,0.0,,,,,,,
1796,,1960.0,0.0,,,,,,,
1797,,1960.0,0.0,,,,,,,
1798,,1960.0,0.0,,,,,,,
1799,,1960.0,0.0,,,,,,,
1800,,1960.0,0.0,,,,,,,
1801,,1960.0,0.0,,,,,,,
1802,,1960.0,0.0,,,,,,,
1803,,1960.0,0.0,,,,,,,
1804,,1960.0,0.0,,,,,,,
1805,,1960.0,0.0,,,,,,,
1806,,1960.0,0.0,,,,,,,
1807,,1960.0,0.0,,,,,,,
1808,,1960.0,0.0,,,,,,,
1809,,1960.0,0.0,,,,,,,
1810,,1960.0,0.0,,,,,,,
1811,,1960.0,0.0,,,,,,,
