1948,,8918143.0,2098134.0,,,
1949,,8904746.0,2118238.0,,,
1950,,8891305.0,2138378.0,,,
1951,,8877844.0,2158473.0,,,
1952,,8864384.0,2178634.0,,,
1953,,8850946.0,2198825.0,,,
1954,,8837479.0,2219015.0,,,
1955,,8823974.0,2239172.0,,,
1956,,8810386.0,2259372.0,,,
1957,,8796785.0,2279629.0,,,
1958,,8783167.0,2300011.0,,,
1959,,8769527.0,2320412.0,,,
1960,,8755931.0,2340839.0,,,
1961,,8742310.0,2361299.0,,,
1962,,8728644.0,2381693.0,,,
1963,,8714891.0,2402124.0,,,
1964,,8701103.0,2422623.0,,,
1965,,8687321.0,2443252.0,,,
1966,,8673540.0,2463934.0,,,
1967,,8659769.0,2484607.0,,,
1968,,8645990.0,2505278.0,,,
1969,,8632170.0,2525934.0,,,
1970,,8618367.0,2546602.0,,,
1971,,8604546.0,2567332.0,,,
1972,,8590713.0,2588036.0,,,
1973,,8576970.0,2608767.0,,,
1974,,8563248.0,2629516.0,,,
1975,,8549597.0,2650130.0,,,
1976,,8535938.0,2670713.0,,,
1977,,8522231.0,2691189.0,,,
1978,,8508568.0,2711677.0,,,
1979,,8494904.0,2732237.0,,,
1980,,8481210.0,2752731.0,,,
1981,,8467392.0,2773227.0,,,
1982,,8453598.0,2793768.0,,,
1983,,8439804.0,2814495.0,,,
1984,,8426075.0,2835186.0,,,
1985,,8412425.0,2855877.0,,,
1986,,8398774.0,2876470.0,,,
1987,,8385183.0,2896945.0,,,
1988,,8371707.0,2917421.0,,,
1989,,8358302.0,2937807.0,,,
1990,,8344848.0,2958021.0,,,
1991,,8331372.0,2978128.0,,,
1992,,8317864.0,2998309.0,,,
1993,,8304371.0,3018523.0,,,
1994,,8290797.0,3038785.0,,,
1995,,8277182.0,3059024.0,,,
1996,,8263524.0,3079385.0,,,
1997,,8249860.0,3099807.0,,,
1998,,8236229.0,3120294.0,,,
1999,,8222619.0,3140790.0,,,
2000,,8208914.0,3161236.0,,,
2001,,8195282.0,3181651.0,,,
2002,,8181702.0,3202208.0,,,
2003,,8168114.0,3222656.0,,,
2004,,8154445.0,3243026.0,,,
2005,,8140749.0,3263408.0,,,
2006,,8126954.0,3283911.0,,,
2007,,8113130.0,3304455.0,,,
2008,,8099245.0,3325147.0,,,
2009,,8085348.0,3345883.0,,,
2010,,8071488.0,3366710.0,,,
2011,,8057611.0,3387555.0,,,
2012,,8043744.0,3408345.0,,,
2013,,8029769.0,3429160.0,,,
2014,,8015739.0,3449960.0,,,
2015,,8001690.0,3470922.0,,,
2016,,7987577.0,3491967.0,,,
2017,,7973471.0,3513040.0,,,
2018,,7959344.0,3534209.0,,,
2019,,7945164.0,3555368.0,,,
2020,,7930985.0,3576558.0,,,
2021,,7916753.0,3597828.0,,,
2022,,7902588.0,3619096.0,,,
2023,,7888393.0,3640444.0,,,
2024,,7874284.0,3661691.0,,,
2025,,7860148.0,3682983.0,,,
2026,,7846059.0,3704146.0,,,
2027,,7832022.0,3725350.0,,,
2028,,7817876.0,3746483.0,,,
2029,,7803677.0,3767538.0,,,
2030,,7789504.0,3788757.0,,,
2031,,7775278.0,3810055.0,,,
2032,,7761128.0,3831314.0,,,
2033,,7746928.0,3852653.0,,,
2034,,7732629.0,3873878.0,,,
2035,,7718341.0,3895178.0,,,
2036,,7704175.0,3916626.0,,,
2037,,7689921.0,3938058.0,,,
2038,,7675691.0,3959307.0,,,
2039,,7661382.0,3980688.0,,,
2040,,7646998.0,4002033.0,,,
2041,,7632607.0,4023496.0,,,
2042,,7618200.0,4045072.0,,,
2043,,7603753.0,4066658.0,,,
2044,,7589330.0,4088268.0,,,
2045,,7574851.0,4109938.0,,,
2046,,7560363.0,4131572.0,,,
2047,,7545816.0,4153290.0,,,
2048,,7531094.0,4175022.0,,,
2049,,7516428.0,4196842.0,,,
2050,,7501745.0,4218925.0,,,
2051,,7487166.0,4240924.0,,,
2052,,7472559.0,4262948.0,,,
2053,,7457859.0,4284816.0,,,
2054,,7443220.0,4306726.0,,,
2055,,7428569.0,4328776.0,,,
2056,,7413915.0,4350734.0,,,
2057,,7399130.0,4372710.0,,,
2058,,7384316.0,4394691.0,,,
2059,,7369487.0,4416868.0,,,
2060,,7354678.0,4439089.0,,,
2061,,7339833.0,4461332.0,,,
2062,,7324959.0,4483545.0,,,
2063,,7310212.0,4505812.0,,,
2064,,7295474.0,4528123.0,,,
2065,,7280713.0,4550243.0,,,
2066,,7266047.0,4572350.0,,,
2067,,7251306.0,4594491.0,,,
2068,,7236586.0,4616490.0,,,
2069,,7222032.0,4638601.0,,,
2070,,7207383.0,4660681.0,,,
2071,,7192665.0,4682512.0,,,
2072,,7177993.0,4704485.0,,,
2073,,7163318.0,4726562.0,,,
2074,,7148635.0,4748570.0,,,
2075,,7134126.0,4770582.0,,,
2076,,7119733.0,4792606.0,,,
2077,,7105317.0,4814369.0,,,
2078,,7090932.0,4835958.0,,,
2079,,7076583.0,4857582.0,,,
2080,,7062203.0,4879159.0,,,
2081,,7047805.0,4900682.0,,,
2082,,7033407.0,4922252.0,,,
2083,,7019009.0,4943849.0,,,
2084,,7004493.0,4965446.0,,,
2085,,6989801.0,4987043.0,,,
2086,,6975080.0,5008817.0,,,
2087,,6960359.0,5030855.0,,,
2088,,6945671.0,5052936.0,,,
2089,,6930918.0,5075017.0,,,
2090,,6916191.0,5097049.0,,,
2091,,6901468.0,5119178.0,,,
2092,,6886763.0,5141268.0,,,
2093,,6872083.0,5163352.0,,,
2094,,6857421.0,5185409.0,,,
2095,,6842629.0,5207429.0,,,
2096,,6827734.0,5229422.0,,,
2097,,6812848.0,5251610.0,,,
2098,,6798056.0,5273952.0,,,
2099,,6783365.0,5296281.0,,,
2100,,6768691.0,5318469.0,,,
2101,,6754209.0,5340505.0,,,
2102,,6739715.0,5362516.0,,,
2103,,6725141.0,5384239.0,,,
2104,,6710478.0,5405980.0,,,
2105,,6695773.0,5427841.0,,,
2106,,6681018.0,5449835.0,,,
2107,,6666245.0,5471892.0,,,
2108,,6651435.0,5494024.0,,,
2109,,6636565.0,5516183.0,,,
2110,,6621676.0,5538398.0,,,
2111,,6606847.0,5560703.0,,,
2112,,6592159.0,5583036.0,,,
2113,,6577538.0,5605279.0,,,
2114,,6562969.0,5627311.0,,,
2115,,6548456.0,5649242.0,,,
2116,,6533914.0,5671095.0,,,
2117,,6519376.0,5692864.0,,,
2118,,6504790.0,5714677.0,,,
2119,,6490164.0,5736484.0,,,
2120,,6475490.0,5758363.0,,,
2121,,6460854.0,5780302.0,,,
2122,,6446112.0,5802313.0,,,
2123,,6431456.0,5824267.0,,,
2124,,6416720.0,5846380.0,,,
2125,,6401872.0,5868364.0,,,
2126,,6387055.0,5890468.0,,,
2127,,6372181.0,5912740.0,,,
2128,,6357137.0,5934965.0,,,
2129,,6342016.0,5957276.0,,,
2130,,6326849.0,5979842.0,,,
2131,,6311646.0,6002523.0,,,
2132,,6296440.0,6025273.0,,,
2133,,6281244.0,6048077.0,,,
2134,,6265925.0,6070886.0,,,
2135,,6250508.0,6093680.0,,,
2136,,6235168.0,6116658.0,,,
2137,,6219789.0,6139783.0,,,
2138,,6204312.0,6162793.0,,,
2139,,6188735.0,6185861.0,,,
2140,,6173174.0,6209076.0,,,
2141,,6157404.0,6232441.0,,,
2142,,6141633.0,6255782.0,,,
2143,,6125941.0,6279437.0,,,
2144,,6110518.0,6303093.0,,,
2145,,6095095.0,6326631.0,,,
2146,,6079672.0,6349765.0,,,
2147,,6064103.0,6372899.0,,,
2148,,6048393.0,6396033.0,,,
2149,,6032607.0,6419386.0,,,
2150,,6016811.0,6442951.0,,,
2151,,6000999.0,6466630.0,,,
2152,,5985339.0,6490324.0,,,
2153,,5969707.0,6514042.0,,,
2154,,5954181.0,6537532.0,,,
2155,,5938459.0,6560980.0,,,
2156,,5922766.0,6584269.0,,,
2157,,5907072.0,6607852.0,,,
2158,,5891346.0,6631391.0,,,
2159,,5875471.0,6654932.0,,,
2160,,5859638.0,6678521.0,,,
2161,,5843769.0,6702333.0,,,
2162,,5827941.0,6726082.0,,,
2163,,5812013.0,6749885.0,,,
2164,,5796141.0,6773627.0,,,
2165,,5780361.0,6797519.0,,,
2166,,5764463.0,6821327.0,,,
2167,,5748532.0,6844997.0,,,
2168,,5732592.0,6868844.0,,,
2169,,5716823.0,6892740.0,,,
2170,,5701227.0,6916650.0,,,
2171,,5685599.0,6940303.0,,,
2172,,5670028.0,6963697.0,,,
2173,,5654488.0,6987139.0,,,
2174,,5638948.0,7010495.0,,,
2175,,5623490.0,7033805.0,,,
2176,,5608030.0,7057115.0,,,
2177,,5592502.0,7080302.0,,,
2178,,5577072.0,7103492.0,,,
2179,,5561725.0,7126784.0,,,
2180,,5546267.0,7149929.0,,,
2181,,5530837.0,7172949.0,,,
2182,,5515364.0,7196136.0,,,
2183,,5499925.0,7219281.0,,,
2184,,5484451.0,7242490.0,,,
2185,,5468953.0,7265648.0,,,
2186,,5453376.0,7288859.0,,,
2187,,5437737.0,7312106.0,,,
2188,,5421984.0,7335471.0,,,
2189,,5406229.0,7358929.0,,,
2190,,5390487.0,7382558.0,,,
2191,,5374726.0,7406190.0,,,
2192,,5358966.0,7429803.0,,,
2193,,5343310.0,7453444.0,,,
2194,,5327759.0,7477084.0,,,
2195,,5312251.0,7500568.0,,,
2196,,5296730.0,7523894.0,,,
2197,,5281137.0,7547156.0,,,
2198,,5265671.0,7570437.0,,,
2199,,5250269.0,7593826.0,,,
2200,,5234672.0,7617025.0,,,
2201,,5218888.0,7640128.0,,,
2202,,5203362.0,7663523.0,,,
2203,,5187847.0,7687199.0,,,
2204,,5172430.0,7710488.0,,,
2205,,5157094.0,7733760.0,,,
2206,,5141635.0,7756885.0,,,
2207,,5126158.0,7779889.0,,,
2208,,5110665.0,7803077.0,,,
2209,,5095184.0,7826292.0,,,
2210,,5079574.0,7849531.0,,,
2211,,5064053.0,7872752.0,,,
2212,,5048485.0,7896167.0,,,
2213,,5032886.0,7919448.0,,,
2214,,5017155.0,7942800.0,,,
2215,,5001407.0,7966198.0,,,
2216,,4985643.0,7989794.0,,,
2217,,4969868.0,8013416.0,,,
2218,,4954062.0,8037062.0,,,
2219,,4938177.0,8060724.0,,,
2220,,4922506.0,8084433.0,,,
2221,,4906855.0,8108260.0,,,
2222,,4891168.0,8131766.0,,,
2223,,4875453.0,8155242.0,,,
2224,,4859745.0,8178772.0,,,
2225,,4843910.0,8202344.0,,,
2226,,4828063.0,8225906.0,,,
2227,,4812073.0,8249658.0,,,
2228,,4796185.0,8273428.0,,,
2229,,4780336.0,8297413.0,,,
2230,,4764520.0,8321245.0,,,
2231,,4748662.0,8345018.0,,,
2232,,4732743.0,8368742.0,,,
2233,,4717002.0,8392529.0,,,
2234,,4701325.0,8416407.0,,,
2235,,4685591.0,8440018.0,,,
2236,,4669845.0,8463533.0,,,
2237,,4654140.0,8487134.0,,,
2238,,4638551.0,8510753.0,,,
2239,,4622940.0,8534310.0,,,
2240,,4607366.0,8557693.0,,,
2241,,4591800.0,8581109.0,,,
2242,,4576313.0,8604470.0,,,
2243,,4560835.0,8627819.0,,,
2244,,4545364.0,8651049.0,,,
2245,,4530290.0,8674266.0,,,
2246,,4515278.0,8697472.0,,,
2247,,4500371.0,8720083.0,,,
2248,,4485468.0,8742601.0,,,
2249,,4470561.0,8764961.0,,,
2250,,4455832.0,8787315.0,,,
2251,,4441128.0,8809675.0,,,
2252,,4426451.0,8831768.0,,,
2253,,4411717.0,8853824.0,,,
2254,,4396903.0,8875839.0,,,
2255,,4382095.0,8897940.0,,,
2256,,4367328.0,8920161.0,,,
2257,,4352730.0,8942373.0,,,
2258,,4337963.0,8964523.0,,,
2259,,4323192.0,8986420.0,,,
2260,,4308457.0,9008570.0,,,
2261,,4293836.0,9030726.0,,,
2262,,4279320.0,9052828.0,,,
2263,,4264879.0,9074759.0,,,
2264,,4250391.0,9096533.0,,,
2265,,4236144.0,9118194.0,,,
2266,,4221930.0,9139926.0,,,
2267,,4207786.0,9161296.0,,,
2268,,4193692.0,9182617.0,,,
2269,,4179758.0,9203833.0,,,
2270,,4165692.0,9224974.0,,,
2271,,4151541.0,9245875.0,,,
2272,,4137274.0,9266974.0,,,
2273,,4123050.0,9288200.0,,,
2274,,4108548.0,9309600.0,,,
2275,,4094312.0,9330936.0,,,
2276,,4079741.0,9352689.0,,,
2277,,4065010.0,9374043.0,,,
2278,,4050320.0,9395899.0,,,
2279,,4035620.0,9417995.0,,,
2280,,4020980.0,9440030.0,,,
2281,,4006631.0,9462080.0,,,
2282,,3992328.0,9484040.0,,,
2283,,3978247.0,9505563.0,,,
2284,,3964344.0,9527017.0,,,
2285,,3950510.0,9548138.0,,,
2286,,3936876.0,9568992.0,,,
2287,,3923244.0,9589743.0,,,
2288,,3909513.0,9610194.0,,,
2289,,3895831.0,9630642.0,,,
2290,,3882252.0,9651238.0,,,
2291,,3868613.0,9671761.0,,,
2292,,3854861.0,9692129.0,,,
2293,,3841236.0,9712587.0,,,
2294,,3827729.0,9733215.0,,,
2295,,3814325.0,9753652.0,,,
2296,,3800901.0,9773912.0,,,
2297,,3787717.0,9794018.0,,,
2298,,3774874.0,9814154.0,,,
2299,,3762064.0,9833930.0,,,
2300,,3749468.0,9853194.0,,,
2301,,3737008.0,9872409.0,,,
2302,,3724482.0,9891303.0,,,
2303,,3711712.0,9909993.0,,,
2304,,3698677.0,9928782.0,,,
2305,,3685920.0,9947937.0,,,
2306,,3673098.0,9967489.0,,,
2307,,3660278.0,9986624.0,,,
2308,,3647408.0,10005857.0,,,
2309,,3634638.0,10025087.0,,,
2310,,3621882.0,10044392.0,,,
2311,,3608991.0,10063547.0,,,
2312,,3596244.0,10082681.0,,,
2313,,3583714.0,10102017.0,,,
2314,,3571189.0,10121137.0,,,
2315,,3558514.0,10139932.0,,,
2316,,3545854.0,10158719.0,,,
2317,,3533201.0,10177731.0,,,
2318,,3520567.0,10196721.0,,,
2319,,3508025.0,10215700.0,,,
2320,,3495423.0,10234651.0,,,
2321,,3482650.0,10253464.0,,,
2322,,3469839.0,10272367.0,,,
2323,,3456904.0,10291526.0,,,
2324,,3444004.0,10310742.0,,,
2325,,3431277.0,10330144.0,,,
2326,,3418669.0,10349494.0,,,
2327,,3405972.0,10368584.0,,,
2328,,3393349.0,10387496.0,,,
2329,,3380729.0,10406541.0,,,
2330,,3368064.0,10425475.0,,,
2331,,3355210.0,10444405.0,,,
2332,,3342372.0,10463402.0,,,
2333,,3329447.0,10482683.0,,,
2334,,3316232.0,10501940.0,,,
2335,,3302892.0,10521327.0,,,
2336,,3289382.0,10541149.0,,,
2337,,3275692.0,10561159.0,,,
2338,,3261633.0,10581424.0,,,
2339,,3247017.0,10601959.0,,,
2340,,3233077.0,10623047.0,,,
2341,,3219107.0,10644971.0,,,
2342,,3205129.0,10665881.0,,,
2343,,3191124.0,10686836.0,,,
2344,,3177119.0,10707803.0,,,
2345,,3163114.0,10728810.0,,,
2346,,3148844.0,10749817.0,,,
2347,,3134746.0,10770824.0,,,
2348,,3120829.0,10792229.0,,,
2349,,3106912.0,10813376.0,,,
2350,,3093046.0,10834251.0,,,
2351,,3079464.0,10855126.0,,,
2352,,3066132.0,10875925.0,,,
2353,,3052537.0,10896298.0,,,
2354,,3038920.0,10916296.0,,,
2355,,3025236.0,10936688.0,,,
2356,,3011842.0,10957113.0,,,
2357,,2998580.0,10977639.0,,,
2358,,2985407.0,10997730.0,,,
2359,,2972322.0,11017623.0,,,
2360,,2959052.0,11037382.0,,,
2361,,2945870.0,11057009.0,,,
2362,,2932940.0,11076914.0,,,
2363,,2920030.0,11096687.0,,,
2364,,2907046.0,11116082.0,,,
2365,,2894251.0,11135447.0,,,
2366,,2881261.0,11154923.0,,,
2367,,2868087.0,11174115.0,,,
2368,,2854827.0,11193600.0,,,
2369,,2841716.0,11213361.0,,,
2370,,2828900.0,11233251.0,,,
2371,,2816140.0,11252917.0,,,
2372,,2803291.0,11272141.0,,,
2373,,2790473.0,11291281.0,,,
2374,,2777644.0,11310554.0,,,
2375,,2764848.0,11329781.0,,,
2376,,2751840.0,11349024.0,,,
2377,,2738873.0,11368218.0,,,
2378,,2725935.0,11387730.0,,,
2379,,2713102.0,11407180.0,,,
2380,,2700279.0,11426587.0,,,
2381,,2687514.0,11445836.0,,,
2382,,2674880.0,11465070.0,,,
2383,,2662284.0,11484217.0,,,
2384,,2649579.0,11503168.0,,,
2385,,2636988.0,11522062.0,,,
2386,,2624190.0,11541119.0,,,
2387,,2611427.0,11560005.0,,,
2388,,2598632.0,11579202.0,,,
2389,,2585850.0,11598346.0,,,
2390,,2573206.0,11617538.0,,,
2391,,2560610.0,11636711.0,,,
2392,,2547995.0,11655677.0,,,
2393,,2535440.0,11674571.0,,,
2394,,2522885.0,11693493.0,,,
2395,,2510227.0,11712325.0,,,
2396,,2497662.0,11731157.0,,,
2397,,2484879.0,11750144.0,,,
2398,,2472093.0,11768991.0,,,
2399,,2459311.0,11788165.0,,,
2400,,2446406.0,11807344.0,,,
2401,,2433364.0,11826517.0,,,
2402,,2420422.0,11845874.0,,,
2403,,2407292.0,11865437.0,,,
2404,,2393621.0,11884850.0,,,
2405,,2380072.0,11904545.0,,,
2406,,2366514.0,11925051.0,,,
2407,,2353007.0,11945374.0,,,
2408,,2339513.0,11965711.0,,,
2409,,2325906.0,11985971.0,,,
2410,,2312611.0,12006212.0,,,
2411,,2299418.0,12026622.0,,,
2412,,2286110.0,12046564.0,,,
2413,,2272864.0,12066353.0,,,
2414,,2259472.0,12086315.0,,,
2415,,2246047.0,12106184.0,,,
2416,,2232551.0,12126272.0,,,
2417,,2219296.0,12146409.0,,,
2418,,2206065.0,12166653.0,,,
2419,,2192792.0,12186535.0,,,
2420,,2179519.0,12206381.0,,,
2421,,2166246.0,12226290.0,,,
2422,,2152970.0,12246199.0,,,
2423,,2139797.0,12266108.0,,,
2424,,2126601.0,12286022.0,,,
2425,,2113543.0,12305781.0,,,
2426,,2100577.0,12325575.0,,,
2427,,2087645.0,12345162.0,,,
2428,,2074698.0,12364611.0,,,
2429,,2061648.0,12384009.0,,,
2430,,2048416.0,12403429.0,,,
2431,,2035291.0,12423004.0,,,
2432,,2022299.0,12442852.0,,,
2433,,2009033.0,12462539.0,,,
2434,,1995758.0,12482027.0,,,
2435,,1982483.0,12501926.0,,,
2436,,1969260.0,12521838.0,,,
2437,,1955857.0,12541750.0,,,
2438,,1942535.0,12561584.0,,,
2439,,1929172.0,12581688.0,,,
2440,,1915747.0,12601671.0,,,
2441,,1902173.0,12621715.0,,,
2442,,1888490.0,12641852.0,,,
2443,,1874867.0,12662213.0,,,
2444,,1861304.0,12682737.0,,,
2445,,1847786.0,12703171.0,,,
2446,,1834292.0,12723515.0,,,
2447,,1820680.0,12743792.0,,,
2448,,1806990.0,12764033.0,,,
2449,,1793219.0,12784451.0,,,
2450,,1779247.0,12804986.0,,,
2451,,1765237.0,12825642.0,,,
2452,,1751329.0,12846600.0,,,
2453,,1737428.0,12867615.0,,,
2454,,1723572.0,12888477.0,,,
2455,,1709474.0,12909328.0,,,
2456,,1695254.0,12930112.0,,,
2457,,1681016.0,12951259.0,,,
2458,,1666809.0,12972589.0,,,
2459,,1652714.0,12993946.0,,,
2460,,1638537.0,13015256.0,,,
2461,,1624671.0,13036398.0,,,
2462,,1610712.0,13057663.0,,,
2463,,1596610.0,13078462.0,,,
2464,,1582641.0,13099400.0,,,
2465,,1568637.0,13120553.0,,,
2466,,1554787.0,13141506.0,,,
2467,,1540897.0,13162512.0,,,
2468,,1527057.0,13183287.0,,,
2469,,1513137.0,13204122.0,,,
2470,,1499205.0,13224882.0,,,
2471,,1485347.0,13245762.0,,,
2472,,1471369.0,13266660.0,,,
2473,,1457340.0,13287447.0,,,
2474,,1443400.0,13308414.0,,,
2475,,1429304.0,13329457.0,,,
2476,,1415246.0,13350367.0,,,
2477,,1401112.0,13371511.0,,,
2478,,1387016.0,13392598.0,,,
2479,,1372967.0,13413799.0,,,
2480,,1358958.0,13434943.0,,,
2481,,1345061.0,13456016.0,,,
2482,,1331042.0,13477029.0,,,
2483,,1317141.0,13497874.0,,,
2484,,1303151.0,13518902.0,,,
2485,,1289250.0,13539753.0,,,
2486,,1275275.0,13560738.0,,,
2487,,1261284.0,13581589.0,,,
2488,,1247195.0,13602551.0,,,
2489,,1233065.0,13623537.0,,,
2490,,1218975.0,13644670.0,,,
2491,,1204758.0,13665865.0,,,
2492,,1190535.0,13687000.0,,,
2493,,1176344.0,13708325.0,,,
2494,,1162115.0,13729659.0,,,
2495,,1147888.0,13750945.0,,,
2496,,1133619.0,13772288.0,,,
2497,,1119390.0,13793628.0,,,
2498,,1105286.0,13815031.0,,,
2499,,1091233.0,13836374.0,,,
2500,,1077095.0,13857530.0,,,
2501,,1062792.0,13878609.0,,,
2502,,1048408.0,13899816.0,,,
2503,,1033998.0,13921270.0,,,
2504,,1019628.0,13942846.0,,,
2505,,1005271.0,13964461.0,,,
2506,,991069.0,13986016.0,,,
2507,,976903.0,14007551.0,,,
2508,,962733.0,14028854.0,,,
2509,,948440.0,14050103.0,,,
2510,,934146.0,14071358.0,,,
2511,,920074.0,14092797.0,,,
2512,,905973.0,14114238.0,,,
2513,,891861.0,14135346.0,,,
2514,,877618.0,14156497.0,,,
2515,,863288.0,14177665.0,,,
2516,,848965.0,14199029.0,,,
2517,,834641.0,14220524.0,,,
2518,,820371.0,14242008.0,,,
2519,,806103.0,14263494.0,,,
2520,,791739.0,14284899.0,,,
2521,,777467.0,14306301.0,,,
2522,,763153.0,14327847.0,,,
2523,,748933.0,14349255.0,,,
2524,,734598.0,14370726.0,,,
2525,,720336.0,14392056.0,,,
2526,,706006.0,14413558.0,,,
2527,,691533.0,14434951.0,,,
2528,,677011.0,14456446.0,,,
2529,,662466.0,14478155.0,,,
2530,,647872.0,14499938.0,,,
2531,,633311.0,14521755.0,,,
2532,,618700.0,14543646.0,,,
2533,,604029.0,14565487.0,,,
2534,,589317.0,14587403.0,,,
2535,,574612.0,14609409.0,,,
2536,,559954.0,14631477.0,,,
2537,,545174.0,14653534.0,,,
2538,,530391.0,14675521.0,,,
2539,,515623.0,14697691.0,,,
2540,,500953.0,14719865.0,,,
2541,,486303.0,14742017.0,,,
2542,,471754.0,14764022.0,,,
2543,,457111.0,14785997.0,,,
2544,,442572.0,14807820.0,,,
2545,,428035.0,14829784.0,,,
2546,,413419.0,14851592.0,,,
2547,,398697.0,14873397.0,,,
2548,,384003.0,14895321.0,,,
2549,,369240.0,14917404.0,,,
2550,,354490.0,14939445.0,,,
2551,,339725.0,14961589.0,,,
2552,,324861.0,14983714.0,,,
2553,,309980.0,15005861.0,,,
2554,,295116.0,15028157.0,,,
2555,,280247.0,15050478.0,,,
2556,,265329.0,15072774.0,,,
2557,,250358.0,15095077.0,,,
2558,,235437.0,15117454.0,,,
2559,,220437.0,15139910.0,,,
2560,,205417.0,15162291.0,,,
2561,,190398.0,15184791.0,,,
2562,,175524.0,15207321.0,,,
2563,,160739.0,15229849.0,,,
2564,,145951.0,15252160.0,,,
2565,,131151.0,15274337.0,,,
2566,,116379.0,15296519.0,,,
2567,,101721.0,15318719.0,,,
2568,,86960.0,15340877.0,,,
2569,,72093.0,15362864.0,,,
2570,,57231.0,15385005.0,,,
2571,,42247.0,15407305.0,,,
2572,,27281.0,15429598.0,,,
2573,,12244.0,15452074.0,,,
2574,,15471845.0,0.0,,,
2575,,15456977.0,22555.0,,,
2576,,15442012.0,44938.0,,,
2577,,15427137.0,67240.0,,,
2578,,15412180.0,89687.0,,,
2579,,15397317.0,111999.0,,,
2580,,15382502.0,134434.0,,,
2581,,15367534.0,156728.0,,,
2582,,15352565.0,178950.0,,,
2583,,15337482.0,201402.0,,,
2584,,15322411.0,223855.0,,,
2585,,15307493.0,246479.0,,,
2586,,15292470.0,269085.0,,,
2587,,15277396.0,291462.0,,,
2588,,15262306.0,313996.0,,,
2589,,15247186.0,336607.0,,,
2590,,15232118.0,359242.0,,,
2591,,15217331.0,381922.0,,,
2592,,15202557.0,404524.0,,,
2593,,15187789.0,426704.0,,,
2594,,15173059.0,448865.0,,,
2595,,15158302.0,471017.0,,,
2596,,15143655.0,493112.0,,,
2597,,15129114.0,515247.0,,,
2598,,15114554.0,537217.0,,,
2599,,15100211.0,559028.0,,,
2600,,15085874.0,580868.0,,,
2601,,15071506.0,602382.0,,,
2602,,15057227.0,623887.0,,,
2603,,15042951.0,645439.0,,,
2604,,15028553.0,666857.0,,,
2605,,15014155.0,688271.0,,,
2606,,14999750.0,709868.0,,,
2607,,14985317.0,731465.0,,,
2608,,14970979.0,753072.0,,,
2609,,14956573.0,774721.0,,,
2610,,14942167.0,796228.0,,,
2611,,14927778.0,817837.0,,,
2612,,14913336.0,839446.0,,,
2613,,14898986.0,861029.0,,,
2614,,14884682.0,882692.0,,,
2615,,14870409.0,904217.0,,,
2616,,14855881.0,925673.0,,,
2617,,14841400.0,947082.0,,,
2618,,14826837.0,968874.0,,,
2619,,14812351.0,990595.0,,,
2620,,14797977.0,1012439.0,,,
2621,,14783608.0,1034168.0,,,
2622,,14769329.0,1055729.0,,,
2623,,14755197.0,1077282.0,,,
2624,,14741133.0,1098700.0,,,
2625,,14726998.0,1119898.0,,,
2626,,14712847.0,1140994.0,,,
2627,,14698762.0,1162196.0,,,
2628,,14684690.0,1183422.0,,,
2629,,14670691.0,1204549.0,,,
2630,,14656725.0,1225657.0,,,
2631,,14642812.0,1246655.0,,,
2632,,14628875.0,1267604.0,,,
2633,,14614891.0,1288473.0,,,
2634,,14601044.0,1309378.0,,,
2635,,14587353.0,1330354.0,,,
2636,,14573678.0,1351124.0,,,
2637,,14559918.0,1371660.0,,,
2638,,14546178.0,1392172.0,,,
2639,,14532460.0,1412812.0,,,
2640,,14518888.0,1433422.0,,,
2641,,14505281.0,1453999.0,,,
2642,,14491632.0,1474357.0,,,
2643,,14477906.0,1494767.0,,,
2644,,14464339.0,1515240.0,,,
2645,,14450820.0,1535829.0,,,
2646,,14437194.0,1556179.0,,,
2647,,14423617.0,1576457.0,,,
2648,,14410070.0,1596896.0,,,
2649,,14396581.0,1617261.0,,,
2650,,14383011.0,1637581.0,,,
2651,,14369486.0,1657814.0,,,
2652,,14355938.0,1678169.0,,,
2653,,14342297.0,1698456.0,,,
2654,,14328629.0,1718778.0,,,
2655,,14315047.0,1739239.0,,,
2656,,14301385.0,1759741.0,,,
2657,,14287828.0,1780114.0,,,
2658,,14274218.0,1800607.0,,,
2659,,14260561.0,1820942.0,,,
2660,,14246796.0,1841357.0,,,
2661,,14233091.0,1861842.0,,,
2662,,14219368.0,1882489.0,,,
2663,,14205612.0,1903046.0,,,
2664,,14191952.0,1923630.0,,,
2665,,14178404.0,1944264.0,,,
2666,,14164933.0,1964754.0,,,
2667,,14151414.0,1985076.0,,,
2668,,14138076.0,2005282.0,,,
2669,,14124720.0,2025560.0,,,
2670,,14111367.0,2045567.0,,,
2671,,14097896.0,2065601.0,,,
2672,,14084414.0,2085630.0,,,
2673,,14070935.0,2105836.0,,,
2674,,14057467.0,2126059.0,,,
2675,,14043999.0,2146277.0,,,
2676,,14030531.0,2166479.0,,,
2677,,14017135.0,2186681.0,,,
2678,,14003795.0,2206883.0,,,
2679,,13990499.0,2226977.0,,,
2680,,13977115.0,2246987.0,,,
2681,,13963530.0,2266931.0,,,
2682,,13949947.0,2287007.0,,,
2683,,13936332.0,2307384.0,,,
2684,,13922788.0,2327758.0,,,
2685,,13909253.0,2348180.0,,,
2686,,13895821.0,2368496.0,,,
2687,,13882335.0,2388798.0,,,
2688,,13868962.0,2408946.0,,,
2689,,13855623.0,2429175.0,,,
