Criation_Time,Product,Qty,Client,Order_id,Status,actor
2550,2001,14750,1,2002549,0,2
2551,2001,14765,1,2002550,0,2
2552,2001,14864,1,2002551,0,2
2553,2001,14881,1,2002552,0,2
2554,2001,14864,1,2002553,0,2
2555,2001,14869,1,2002554,0,2
2556,2001,14918,1,2002555,0,2
2557,2001,14971,1,2002556,0,2
2558,2001,14921,1,2002557,0,2
2559,2001,15000,1,2002558,0,2
2560,2001,15020,1,2002559,0,2
2561,2001,15019,1,2002560,0,2
2562,2001,14874,1,2002561,0,2
2563,2001,14785,1,2002562,0,2
2564,2001,14788,1,2002563,0,2
2565,2001,14800,1,2002564,0,2
2566,2001,14772,1,2002565,0,2
2567,2001,14658,1,2002566,0,2
2568,2001,14761,1,2002567,0,2
2569,2001,14867,1,2002568,0,2
2570,2001,14862,1,2002569,0,2
2571,2001,14984,1,2002570,0,2
2572,2001,14966,1,2002571,0,2
2573,2001,15037,1,2002572,0,2
2574,2001,14922,1,2002573,0,2
2575,2001,14868,1,2002574,0,2
2576,2001,14965,1,2002575,0,2
2577,2001,14875,1,2002576,0,2
2578,2001,14957,1,2002577,0,2
2579,2001,14863,1,2002578,0,2
2580,2001,14815,1,2002579,0,2
2581,2001,14968,1,2002580,0,2
2582,2001,14969,1,2002581,0,2
2583,2001,15083,1,2002582,0,2
2584,2001,15071,1,2002583,0,2
2585,2001,14918,1,2002584,0,2
2586,2001,15023,1,2002585,0,2
2587,2001,15074,1,2002586,0,2
2588,2001,15090,1,2002587,0,2
2589,2001,15120,1,2002588,0,2
2590,2001,15068,1,2002589,0,2
2591,2001,14787,1,2002590,0,2
2592,2001,14774,1,2002591,0,2
2593,2001,14768,1,2002592,0,2
2594,2001,14730,1,2002593,0,2
2595,2001,14757,1,2002594,0,2
2596,2001,14647,1,2002595,0,2
2597,2001,14541,1,2002596,0,2
2598,2001,14560,1,2002597,0,2
2599,2001,14343,1,2002598,0,2
2600,2001,14337,1,2002599,0,2
2601,2001,14368,1,2002600,0,2
2602,2001,14279,1,2002601,0,2
2603,2001,14276,1,2002602,0,2
2604,2001,14398,1,2002603,0,2
2605,2001,14398,1,2002604,0,2
2606,2001,14405,1,2002605,0,2
2607,2001,14433,1,2002606,0,2
2608,2001,14338,1,2002607,0,2
2609,2001,14406,1,2002608,0,2
2610,2001,14406,1,2002609,0,2
2611,2001,14389,1,2002610,0,2
2612,2001,14442,1,2002611,0,2
2613,2001,14350,1,2002612,0,2
2614,2001,14304,1,2002613,0,2
2615,2001,14273,1,2002614,0,2
2616,2001,14528,1,2002615,0,2
2617,2001,14481,1,2002616,0,2
2618,2001,14563,1,2002617,0,2
2619,2001,14486,1,2002618,0,2
2620,2001,14374,1,2002619,0,2
2621,2001,14369,1,2002620,0,2
2622,2001,14279,1,2002621,0,2
2623,2001,14132,1,2002622,0,2
2624,2001,14064,1,2002623,0,2
2625,2001,14135,1,2002624,0,2
2626,2001,14151,1,2002625,0,2
2627,2001,14085,1,2002626,0,2
2628,2001,14072,1,2002627,0,2
2629,2001,13999,1,2002628,0,2
2630,2001,13966,1,2002629,0,2
2631,2001,13913,1,2002630,0,2
2632,2001,13937,1,2002631,0,2
2633,2001,13984,1,2002632,0,2
2634,2001,13847,1,2002633,0,2
2635,2001,13691,1,2002634,0,2
2636,2001,13675,1,2002635,0,2
2637,2001,13760,1,2002636,0,2
2638,2001,13740,1,2002637,0,2
2639,2001,13718,1,2002638,0,2
2640,2001,13572,1,2002639,0,2
2641,2001,13607,1,2002640,0,2
2642,2001,13649,1,2002641,0,2
2643,2001,13726,1,2002642,0,2
2644,2001,13567,1,2002643,0,2
2645,2001,13519,1,2002644,0,2
2646,2001,13626,1,2002645,0,2
2647,2001,13577,1,2002646,0,2
2648,2001,13547,1,2002647,0,2
2649,2001,13489,1,2002648,0,2
2650,2001,13570,1,2002649,0,2
2651,2001,13525,1,2002650,0,2
2652,2001,13548,1,2002651,0,2
2653,2001,13641,1,2002652,0,2
2654,2001,13668,1,2002653,0,2
2655,2001,13582,1,2002654,0,2
2656,2001,13662,1,2002655,0,2
2657,2001,13557,1,2002656,0,2
2658,2001,13610,1,2002657,0,2
2659,2001,13657,1,2002658,0,2
2660,2001,13765,1,2002659,0,2
2661,2001,13705,1,2002660,0,2
2662,2001,13723,1,2002661,0,2
2663,2001,13756,1,2002662,0,2
2664,2001,13660,1,2002663,0,2
2665,2001,13548,1,2002664,0,2
2666,2001,13471,1,2002665,0,2
2667,2001,13519,1,2002666,0,2
2668,2001,13338,1,2002667,0,2
2669,2001,13356,1,2002668,0,2
2670,2001,13353,1,2002669,0,2
2671,2001,13471,1,2002670,0,2
2672,2001,13482,1,2002671,0,2
2673,2001,13479,1,2002672,0,2
2674,2001,13468,1,2002673,0,2
2675,2001,13468,1,2002674,0,2
2676,2001,13468,1,2002675,0,2
2677,2001,13396,1,2002676,0,2
2678,2001,13340,1,2002677,0,2
2679,2001,13296,1,2002678,0,2
2680,2001,13384,1,2002679,0,2
2681,2001,13585,1,2002680,0,2
2682,2001,13583,1,2002681,0,2
2683,2001,13615,1,2002682,0,2
2684,2001,13544,1,2002683,0,2
2685,2001,13535,1,2002684,0,2
2686,2001,13432,1,2002685,0,2
2687,2001,13486,1,2002686,0,2
2688,2001,13373,1,2002687,0,2
2689,2001,13339,1,2002688,0,2
2690,2001,13311,1,2002689,0,2
2691,2001,13321,1,2002690,0,2
2692,2001,13290,1,2002691,0,2
2693,2001,13245,1,2002692,0,2
2694,2001,13256,1,2002693,0,2
2695,2001,13315,1,2002694,0,2
2696,2001,13238,1,2002695,0,2
2697,2001,13089,1,2002696,0,2
2698,2001,12924,1,2002697,0,2
2699,2001,12727,1,2002698,0,2
2700,2001,12746,1,2002699,0,2
2701,2001,12969,1,2002700,0,2
2702,2001,12698,1,2002701,0,2
2703,2001,12686,1,2002702,0,2
2704,2001,12587,1,2002703,0,2
2705,2001,12492,1,2002704,0,2
2706,2001,12349,1,2002705,0,2
2707,2001,12428,1,2002706,0,2
2708,2001,12270,1,2002707,0,2
2709,2001,12334,1,2002708,0,2
2710,2001,12497,1,2002709,0,2
2711,2001,12360,1,2002710,0,2
2712,2001,12223,1,2002711,0,2
2713,2001,12309,1,2002712,0,2
2714,2001,12255,1,2002713,0,2
2715,2001,12384,1,2002714,0,2
2716,2001,12307,1,2002715,0,2
2717,2001,12155,1,2002716,0,2
2718,2001,12218,1,2002717,0,2
2719,2001,12268,1,2002718,0,2
2720,2001,12060,1,2002719,0,2
2721,2001,11959,1,2002720,0,2
2722,2001,11942,1,2002721,0,2
2723,2001,12010,1,2002722,0,2
2724,2001,12045,1,2002723,0,2
2725,2001,12127,1,2002724,0,2
2726,2001,12249,1,2002725,0,2
2727,2001,12258,1,2002726,0,2
2728,2001,12277,1,2002727,0,2
2729,2001,12363,1,2002728,0,2
2730,2001,12372,1,2002729,0,2
2731,2001,12391,1,2002730,0,2
2732,2001,12258,1,2002731,0,2
2733,2001,12271,1,2002732,0,2
2734,2001,12262,1,2002733,0,2
2735,2001,12294,1,2002734,0,2
2736,2001,12339,1,2002735,0,2
2737,2001,12198,1,2002736,0,2
2738,2001,12271,1,2002737,0,2
2739,2001,12328,1,2002738,0,2
2740,2001,12548,1,2002739,0,2
2741,2001,12531,1,2002740,0,2
2742,2001,12579,1,2002741,0,2
2743,2001,12567,1,2002742,0,2
2744,2001,12660,1,2002743,0,2
2745,2001,12637,1,2002744,0,2
2746,2001,12572,1,2002745,0,2
2747,2001,12569,1,2002746,0,2
2748,2001,12703,1,2002747,0,2
2749,2001,12828,1,2002748,0,2
2750,2001,13000,1,2002749,0,2
2751,2001,12957,1,2002750,0,2
2752,2001,12844,1,2002751,0,2
2753,2001,12817,1,2002752,0,2
2754,2001,12850,1,2002753,0,2
2755,2001,12897,1,2002754,0,2
2756,2001,12931,1,2002755,0,2
2757,2001,13033,1,2002756,0,2
2758,2001,12992,1,2002757,0,2
2759,2001,13069,1,2002758,0,2
2760,2001,13028,1,2002759,0,2
2761,2001,13073,1,2002760,0,2
2762,2001,13221,1,2002761,0,2
2763,2001,13206,1,2002762,0,2
2764,2001,13184,1,2002763,0,2
2765,2001,13176,1,2002764,0,2
2766,2001,13253,1,2002765,0,2
2767,2001,13133,1,2002766,0,2
2768,2001,13016,1,2002767,0,2
2769,2001,12790,1,2002768,0,2
2770,2001,12799,1,2002769,0,2
2771,2001,12820,1,2002770,0,2
2772,2001,12860,1,2002771,0,2
2773,2001,12880,1,2002772,0,2
2774,2001,12836,1,2002773,0,2
2775,2001,12711,1,2002774,0,2
2776,2001,12704,1,2002775,0,2
2777,2001,12611,1,2002776,0,2
2778,2001,12613,1,2002777,0,2
2779,2001,12693,1,2002778,0,2
2780,2001,12713,1,2002779,0,2
2781,2001,12700,1,2002780,0,2
2782,2001,12680,1,2002781,0,2
2783,2001,12800,1,2002782,0,2
2784,2001,12818,1,2002783,0,2
2785,2001,12834,1,2002784,0,2
2786,2001,12874,1,2002785,0,2
2787,2001,12744,1,2002786,0,2
2788,2001,12697,1,2002787,0,2
2789,2001,12715,1,2002788,0,2
2790,2001,12725,1,2002789,0,2
2791,2001,12801,1,2002790,0,2
2792,2001,12850,1,2002791,0,2
2793,2001,12989,1,2002792,0,2
2794,2001,13078,1,2002793,0,2
2795,2001,13060,1,2002794,0,2
2796,2001,13074,1,2002795,0,2
2797,2001,13120,1,2002796,0,2
2798,2001,13364,1,2002797,0,2
2799,2001,13323,1,2002798,0,2
2800,2001,13412,1,2002799,0,2
2801,2001,13477,1,2002800,0,2
2802,2001,13460,1,2002801,0,2
2803,2001,13611,1,2002802,0,2
2804,2001,13648,1,2002803,0,2
2805,2001,13726,1,2002804,0,2
2806,2001,13705,1,2002805,0,2
2807,2001,13780,1,2002806,0,2
2808,2001,13856,1,2002807,0,2
2809,2001,13970,1,2002808,0,2
2810,2001,13874,1,2002809,0,2
2811,2001,13936,1,2002810,0,2
2812,2001,13833,1,2002811,0,2
2813,2001,13958,1,2002812,0,2
2814,2001,14101,1,2002813,0,2
2815,2001,14089,1,2002814,0,2
2816,2001,13896,1,2002815,0,2
2817,2001,13859,1,2002816,0,2
2818,2001,13861,1,2002817,0,2
2819,2001,14016,1,2002818,0,2
2820,2001,13934,1,2002819,0,2
2821,2001,14031,1,2002820,0,2
2822,2001,13912,1,2002821,0,2
2823,2001,13803,1,2002822,0,2
2824,2001,13857,1,2002823,0,2
2825,2001,13857,1,2002824,0,2
2826,2001,13926,1,2002825,0,2
2827,2001,14018,1,2002826,0,2
2828,2001,14014,1,2002827,0,2
2829,2001,14244,1,2002828,0,2
2830,2001,14084,1,2002829,0,2
2831,2001,13917,1,2002830,0,2
2832,2001,13945,1,2002831,0,2
2833,2001,13770,1,2002832,0,2
2834,2001,13700,1,2002833,0,2
2835,2001,13711,1,2002834,0,2
2836,2001,13626,1,2002835,0,2
2837,2001,13612,1,2002836,0,2
2838,2001,13481,1,2002837,0,2
2839,2001,13647,1,2002838,0,2
2840,2001,13674,1,2002839,0,2
2841,2001,13647,1,2002840,0,2
2842,2001,13496,1,2002841,0,2
2843,2001,13339,1,2002842,0,2
2844,2001,13321,1,2002843,0,2
2845,2001,13225,1,2002844,0,2
2846,2001,13146,1,2002845,0,2
2847,2001,12998,1,2002846,0,2
2848,2001,13115,1,2002847,0,2
2849,2001,13155,1,2002848,0,2
2850,2001,13246,1,2002849,0,2
2851,2001,13280,1,2002850,0,2
2852,2001,13363,1,2002851,0,2
2853,2001,13200,1,2002852,0,2
2854,2001,13214,1,2002853,0,2
2855,2001,13244,1,2002854,0,2
2856,2001,13267,1,2002855,0,2
2857,2001,13435,1,2002856,0,2
2858,2001,13360,1,2002857,0,2
2859,2001,13238,1,2002858,0,2
2860,2001,13260,1,2002859,0,2
2861,2001,13147,1,2002860,0,2
2862,2001,13155,1,2002861,0,2
2863,2001,13112,1,2002862,0,2
2864,2001,13064,1,2002863,0,2
2865,2001,13099,1,2002864,0,2
2866,2001,13136,1,2002865,0,2
2867,2001,13195,1,2002866,0,2
2868,2001,13136,1,2002867,0,2
2869,2001,13280,1,2002868,0,2
2870,2001,13362,1,2002869,0,2
2871,2001,13348,1,2002870,0,2
2872,2001,13421,1,2002871,0,2
2873,2001,13213,1,2002872,0,2
2874,2001,13091,1,2002873,0,2
2875,2001,12961,1,2002874,0,2
2876,2001,12903,1,2002875,0,2
2877,2001,12948,1,2002876,0,2
2878,2001,12973,1,2002877,0,2
2879,2001,13199,1,2002878,0,2
2880,2001,13349,1,2002879,0,2
2881,2001,13311,1,2002880,0,2
2882,2001,13371,1,2002881,0,2
2883,2001,13506,1,2002882,0,2
2884,2001,13472,1,2002883,0,2
2885,2001,13521,1,2002884,0,2
2886,2001,13571,1,2002885,0,2
2887,2001,13596,1,2002886,0,2
2888,2001,13681,1,2002887,0,2
2889,2001,13716,1,2002888,0,2
2890,2001,13710,1,2002889,0,2
2891,2001,13692,1,2002890,0,2
2892,2001,13755,1,2002891,0,2
2893,2001,13803,1,2002892,0,2
2894,2001,13745,1,2002893,0,2
2895,2001,13631,1,2002894,0,2
2896,2001,13553,1,2002895,0,2
2897,2001,13635,1,2002896,0,2
2898,2001,13647,1,2002897,0,2
2899,2001,13604,1,2002898,0,2
2900,2001,13524,1,2002899,0,2
2901,2001,13440,1,2002900,0,2
2902,2001,13510,1,2002901,0,2
2903,2001,13510,1,2002902,0,2
2904,2001,13560,1,2002903,0,2
2905,2001,13627,1,2002904,0,2
2906,2001,13668,1,2002905,0,2
2907,2001,13667,1,2002906,0,2
2908,2001,13731,1,2002907,0,2
2909,2001,13773,1,2002908,0,2
2910,2001,13762,1,2002909,0,2
2911,2001,13834,1,2002910,0,2
2912,2001,13825,1,2002911,0,2
2913,2001,13809,1,2002912,0,2
2914,2001,13850,1,2002913,0,2
2915,2001,13957,1,2002914,0,2
2916,2001,14028,1,2002915,0,2
2917,2001,13898,1,2002916,0,2
2918,2001,13928,1,2002917,0,2
2919,2001,13817,1,2002918,0,2
2920,2001,13773,1,2002919,0,2
2921,2001,13948,1,2002920,0,2
2922,2001,13884,1,2002921,0,2
2923,2001,13951,1,2002922,0,2
2924,2001,14004,1,2002923,0,2
2925,2001,14130,1,2002924,0,2
2926,2001,14194,1,2002925,0,2
2927,2001,14211,1,2002926,0,2
2928,2001,14136,1,2002927,0,2
2929,2001,14128,1,2002928,0,2
2930,2001,14115,1,2002929,0,2
2931,2001,14032,1,2002930,0,2
2932,2001,14066,1,2002931,0,2
2933,2001,14090,1,2002932,0,2
2934,2001,14207,1,2002933,0,2
2935,2001,14141,1,2002934,0,2
2936,2001,14240,1,2002935,0,2
2937,2001,14166,1,2002936,0,2
2938,2001,14300,1,2002937,0,2
2939,2001,14283,1,2002938,0,2
2940,2001,14401,1,2002939,0,2
2941,2001,14434,1,2002940,0,2
2942,2001,14470,1,2002941,0,2
2943,2001,14493,1,2002942,0,2
2944,2001,14401,1,2002943,0,2
2945,2001,14450,1,2002944,0,2
2946,2001,14275,1,2002945,0,2
2947,2001,14302,1,2002946,0,2
2948,2001,14515,1,2002947,0,2
2949,2001,14584,1,2002948,0,2
2950,2001,14584,1,2002949,0,2
2951,2001,14584,1,2002950,0,2
2952,2001,14617,1,2002951,0,2
2953,2001,14668,1,2002952,0,2
2954,2001,14794,1,2002953,0,2
2955,2001,14860,1,2002954,0,2
2956,2001,14837,1,2002955,0,2
2957,2001,14780,1,2002956,0,2
2958,2001,14882,1,2002957,0,2
2959,2001,14814,1,2002958,0,2
2960,2001,14501,1,2002959,0,2
2961,2001,14397,1,2002960,0,2
2962,2001,14358,1,2002961,0,2
2963,2001,14357,1,2002962,0,2
2964,2001,14153,1,2002963,0,2
2965,2001,14280,1,2002964,0,2
2966,2001,14143,1,2002965,0,2
2967,2001,14171,1,2002966,0,2
2968,2001,14227,1,2002967,0,2
2969,2001,14265,1,2002968,0,2
2970,2001,14237,1,2002969,0,2
2971,2001,14020,1,2002970,0,2
2972,2001,14089,1,2002971,0,2
2973,2001,14069,1,2002972,0,2
2974,2001,14168,1,2002973,0,2
2975,2001,14265,1,2002974,0,2
2976,2001,14272,1,2002975,0,2
2977,2001,14385,1,2002976,0,2
2978,2001,14408,1,2002977,0,2
2979,2001,14460,1,2002978,0,2
2980,2001,14488,1,2002979,0,2
2981,2001,14596,1,2002980,0,2
2982,2001,14652,1,2002981,0,2
2983,2001,14608,1,2002982,0,2
2984,2001,14614,1,2002983,0,2
2985,2001,14486,1,2002984,0,2
2986,2001,14354,1,2002985,0,2
2987,2001,14448,1,2002986,0,2
2988,2001,14292,1,2002987,0,2
2989,2001,14088,1,2002988,0,2
2990,2001,14270,1,2002989,0,2
2991,2001,14235,1,2002990,0,2
2992,2001,14373,1,2002991,0,2
2993,2001,14397,1,2002992,0,2
2994,2001,14212,1,2002993,0,2
2995,2001,14220,1,2002994,0,2
2996,2001,14205,1,2002995,0,2
2997,2001,14261,1,2002996,0,2
2998,2001,14425,1,2002997,0,2
2999,2001,14453,1,2002998,0,2
3000,2001,14488,1,2002999,0,2
3001,2001,14500,1,2003000,0,2
3002,2001,14461,1,2003001,0,2
3003,2001,14318,1,2003002,0,2
3004,2001,14247,1,2003003,0,2
3005,2001,14242,1,2003004,0,2
3006,2001,14056,1,2003005,0,2
3007,2001,13975,1,2003006,0,2
3008,2001,14073,1,2003007,0,2
3009,2001,14202,1,2003008,0,2
3010,2001,14146,1,2003009,0,2
3011,2001,14045,1,2003010,0,2
3012,2001,14160,1,2003011,0,2
3013,2001,14207,1,2003012,0,2
3014,2001,14222,1,2003013,0,2
3015,2001,14391,1,2003014,0,2
3016,2001,14380,1,2003015,0,2
3017,2001,14471,1,2003016,0,2
3018,2001,14446,1,2003017,0,2
3019,2001,14260,1,2003018,0,2
3020,2001,14260,1,2003019,0,2
3021,2001,14415,1,2003020,0,2
3022,2001,14170,1,2003021,0,2
3023,2001,14300,1,2003022,0,2
3024,2001,14229,1,2003023,0,2
3025,2001,14155,1,2003024,0,2
3026,2001,14225,1,2003025,0,2
3027,2001,14267,1,2003026,0,2
3028,2001,14367,1,2003027,0,2
3029,2001,14143,1,2003028,0,2
3030,2001,14250,1,2003029,0,2
3031,2001,14309,1,2003030,0,2
3032,2001,14360,1,2003031,0,2
3033,2001,14477,1,2003032,0,2
3034,2001,14369,1,2003033,0,2
3035,2001,14385,1,2003034,0,2
3036,2001,14413,1,2003035,0,2
3037,2001,14462,1,2003036,0,2
3038,2001,14433,1,2003037,0,2
3039,2001,14424,1,2003038,0,2
3040,2001,14402,1,2003039,0,2
3041,2001,14487,1,2003040,0,2
3042,2001,14402,1,2003041,0,2
3043,2001,14450,1,2003042,0,2
3044,2001,14285,1,2003043,0,2
3045,2001,14255,1,2003044,0,2
3046,2001,14126,1,2003045,0,2
3047,2001,14099,1,2003046,0,2
3048,2001,14036,1,2003047,0,2
3049,2001,14044,1,2003048,0,2
3050,2001,13817,1,2003049,0,2
3051,2001,13656,1,2003050,0,2
3052,2001,13645,1,2003051,0,2
3053,2001,13729,1,2003052,0,2
3054,2001,13795,1,2003053,0,2
3055,2001,13760,1,2003054,0,2
3056,2001,13641,1,2003055,0,2
3057,2001,13710,1,2003056,0,2
3058,2001,13636,1,2003057,0,2
3059,2001,13448,1,2003058,0,2
3060,2001,13430,1,2003059,0,2
3061,2001,13500,1,2003060,0,2
3062,2001,13579,1,2003061,0,2
3063,2001,13631,1,2003062,0,2
3064,2001,13615,1,2003063,0,2
3065,2001,13503,1,2003064,0,2
3066,2001,13327,1,2003065,0,2
3067,2001,13181,1,2003066,0,2
3068,2001,13337,1,2003067,0,2
3069,2001,13269,1,2003068,0,2
3070,2001,13434,1,2003069,0,2
3071,2001,13593,1,2003070,0,2
3072,2001,13607,1,2003071,0,2
3073,2001,13766,1,2003072,0,2
3074,2001,13727,1,2003073,0,2
3075,2001,13807,1,2003074,0,2
3076,2001,13776,1,2003075,0,2
3077,2001,13676,1,2003076,0,2
3078,2001,13828,1,2003077,0,2
3079,2001,13807,1,2003078,0,2
3080,2001,13798,1,2003079,0,2
3081,2001,13856,1,2003080,0,2
3082,2001,13918,1,2003081,0,2
3083,2001,13927,1,2003082,0,2
3084,2001,14038,1,2003083,0,2
3085,2001,14160,1,2003084,0,2
3086,2001,14001,1,2003085,0,2
3087,2001,13627,1,2003086,0,2
3088,2001,13809,1,2003087,0,2
3089,2001,13773,1,2003088,0,2
3090,2001,13773,1,2003089,0,2
3091,2001,13742,1,2003090,0,2
3092,2001,13788,1,2003091,0,2
3093,2001,13633,1,2003092,0,2
3094,2001,13616,1,2003093,0,2
3095,2001,13650,1,2003094,0,2
3096,2001,13659,1,2003095,0,2
3097,2001,13532,1,2003096,0,2
3098,2001,13484,1,2003097,0,2
3099,2001,13480,1,2003098,0,2
3100,2001,13576,1,2003099,0,2
3101,2001,13458,1,2003100,0,2
3102,2001,13535,1,2003101,0,2
3103,2001,13387,1,2003102,0,2
3104,2001,13373,1,2003103,0,2
3105,2001,13229,1,2003104,0,2
3106,2001,13348,1,2003105,0,2
3107,2001,13336,1,2003106,0,2
3108,2001,13418,1,2003107,0,2
3109,2001,13492,1,2003108,0,2
3110,2001,13511,1,2003109,0,2
3111,2001,13442,1,2003110,0,2
3112,2001,13394,1,2003111,0,2
3113,2001,13377,1,2003112,0,2
3114,2001,13410,1,2003113,0,2
3115,2001,13384,1,2003114,0,2
3116,2001,13251,1,2003115,0,2
3117,2001,13181,1,2003116,0,2
3118,2001,12993,1,2003117,0,2
3119,2001,13019,1,2003118,0,2
3120,2001,13064,1,2003119,0,2
3121,2001,13039,1,2003120,0,2
3122,2001,13074,1,2003121,0,2
3123,2001,13054,1,2003122,0,2
3124,2001,13047,1,2003123,0,2
3125,2001,13057,1,2003124,0,2
3126,2001,13057,1,2003125,0,2
3127,2001,13069,1,2003126,0,2
3128,2001,13074,1,2003127,0,2
3129,2001,12889,1,2003128,0,2
3130,2001,12939,1,2003129,0,2
3131,2001,12935,1,2003130,0,2
3132,2001,13014,1,2003131,0,2
3133,2001,12948,1,2003132,0,2
3134,2001,12832,1,2003133,0,2
3135,2001,12776,1,2003134,0,2
3136,2001,12728,1,2003135,0,2
3137,2001,12808,1,2003136,0,2
3138,2001,12718,1,2003137,0,2
3139,2001,12736,1,2003138,0,2
3140,2001,12771,1,2003139,0,2
3141,2001,12669,1,2003140,0,2
3142,2001,12790,1,2003141,0,2
3143,2001,12831,1,2003142,0,2
3144,2001,12911,1,2003143,0,2
3145,2001,12902,1,2003144,0,2
3146,2001,13017,1,2003145,0,2
3147,2001,13003,1,2003146,0,2
3148,2001,12942,1,2003147,0,2
3149,2001,13145,1,2003148,0,2
3150,2001,13145,1,2003149,0,2
3151,2001,13110,1,2003150,0,2
3152,2001,13176,1,2003151,0,2
3153,2001,13175,1,2003152,0,2
3154,2001,13094,1,2003153,0,2
3155,2001,13160,1,2003154,0,2
3156,2001,13042,1,2003155,0,2
3157,2001,13113,1,2003156,0,2
3158,2001,13274,1,2003157,0,2
3159,2001,13288,1,2003158,0,2
3160,2001,13189,1,2003159,0,2
3161,2001,13254,1,2003160,0,2
3162,2001,13169,1,2003161,0,2
3163,2001,13092,1,2003162,0,2
3164,2001,12982,1,2003163,0,2
3165,2001,13159,1,2003164,0,2
3166,2001,13266,1,2003165,0,2
3167,2001,13222,1,2003166,0,2
3168,2001,13230,1,2003167,0,2
3169,2001,13300,1,2003168,0,2
3170,2001,13412,1,2003169,0,2
3171,2001,13388,1,2003170,0,2
3172,2001,13454,1,2003171,0,2
3173,2001,13443,1,2003172,0,2
3174,2001,13312,1,2003173,0,2
3175,2001,13217,1,2003174,0,2
3176,2001,13220,1,2003175,0,2
3177,2001,13153,1,2003176,0,2
3178,2001,13120,1,2003177,0,2
3179,2001,13242,1,2003178,0,2
3180,2001,13191,1,2003179,0,2
3181,2001,13119,1,2003180,0,2
3182,2001,13057,1,2003181,0,2
3183,2001,13062,1,2003182,0,2
3184,2001,13057,1,2003183,0,2
3185,2001,13116,1,2003184,0,2
3186,2001,13150,1,2003185,0,2
3187,2001,13198,1,2003186,0,2
3188,2001,13225,1,2003187,0,2
3189,2001,13167,1,2003188,0,2
3190,2001,13242,1,2003189,0,2
3191,2001,13276,1,2003190,0,2
3192,2001,13333,1,2003191,0,2
3193,2001,13337,1,2003192,0,2
3194,2001,13272,1,2003193,0,2
3195,2001,13356,1,2003194,0,2
3196,2001,13319,1,2003195,0,2
3197,2001,13315,1,2003196,0,2
3198,2001,13142,1,2003197,0,2
3199,2001,13068,1,2003198,0,2
3200,2001,13068,1,2003199,0,2
3201,2001,13068,1,2003200,0,2
3202,2001,13114,1,2003201,0,2
3203,2001,13131,1,2003202,0,2
3204,2001,13153,1,2003203,0,2
3205,2001,13148,1,2003204,0,2
3206,2001,13024,1,2003205,0,2
3207,2001,13132,1,2003206,0,2
3208,2001,13093,1,2003207,0,2
3209,2001,13086,1,2003208,0,2
3210,2001,13192,1,2003209,0,2
3211,2001,13131,1,2003210,0,2
3212,2001,13161,1,2003211,0,2
3213,2001,13206,1,2003212,0,2
3214,2001,13215,1,2003213,0,2
3215,2001,13229,1,2003214,0,2
3216,2001,13214,1,2003215,0,2
3217,2001,13214,1,2003216,0,2
3218,2001,13131,1,2003217,0,2
3219,2001,13123,1,2003218,0,2
3220,2001,13132,1,2003219,0,2
3221,2001,13033,1,2003220,0,2
3222,2001,13025,1,2003221,0,2
3223,2001,12950,1,2003222,0,2
3224,2001,12961,1,2003223,0,2
3225,2001,12944,1,2003224,0,2
3226,2001,12863,1,2003225,0,2
3227,2001,12843,1,2003226,0,2
3228,2001,12738,1,2003227,0,2
3229,2001,12682,1,2003228,0,2
3230,2001,12721,1,2003229,0,2
3231,2001,12750,1,2003230,0,2
3232,2001,12768,1,2003231,0,2
3233,2001,12659,1,2003232,0,2
3234,2001,12557,1,2003233,0,2
3235,2001,12546,1,2003234,0,2
3236,2001,12566,1,2003235,0,2
3237,2001,12523,1,2003236,0,2
3238,2001,12438,1,2003237,0,2
3239,2001,12403,1,2003238,0,2
3240,2001,12322,1,2003239,0,2
3241,2001,12437,1,2003240,0,2
3242,2001,12429,1,2003241,0,2
3243,2001,12485,1,2003242,0,2
3244,2001,12595,1,2003243,0,2
3245,2001,12468,1,2003244,0,2
3246,2001,12544,1,2003245,0,2
3247,2001,12492,1,2003246,0,2
3248,2001,12534,1,2003247,0,2
3249,2001,12551,1,2003248,0,2
3250,2001,12596,1,2003249,0,2
3251,2001,12618,1,2003250,0,2
3252,2001,12619,1,2003251,0,2
3253,2001,12704,1,2003252,0,2
3254,2001,12670,1,2003253,0,2
3255,2001,12539,1,2003254,0,2
3256,2001,12488,1,2003255,0,2
3257,2001,12475,1,2003256,0,2
3258,2001,12478,1,2003257,0,2
3259,2001,12418,1,2003258,0,2
3260,2001,12590,1,2003259,0,2
3261,2001,12593,1,2003260,0,2
3262,2001,12575,1,2003261,0,2
3263,2001,12560,1,2003262,0,2
3264,2001,12426,1,2003263,0,2
3265,2001,12377,1,2003264,0,2
3266,2001,12293,1,2003265,0,2
3267,2001,12285,1,2003266,0,2
3268,2001,12260,1,2003267,0,2
3269,2001,12178,1,2003268,0,2
3270,2001,12185,1,2003269,0,2
3271,2001,12177,1,2003270,0,2
3272,2001,12281,1,2003271,0,2
3273,2001,12234,1,2003272,0,2
3274,2001,12287,1,2003273,0,2
3275,2001,12200,1,2003274,0,2
3276,2001,12105,1,2003275,0,2
3277,2001,12089,1,2003276,0,2
3278,2001,12134,1,2003277,0,2
3279,2001,12260,1,2003278,0,2
3280,2001,12317,1,2003279,0,2
3281,2001,12246,1,2003280,0,2
3282,2001,12284,1,2003281,0,2
3283,2001,12298,1,2003282,0,2
3284,2001,12346,1,2003283,0,2
