Criation_Time,Product,Qty,Client,Order_id,Status,actor
1925,2001,20215,1,2001925,9,2
1926,2001,20166,1,2001926,9,2
1927,2001,20181,1,2001927,9,2
1928,2001,20235,1,2001928,9,2
1929,2001,20172,1,2001929,9,2
1930,2001,20161,1,2001930,9,2
1931,2001,20179,1,2001931,9,2
1932,2001,20263,1,2001932,9,2
1933,2001,20130,1,2001933,9,2
1934,2001,20179,1,2001934,9,2
1935,2001,20154,1,2001935,9,2
1936,2001,20223,1,2001936,9,2
1937,2001,20298,1,2001937,9,2
1938,2001,20269,1,2001938,9,2
1939,2001,20205,1,2001939,9,2
1940,2001,20023,1,2001940,9,2
1941,2001,20032,1,2001941,9,2
1942,2001,20017,1,2001942,9,2
1943,2001,19930,1,2001943,9,2
1944,2001,19956,1,2001944,9,2
1945,2001,19971,1,2001945,9,2
1946,2001,20106,1,2001946,9,2
1947,2001,20104,1,2001947,9,2
1948,2001,20140,1,2001948,9,2
1949,2001,20095,1,2001949,9,2
1950,2001,20161,1,2001950,9,2
1951,2001,20191,1,2001951,9,2
1952,2001,20190,1,2001952,9,2
1953,2001,20157,1,2001953,9,2
1954,2001,20200,1,2001954,9,2
1955,2001,20257,1,2001955,9,2
1956,2001,20382,1,2001956,9,2
1957,2001,20401,1,2001957,9,2
1958,2001,20427,1,2001958,9,2
1959,2001,20460,1,2001959,9,2
1960,2001,20394,1,2001960,9,2
1961,2001,20431,1,2001961,9,2
1962,2001,20499,1,2001962,9,2
1963,2001,20629,1,2001963,9,2
1964,2001,20682,1,2001964,9,2
1965,2001,20673,1,2001965,9,2
1966,2001,20671,1,2001966,9,2
1967,2001,20656,1,2001967,9,2
1968,2001,20668,1,2001968,9,2
1969,2001,20730,1,2001969,9,2
1970,2001,20704,1,2001970,9,2
1971,2001,20731,1,2001971,9,2
1972,2001,20749,1,2001972,9,2
1973,2001,20614,1,2001973,9,2
1974,2001,20583,1,2001974,9,2
1975,2001,20476,1,2001975,9,2
1976,2001,20488,1,2001976,9,2
1977,2001,20560,1,2001977,9,2
1978,2001,20494,1,2001978,9,2
1979,2001,20496,1,2001979,9,2
1980,2001,20541,1,2001980,9,2
1981,2001,20727,1,2001981,9,2
1982,2001,20691,1,2001982,9,2
1983,2001,20691,1,2001983,9,2
1984,2001,20593,1,2001984,9,2
1985,2001,20475,1,2001985,9,2
1986,2001,20476,1,2001986,9,2
1987,2001,20386,1,2001987,9,2
1988,2001,20214,1,2001988,9,2
1989,2001,20107,1,2001989,9,2
1990,2001,20181,1,2001990,9,2
1991,2001,20214,1,2001991,9,2
1992,2001,20262,1,2001992,9,2
1993,2001,20239,1,2001993,9,2
1994,2001,20361,1,2001994,9,2
1995,2001,20422,1,2001995,9,2
1996,2001,20487,1,2001996,9,2
1997,2001,20496,1,2001997,9,2
1998,2001,20446,1,2001998,9,2
1999,2001,20415,1,2001999,9,2
2000,2001,20557,1,2002000,9,2
2001,2001,20448,1,2002001,9,2
2002,2001,20370,1,2002002,9,2
2003,2001,20382,1,2002003,9,2
2004,2001,20503,1,2002004,9,2
2005,2001,20544,1,2002005,9,2
2006,2001,20692,1,2002006,9,2
2007,2001,20736,1,2002007,9,2
2008,2001,20827,1,2002008,9,2
2009,2001,20845,1,2002009,9,2
2010,2001,20790,1,2002010,9,2
2011,2001,20815,1,2002011,9,2
2012,2001,20800,1,2002012,9,2
2013,2001,20962,1,2002013,9,2
2014,2001,21045,1,2002014,9,2
2015,2001,21073,1,2002015,9,2
2016,2001,21169,1,2002016,9,2
2017,2001,21159,1,2002017,9,2
2018,2001,21190,1,2002018,9,2
2019,2001,21270,1,2002019,9,2
2020,2001,21268,1,2002020,9,2
2021,2001,21348,1,2002021,9,2
2022,2001,21247,1,2002022,9,2
2023,2001,21292,1,2002023,9,2
2024,2001,21163,1,2002024,9,2
2025,2001,21204,1,2002025,9,2
2026,2001,21133,1,2002026,9,2
2027,2001,21055,1,2002027,9,2
2028,2001,21219,1,2002028,9,2
2029,2001,21298,1,2002029,9,2
2030,2001,21259,1,2002030,9,2
2031,2001,21339,1,2002031,9,2
2032,2001,21225,1,2002032,9,2
2033,2001,21300,1,2002033,9,2
2034,2001,21448,1,2002034,9,2
2035,2001,21432,1,2002035,9,2
2036,2001,21249,1,2002036,9,2
2037,2001,21381,1,2002037,9,2
2038,2001,21345,1,2002038,9,2
2039,2001,21463,1,2002039,9,2
2040,2001,21576,1,2002040,9,2
2041,2001,21586,1,2002041,9,2
2042,2001,21610,1,2002042,9,2
2043,2001,21670,1,2002043,9,2
2044,2001,21634,1,2002044,9,2
2045,2001,21718,1,2002045,9,2
2046,2001,21732,1,2002046,9,2
2047,2001,21820,1,2002047,9,2
2048,2001,22083,1,2002048,9,2
2049,2001,21999,1,2002049,9,2
2050,2001,22024,1,2002050,9,2
2051,2001,21868,1,2002051,9,2
2052,2001,21910,1,2002052,9,2
2053,2001,22050,1,2002053,9,2
2054,2001,21958,1,2002054,9,2
2055,2001,21976,1,2002055,9,2
2056,2001,21981,1,2002056,9,2
2057,2001,22177,1,2002057,9,2
2058,2001,22221,1,2002058,9,2
2059,2001,22243,1,2002059,9,2
2060,2001,22213,1,2002060,9,2
2061,2001,22267,1,2002061,9,2
2062,2001,22311,1,2002062,9,2
2063,2001,22120,1,2002063,9,2
2064,2001,22107,1,2002064,9,2
2065,2001,22141,1,2002065,9,2
2066,2001,21999,1,2002066,9,2
2067,2001,22111,1,2002067,9,2
2068,2001,22080,1,2002068,9,2
2069,2001,21831,1,2002069,9,2
2070,2001,21973,1,2002070,9,2
2071,2001,22077,1,2002071,9,2
2072,2001,22008,1,2002072,9,2
2073,2001,22012,1,2002073,9,2
2074,2001,22024,1,2002074,9,2
2075,2001,21763,1,2002075,9,2
2076,2001,21589,1,2002076,9,2
2077,2001,21624,1,2002077,9,2
2078,2001,21577,1,2002078,9,2
2079,2001,21523,1,2002079,9,2
2080,2001,21570,1,2002080,9,2
2081,2001,21597,1,2002081,9,2
2082,2001,21597,1,2002082,9,2
2083,2001,21597,1,2002083,9,2
2084,2001,21774,1,2002084,9,2
2085,2001,22038,1,2002085,9,2
2086,2001,22081,1,2002086,9,2
2087,2001,22081,1,2002087,9,2
2088,2001,22032,1,2002088,9,2
2089,2001,22129,1,2002089,9,2
2090,2001,22090,1,2002090,9,2
2091,2001,22084,1,2002091,9,2
2092,2001,22057,1,2002092,9,2
2093,2001,22020,1,2002093,9,2
2094,2001,21993,1,2002094,9,2
2095,2001,22188,1,2002095,9,2
2096,2001,22342,1,2002096,9,2
2097,2001,22329,1,2002097,9,2
2098,2001,22188,1,2002098,9,2
2099,2001,22036,1,2002099,9,2
2100,2001,22011,1,2002100,9,2
2101,2001,21723,1,2002101,9,2
2102,2001,21741,1,2002102,9,2
2103,2001,21861,1,2002103,9,2
2104,2001,21994,1,2002104,9,2
2105,2001,22057,1,2002105,9,2
2106,2001,22132,1,2002106,9,2
2107,2001,22159,1,2002107,9,2
2108,2001,22215,1,2002108,9,2
2109,2001,22305,1,2002109,9,2
2110,2001,22333,1,2002110,9,2
2111,2001,22243,1,2002111,9,2
2112,2001,22032,1,2002112,9,2
2113,2001,21931,1,2002113,9,2
2114,2001,21853,1,2002114,9,2
2115,2001,21769,1,2002115,9,2
2116,2001,21813,1,2002116,9,2
2117,2001,21807,1,2002117,9,2
2118,2001,21879,1,2002118,9,2
2119,2001,21939,1,2002119,9,2
2120,2001,22011,1,2002120,9,2
2121,2001,21954,1,2002121,9,2
2122,2001,22113,1,2002122,9,2
2123,2001,21984,1,2002123,9,2
2124,2001,22104,1,2002124,9,2
2125,2001,22272,1,2002125,9,2
2126,2001,22225,1,2002126,9,2
2127,2001,22311,1,2002127,9,2
2128,2001,22566,1,2002128,9,2
2129,2001,22681,1,2002129,9,2
2130,2001,22750,1,2002130,9,2
2131,2001,22804,1,2002131,9,2
2132,2001,22809,1,2002132,9,2
2133,2001,22794,1,2002133,9,2
2134,2001,22978,1,2002134,9,2
2135,2001,23125,1,2002135,9,2
2136,2001,23010,1,2002136,9,2
2137,2001,23068,1,2002137,9,2
2138,2001,23215,1,2002138,9,2
2139,2001,23365,1,2002139,9,2
2140,2001,23341,1,2002140,9,2
2141,2001,23655,1,2002141,9,2
2142,2001,23656,1,2002142,9,2
2143,2001,23538,1,2002143,9,2
2144,2001,23134,1,2002144,9,2
2145,2001,23134,1,2002145,9,2
2146,2001,23134,1,2002146,9,2
2147,2001,23353,1,2002147,9,2
2148,2001,23565,1,2002148,9,2
2149,2001,23679,1,2002149,9,2
2150,2001,23694,1,2002150,9,2
2151,2001,23718,1,2002151,9,2
2152,2001,23490,1,2002152,9,2
2153,2001,23448,1,2002153,9,2
2154,2001,23289,1,2002154,9,2
2155,2001,23583,1,2002155,9,2
2156,2001,23539,1,2002156,9,2
2157,2001,23541,1,2002157,9,2
2158,2001,23589,1,2002158,9,2
2159,2001,23812,1,2002159,9,2
2160,2001,23749,1,2002160,9,2
2161,2001,23803,1,2002161,9,2
2162,2001,23742,1,2002162,9,2
2163,2001,23892,1,2002163,9,2
2164,2001,23808,1,2002164,9,2
2165,2001,23670,1,2002165,9,2
2166,2001,23847,1,2002166,9,2
2167,2001,23896,1,2002167,9,2
2168,2001,23910,1,2002168,9,2
2169,2001,23653,1,2002169,9,2
2170,2001,23394,1,2002170,9,2
2171,2001,23442,1,2002171,9,2
2172,2001,23356,1,2002172,9,2
2173,2001,23310,1,2002173,9,2
2174,2001,23310,1,2002174,9,2
2175,2001,23187,1,2002175,9,2
2176,2001,23190,1,2002176,9,2
2177,2001,23292,1,2002177,9,2
2178,2001,23145,1,2002178,9,2
2179,2001,23020,1,2002179,9,2
2180,2001,23187,1,2002180,9,2
2181,2001,23145,1,2002181,9,2
2182,2001,23209,1,2002182,9,2
2183,2001,23158,1,2002183,9,2
2184,2001,23211,1,2002184,9,2
2185,2001,23247,1,2002185,9,2
2186,2001,23365,1,2002186,9,2
2187,2001,23458,1,2002187,9,2
2188,2001,23629,1,2002188,9,2
2189,2001,23632,1,2002189,9,2
2190,2001,23613,1,2002190,9,2
2191,2001,23641,1,2002191,9,2
2192,2001,23640,1,2002192,9,2
2193,2001,23484,1,2002193,9,2
2194,2001,23326,1,2002194,9,2
2195,2001,23262,1,2002195,9,2
2196,2001,23281,1,2002196,9,2
2197,2001,23389,1,2002197,9,2
2198,2001,23199,1,2002198,9,2
2199,2001,23103,1,2002199,9,2
2200,2001,23395,1,2002200,9,2
2201,2001,23676,1,2002201,9,2
2202,2001,23289,1,2002202,9,2
2203,2001,23272,1,2002203,9,2
2204,2001,23125,1,2002204,9,2
2205,2001,23004,1,2002205,9,2
2206,2001,23188,1,2002206,9,2
2207,2001,23215,1,2002207,9,2
2208,2001,23239,1,2002208,9,2
2209,2001,23221,1,2002209,9,2
2210,2001,23415,1,2002210,9,2
2211,2001,23281,1,2002211,9,2
2212,2001,23352,1,2002212,9,2
2213,2001,23398,1,2002213,9,2
2214,2001,23596,1,2002214,9,2
2215,2001,23622,1,2002215,9,2
2216,2001,23646,1,2002216,9,2
2217,2001,23662,1,2002217,9,2
2218,2001,23709,1,2002218,9,2
2219,2001,23827,1,2002219,9,2
2220,2001,23506,1,2002220,9,2
2221,2001,23476,1,2002221,9,2
2222,2001,23530,1,2002222,9,2
2223,2001,23572,1,2002223,9,2
2224,2001,23562,1,2002224,9,2
2225,2001,23752,1,2002225,9,2
2226,2001,23770,1,2002226,9,2
2227,2001,23985,1,2002227,9,2
2228,2001,23832,1,2002228,9,2
2229,2001,23773,1,2002229,9,2
2230,2001,23724,1,2002230,9,2
2231,2001,23787,1,2002231,9,2
2232,2001,23878,1,2002232,9,2
2233,2001,23611,1,2002233,9,2
2234,2001,23515,1,2002234,9,2
2235,2001,23601,1,2002235,9,2
2236,2001,23619,1,2002236,9,2
2237,2001,23557,1,2002237,9,2
2238,2001,23383,1,2002238,9,2
2239,2001,23416,1,2002239,9,2
2240,2001,23361,1,2002240,9,2
2241,2001,23349,1,2002241,9,2
2242,2001,23230,1,2002242,9,2
2243,2001,23217,1,2002243,9,2
2244,2001,23206,1,2002244,9,2
2245,2001,22611,1,2002245,9,2
2246,2001,22518,1,2002246,9,2
2247,2001,22360,1,2002247,9,2
2248,2001,22354,1,2002248,9,2
2249,2001,22360,1,2002249,9,2
2250,2001,22093,1,2002250,9,2
2251,2001,22056,1,2002251,9,2
2252,2001,22015,1,2002252,9,2
2253,2001,22101,1,2002253,9,2
2254,2001,22221,1,2002254,9,2
2255,2001,22212,1,2002255,9,2
2256,2001,22150,1,2002256,9,2
2257,2001,21897,1,2002257,9,2
2258,2001,22150,1,2002258,9,2
2259,2001,22156,1,2002259,9,2
2260,2001,22102,1,2002260,9,2
2261,2001,21931,1,2002261,9,2
2262,2001,21774,1,2002262,9,2
2263,2001,21661,1,2002263,9,2
2264,2001,21732,1,2002264,9,2
2265,2001,21370,1,2002265,9,2
2266,2001,21321,1,2002266,9,2
2267,2001,21216,1,2002267,9,2
2268,2001,21141,1,2002268,9,2
2269,2001,20901,1,2002269,9,2
2270,2001,21099,1,2002270,9,2
2271,2001,21226,1,2002271,9,2
2272,2001,21400,1,2002272,9,2
2273,2001,21336,1,2002273,9,2
2274,2001,21753,1,2002274,9,2
2275,2001,21354,1,2002275,9,2
2276,2001,21856,1,2002276,9,2
2277,2001,22096,1,2002277,9,2
2278,2001,22035,1,2002278,9,2
2279,2001,22050,1,2002279,9,2
2280,2001,21960,1,2002280,9,2
2281,2001,21523,1,2002281,9,2
2282,2001,21454,1,2002282,9,2
2283,2001,21121,1,2002283,9,2
2284,2001,20854,1,2002284,9,2
2285,2001,20751,1,2002285,9,2
2286,2001,20451,1,2002286,9,2
2287,2001,20448,1,2002287,9,2
2288,2001,20596,1,2002288,9,2
2289,2001,20523,1,2002289,9,2
2290,2001,20368,1,2002290,9,2
2291,2001,20458,1,2002291,9,2
2292,2001,20628,1,2002292,9,2
2293,2001,20437,1,2002293,9,2
2294,2001,20260,1,2002294,9,2
2295,2001,20106,1,2002295,9,2
2296,2001,20136,1,2002296,9,2
2297,2001,19776,1,2002297,9,2
2298,2001,19264,1,2002298,9,2
2299,2001,19215,1,2002299,9,2
2300,2001,18894,1,2002300,9,2
2301,2001,18690,1,2002301,9,2
2302,2001,18789,1,2002302,9,2
2303,2001,19155,1,2002303,9,2
2304,2001,19552,1,2002304,9,2
2305,2001,19135,1,2002305,9,2
2306,2001,19233,1,2002306,9,2
2307,2001,19230,1,2002307,9,2
2308,2001,19305,1,2002308,9,2
2309,2001,19155,1,2002309,9,2
2310,2001,19134,1,2002310,9,2
2311,2001,19336,1,2002311,9,2
2312,2001,19120,1,2002312,9,2
2313,2001,18795,1,2002313,9,2
2314,2001,18787,1,2002314,9,2
2315,2001,19012,1,2002315,9,2
2316,2001,18990,1,2002316,9,2
2317,2001,18979,1,2002317,9,2
2318,2001,18951,1,2002318,9,2
2319,2001,18813,1,2002319,9,2
2320,2001,18903,1,2002320,9,2
2321,2001,19159,1,2002321,9,2
2322,2001,19216,1,2002322,9,2
2323,2001,19402,1,2002323,9,2
2324,2001,19350,1,2002324,9,2
2325,2001,19090,1,2002325,9,2
2326,2001,18912,1,2002326,9,2
2327,2001,19045,1,2002327,9,2
2328,2001,18934,1,2002328,9,2
2329,2001,18930,1,2002329,9,2
2330,2001,18997,1,2002330,9,2
2331,2001,19281,1,2002331,9,2
2332,2001,19257,1,2002332,9,2
2333,2001,19387,1,2002333,9,2
2334,2001,19822,1,2002334,9,2
2335,2001,20010,1,2002335,9,2
2336,2001,20265,1,2002336,9,2
2337,2001,20535,1,2002337,9,2
2338,2001,21088,1,2002338,9,2
2339,2001,21924,1,2002339,9,2
2340,2001,20910,1,2002340,9,2
2341,2001,20955,1,2002341,9,2
2342,2001,20967,1,2002342,9,2
2343,2001,21007,1,2002343,9,2
2344,2001,21007,1,2002344,9,2
2345,2001,21007,1,2002345,9,2
2346,2001,21405,1,2002346,9,2
2347,2001,21147,1,2002347,9,2
2348,2001,20875,1,2002348,9,2
2349,2001,20875,1,2002349,9,2
2350,2001,20799,1,2002350,9,2
2351,2001,20373,1,2002351,9,2
2352,2001,19998,1,2002352,9,2
2353,2001,20392,1,2002353,9,2
2354,2001,20425,1,2002354,9,2
2355,2001,20526,1,2002355,9,2
2356,2001,20091,1,2002356,9,2
2357,2001,19893,1,2002357,9,2
2358,2001,19759,1,2002358,9,2
2359,2001,19627,1,2002359,9,2
2360,2001,19905,1,2002360,9,2
2361,2001,19773,1,2002361,9,2
2362,2001,19395,1,2002362,9,2
2363,2001,19365,1,2002363,9,2
2364,2001,19476,1,2002364,9,2
2365,2001,19192,1,2002365,9,2
2366,2001,19485,1,2002366,9,2
2367,2001,19761,1,2002367,9,2
2368,2001,19890,1,2002368,9,2
2369,2001,19666,1,2002369,9,2
2370,2001,19224,1,2002370,9,2
2371,2001,19140,1,2002371,9,2
2372,2001,19273,1,2002372,9,2
2373,2001,19227,1,2002373,9,2
2374,2001,19243,1,2002374,9,2
2375,2001,19194,1,2002375,9,2
2376,2001,19512,1,2002376,9,2
2377,2001,19450,1,2002377,9,2
2378,2001,19407,1,2002378,9,2
2379,2001,19249,1,2002379,9,2
2380,2001,19234,1,2002380,9,2
2381,2001,19147,1,2002381,9,2
2382,2001,18951,1,2002382,9,2
2383,2001,18894,1,2002383,9,2
2384,2001,19057,1,2002384,9,2
2385,2001,18886,1,2002385,9,2
2386,2001,19197,1,2002386,9,2
2387,2001,19144,1,2002387,9,2
2388,2001,19192,1,2002388,9,2
2389,2001,19173,1,2002389,9,2
2390,2001,18966,1,2002390,9,2
2391,2001,18894,1,2002391,9,2
2392,2001,18922,1,2002392,9,2
2393,2001,18832,1,2002393,9,2
2394,2001,18832,1,2002394,9,2
2395,2001,18987,1,2002395,9,2
2396,2001,18847,1,2002396,9,2
2397,2001,19174,1,2002397,9,2
2398,2001,19179,1,2002398,9,2
2399,2001,19173,1,2002399,9,2
2400,2001,19357,1,2002400,9,2
2401,2001,19563,1,2002401,9,2
2402,2001,19413,1,2002402,9,2
2403,2001,19695,1,2002403,9,2
2404,2001,20506,1,2002404,9,2
2405,2001,20323,1,2002405,9,2
2406,2001,20337,1,2002406,9,2
2407,2001,20260,1,2002407,9,2
2408,2001,20241,1,2002408,9,2
2409,2001,20410,1,2002409,9,2
2410,2001,19942,1,2002410,9,2
2411,2001,19789,1,2002411,9,2
2412,2001,19962,1,2002412,9,2
2413,2001,19869,1,2002413,9,2
2414,2001,20088,1,2002414,9,2
2415,2001,20137,1,2002415,9,2
2416,2001,20244,1,2002416,9,2
2417,2001,19882,1,2002417,9,2
2418,2001,19846,1,2002418,9,2
2419,2001,19909,1,2002419,9,2
2420,2001,19909,1,2002420,9,2
2421,2001,19909,1,2002421,9,2
2422,2001,19914,1,2002422,9,2
2423,2001,19759,1,2002423,9,2
2424,2001,19794,1,2002424,9,2
2425,2001,19587,1,2002425,9,2
2426,2001,19449,1,2002426,9,2
2427,2001,19398,1,2002427,9,2
2428,2001,19420,1,2002428,9,2
2429,2001,19575,1,2002429,9,2
2430,2001,19848,1,2002430,9,2
2431,2001,19687,1,2002431,9,2
2432,2001,19488,1,2002432,9,2
2433,2001,19899,1,2002433,9,2
2434,2001,19912,1,2002434,9,2
2435,2001,19912,1,2002435,9,2
2436,2001,19834,1,2002436,9,2
2437,2001,20104,1,2002437,9,2
2438,2001,19983,1,2002438,9,2
2439,2001,20044,1,2002439,9,2
2440,2001,20137,1,2002440,9,2
2441,2001,20361,1,2002441,9,2
2442,2001,20524,1,2002442,9,2
2443,2001,20434,1,2002443,9,2
2444,2001,20344,1,2002444,9,2
2445,2001,20277,1,2002445,9,2
2446,2001,20241,1,2002446,9,2
2447,2001,20418,1,2002447,9,2
2448,2001,20535,1,2002448,9,2
2449,2001,20656,1,2002449,9,2
2450,2001,20958,1,2002450,9,2
2451,2001,21015,1,2002451,9,2
2452,2001,20862,1,2002452,9,2
2453,2001,20851,1,2002453,9,2
2454,2001,20784,1,2002454,9,2
2455,2001,21147,1,2002455,9,2
2456,2001,21330,1,2002456,9,2
2457,2001,21357,1,2002457,9,2
2458,2001,21310,1,2002458,9,2
2459,2001,21142,1,2002459,9,2
2460,2001,21265,1,2002460,9,2
2461,2001,20799,1,2002461,9,2
2462,2001,20938,1,2002462,9,2
2463,2001,21153,1,2002463,9,2
2464,2001,20953,1,2002464,9,2
2465,2001,21006,1,2002465,9,2
2466,2001,20775,1,2002466,9,2
2467,2001,20835,1,2002467,9,2
2468,2001,20760,1,2002468,9,2
2469,2001,20880,1,2002469,9,2
2470,2001,20898,1,2002470,9,2
2471,2001,20787,1,2002471,9,2
2472,2001,20967,1,2002472,9,2
2473,2001,21043,1,2002473,9,2
2474,2001,20910,1,2002474,9,2
2475,2001,21144,1,2002475,9,2
2476,2001,21087,1,2002476,9,2
2477,2001,21201,1,2002477,9,2
2478,2001,21144,1,2002478,9,2
2479,2001,21073,1,2002479,9,2
2480,2001,21013,1,2002480,9,2
2481,2001,20845,1,2002481,9,2
2482,2001,21028,1,2002482,9,2
2483,2001,20851,1,2002483,9,2
2484,2001,20985,1,2002484,9,2
2485,2001,20851,1,2002485,9,2
2486,2001,20962,1,2002486,9,2
2487,2001,20986,1,2002487,9,2
2488,2001,21133,1,2002488,9,2
2489,2001,21195,1,2002489,9,2
2490,2001,21135,1,2002490,9,2
2491,2001,21325,1,2002491,9,2
2492,2001,21334,1,2002492,9,2
2493,2001,21286,1,2002493,9,2
2494,2001,21343,1,2002494,9,2
2495,2001,21340,1,2002495,9,2
2496,2001,21403,1,2002496,9,2
2497,2001,21343,1,2002497,9,2
2498,2001,21156,1,2002498,9,2
2499,2001,21079,1,2002499,9,2
2500,2001,21207,1,2002500,9,2
2501,2001,21454,1,2002501,9,2
2502,2001,21576,1,2002502,9,2
2503,2001,21615,1,2002503,9,2
2504,2001,21555,1,2002504,9,2
2505,2001,21535,1,2002505,9,2
2506,2001,21303,1,2002506,9,2
2507,2001,21249,1,2002507,9,2
2508,2001,21255,1,2002508,9,2
2509,2001,21439,1,2002509,9,2
2510,2001,21441,1,2002510,9,2
2511,2001,21108,1,2002511,9,2
2512,2001,21151,1,2002512,9,2
2513,2001,21168,1,2002513,9,2
2514,2001,21364,1,2002514,9,2
2515,2001,21495,1,2002515,9,2
2516,2001,21484,1,2002516,9,2
2517,2001,21486,1,2002517,9,2
2518,2001,21405,1,2002518,9,2
2519,2001,21402,1,2002519,9,2
2520,2001,21546,1,2002520,9,2
2521,2001,21408,1,2002521,9,2
2522,2001,21471,1,2002522,9,2
2523,2001,21330,1,2002523,9,2
2524,2001,21502,1,2002524,9,2
2525,2001,21393,1,2002525,9,2
2526,2001,21495,1,2002526,9,2
2527,2001,21709,1,2002527,9,2
2528,2001,21783,1,2002528,9,2
2529,2001,21817,1,2002529,9,2
2530,2001,21891,1,2002530,9,2
2531,2001,21841,1,2002531,9,2
2532,2001,21916,1,2002532,9,2
2533,2001,22006,1,2002533,9,2
2534,2001,22068,1,2002534,9,2
2535,2001,22057,1,2002535,9,2
2536,2001,21987,1,2002536,9,2
2537,2001,22170,1,2002537,9,2
2538,2001,22174,1,2002538,9,2
2539,2001,22152,1,2002539,9,2
2540,2001,22005,1,2002540,9,2
2541,2001,21975,1,2002541,9,2
2542,2001,21823,1,2002542,9,2
2543,2001,21964,1,2002543,9,2
2544,2001,21808,1,2002544,9,2
2545,2001,21805,1,2002545,9,2
2546,2001,21924,1,2002546,9,2
2547,2001,22083,1,2002547,9,2
2548,2001,22041,1,2002548,9,2
2549,2001,22144,1,2002549,9,2
2550,2001,22125,1,2002550,9,2
2551,2001,22147,1,2002551,9,2
2552,2001,22296,1,2002552,9,2
2553,2001,22321,1,2002553,9,2
2554,2001,22296,1,2002554,9,2
2555,2001,22303,1,2002555,9,2
2556,2001,22377,1,2002556,9,2
2557,2001,22456,1,2002557,9,2
2558,2001,22381,1,2002558,9,2
2559,2001,22500,1,2002559,9,2
2560,2001,22530,1,2002560,9,2
2561,2001,22528,1,2002561,9,2
2562,2001,22311,1,2002562,9,2
2563,2001,22177,1,2002563,9,2
2564,2001,22182,1,2002564,9,2
2565,2001,22200,1,2002565,9,2
2566,2001,22158,1,2002566,9,2
2567,2001,21987,1,2002567,9,2
2568,2001,22141,1,2002568,9,2
2569,2001,22300,1,2002569,9,2
2570,2001,22293,1,2002570,9,2
2571,2001,22476,1,2002571,9,2
2572,2001,22449,1,2002572,9,2
2573,2001,22555,1,2002573,9,2
2574,2001,22383,1,2002574,9,2
2575,2001,22302,1,2002575,9,2
2576,2001,22447,1,2002576,9,2
2577,2001,22312,1,2002577,9,2
2578,2001,22435,1,2002578,9,2
2579,2001,22294,1,2002579,9,2
2580,2001,22222,1,2002580,9,2
2581,2001,22452,1,2002581,9,2
2582,2001,22453,1,2002582,9,2
2583,2001,22624,1,2002583,9,2
2584,2001,22606,1,2002584,9,2
2585,2001,22377,1,2002585,9,2
2586,2001,22534,1,2002586,9,2
2587,2001,22611,1,2002587,9,2
2588,2001,22635,1,2002588,9,2
2589,2001,22680,1,2002589,9,2
2590,2001,22602,1,2002590,9,2
2591,2001,22180,1,2002591,9,2
2592,2001,22161,1,2002592,9,2
2593,2001,22152,1,2002593,9,2
2594,2001,22095,1,2002594,9,2
2595,2001,22135,1,2002595,9,2
2596,2001,21970,1,2002596,9,2
2597,2001,21811,1,2002597,9,2
2598,2001,21840,1,2002598,9,2
2599,2001,21514,1,2002599,9,2
2600,2001,21505,1,2002600,9,2
2601,2001,21552,1,2002601,9,2
2602,2001,21418,1,2002602,9,2
2603,2001,21414,1,2002603,9,2
2604,2001,21597,1,2002604,9,2
2605,2001,21597,1,2002605,9,2
2606,2001,21607,1,2002606,9,2
2607,2001,21649,1,2002607,9,2
2608,2001,21507,1,2002608,9,2
2609,2001,21609,1,2002609,9,2
2610,2001,21609,1,2002610,9,2
2611,2001,21583,1,2002611,9,2
2612,2001,21663,1,2002612,9,2
2613,2001,21525,1,2002613,9,2
2614,2001,21456,1,2002614,9,2
2615,2001,21409,1,2002615,9,2
2616,2001,21792,1,2002616,9,2
2617,2001,21721,1,2002617,9,2
2618,2001,21844,1,2002618,9,2
2619,2001,21729,1,2002619,9,2
2620,2001,21561,1,2002620,9,2
2621,2001,21553,1,2002621,9,2
2622,2001,21418,1,2002622,9,2
2623,2001,21198,1,2002623,9,2
2624,2001,21096,1,2002624,9,2
2625,2001,21202,1,2002625,9,2
2626,2001,21226,1,2002626,9,2
2627,2001,21127,1,2002627,9,2
2628,2001,21108,1,2002628,9,2
2629,2001,20998,1,2002629,9,2
2630,2001,20949,1,2002630,9,2
2631,2001,20869,1,2002631,9,2
2632,2001,20905,1,2002632,9,2
2633,2001,20976,1,2002633,9,2
2634,2001,20770,1,2002634,9,2
2635,2001,20536,1,2002635,9,2
2636,2001,20512,1,2002636,9,2
2637,2001,20640,1,2002637,9,2
2638,2001,20610,1,2002638,9,2
2639,2001,20577,1,2002639,9,2
2640,2001,20358,1,2002640,9,2
2641,2001,20410,1,2002641,9,2
2642,2001,20473,1,2002642,9,2
2643,2001,20589,1,2002643,9,2
2644,2001,20350,1,2002644,9,2
2645,2001,20278,1,2002645,9,2
2646,2001,20439,1,2002646,9,2
2647,2001,20365,1,2002647,9,2
2648,2001,20320,1,2002648,9,2
2649,2001,20233,1,2002649,9,2
2650,2001,20355,1,2002650,9,2
2651,2001,20287,1,2002651,9,2
2652,2001,20322,1,2002652,9,2
2653,2001,20461,1,2002653,9,2
2654,2001,20502,1,2002654,9,2
2655,2001,20373,1,2002655,9,2
2656,2001,20493,1,2002656,9,2
2657,2001,20335,1,2002657,9,2
2658,2001,20415,1,2002658,9,2
2659,2001,20485,1,2002659,9,2
