_id,action,response
1478,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE50>
1479,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB80>
1480,get_document_by_id,get document from inventory_5 with id:5001
1481,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CBE0>
1482,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
1483,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CB80>
1484,get_document_by_id,get document from inventory_5 with id:5001
1485,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CDC0>
1486,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
1487,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
1488,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
1489,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
1490,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB80>
1491,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
1492,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
1493,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
1494,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
1495,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
1496,get_document_by_id,get document from inventory_5 with id:5001
1497,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CC70>
1498,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB80>
1499,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C850>
1500,get_document_by_id,get document from inventory_5 with id:5001
1501,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CD60>
1502,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
1503,get_document_by_id,get document from inventory_5 with id:5001
1504,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813970>
1505,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
1506,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813FA0>
1507,get_document_by_id,get document from inventory_5 with id:5001
1508,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813400>
1509,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
1510,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134F0>
1511,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BB0>
1512,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
1513,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FA0>
1514,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A90>
1515,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BE0>
1516,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
1517,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
1518,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130A0>
1519,get_document_by_id,get document from inventory_5 with id:5001
1520,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E20>
1521,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
1522,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C190>
1523,get_document_by_id,get document from inventory_5 with id:5001
1524,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C190>
1525,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
1526,get_document_by_id,get document from inventory_5 with id:5001
1527,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813850>
1528,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A90>
1529,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338130D0>
1530,get_document_by_id,get document from inventory_5 with id:5001
1531,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D30>
1532,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130A0>
1533,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FA0>
1534,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BB0>
1535,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813850>
1536,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
1537,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
1538,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813130>
1539,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
1540,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
1541,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
1542,get_document_by_id,get document from inventory_5 with id:5001
1543,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E80>
1544,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
1545,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813340>
1546,get_document_by_id,get document from inventory_5 with id:5001
1547,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813A30>
1548,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F70>
1549,get_document_by_id,get document from inventory_5 with id:5001
1550,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813340>
1551,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
1552,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813CD0>
1553,get_document_by_id,get document from inventory_5 with id:5001
1554,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338137C0>
1555,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F40>
1556,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DF0>
1557,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F70>
1558,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
1559,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1560,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813850>
1561,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
1562,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
1563,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F40>
1564,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132B0>
1565,get_document_by_id,get document from inventory_5 with id:5001
1566,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338133A0>
1567,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
1568,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338131C0>
1569,get_document_by_id,get document from inventory_5 with id:5001
1570,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135E0>
1571,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FD0>
1572,get_document_by_id,get document from inventory_5 with id:5001
1573,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338131C0>
1574,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
1575,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813CD0>
1576,get_document_by_id,get document from inventory_5 with id:5001
1577,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813190>
1578,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DC0>
1579,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813820>
1580,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FD0>
1581,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
1582,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DC0>
1583,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
1584,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
1585,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
1586,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1587,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
1588,get_document_by_id,get document from inventory_5 with id:5001
1589,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813DF0>
1590,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
1591,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813B50>
1592,get_document_by_id,get document from inventory_5 with id:5001
1593,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D00>
1594,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CA0>
1595,get_document_by_id,get document from inventory_5 with id:5001
1596,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813B50>
1597,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
1598,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813F40>
1599,get_document_by_id,get document from inventory_5 with id:5001
1600,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813610>
1601,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D90>
1602,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813220>
1603,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F10>
1604,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
1605,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F40>
1606,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132B0>
1607,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1608,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FD0>
1609,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813EE0>
1610,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
1611,get_document_by_id,get document from inventory_5 with id:5001
1612,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813DC0>
1613,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813FD0>
1614,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813EE0>
1615,get_document_by_id,get document from inventory_5 with id:5001
1616,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813220>
1617,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
1618,get_document_by_id,get document from inventory_5 with id:5001
1619,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338132B0>
1620,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
1621,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813F40>
1622,get_document_by_id,get document from inventory_5 with id:5001
1623,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813A60>
1624,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1625,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813850>
1626,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1627,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
1628,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1629,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
1630,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1631,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
1632,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1633,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
1634,get_document_by_id,get document from inventory_5 with id:5001
1635,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813CD0>
1636,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
1637,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033890310>
1638,get_document_by_id,get document from inventory_5 with id:5001
1639,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033890430>
1640,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890100>
1641,get_document_by_id,get document from inventory_5 with id:5001
1642,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338901F0>
1643,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890160>
1644,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033890430>
1645,get_document_by_id,get document from inventory_5 with id:5001
1646,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033890580>
1647,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890490>
1648,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338902E0>
1649,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890100>
1650,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890160>
1651,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890430>
1652,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890130>
1653,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890400>
1654,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890520>
1655,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890340>
1656,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338902B0>
1657,get_document_by_id,get document from inventory_5 with id:5001
1658,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033890550>
1659,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890520>
1660,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338903A0>
1661,get_document_by_id,get document from inventory_5 with id:5001
1662,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338906A0>
1663,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890610>
1664,get_document_by_id,get document from inventory_5 with id:5001
1665,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338903A0>
1666,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033890520>
1667,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813850>
1668,get_document_by_id,get document from inventory_5 with id:5001
1669,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813F70>
1670,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
1671,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813040>
1672,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813EB0>
1673,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
1674,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813EE0>
1675,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
1676,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813C40>
1677,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813310>
1678,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F40>
1679,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813850>
1680,get_document_by_id,get document from inventory_5 with id:5001
1681,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338132B0>
1682,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813310>
1683,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813E50>
1684,get_document_by_id,get document from inventory_5 with id:5001
1685,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D60>
1686,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813580>
1687,get_document_by_id,get document from inventory_5 with id:5001
1688,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E50>
1689,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813310>
1690,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813730>
1691,get_document_by_id,get document from inventory_5 with id:5001
1692,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338133D0>
1693,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AC0>
1694,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D90>
1695,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813580>
1696,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813310>
1697,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813730>
1698,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
1699,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813190>
1700,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
1701,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
1702,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F40>
1703,get_document_by_id,get document from inventory_5 with id:5001
1704,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813DF0>
1705,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
1706,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813040>
1707,get_document_by_id,get document from inventory_5 with id:5001
1708,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813670>
1709,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BB0>
1710,get_document_by_id,get document from inventory_5 with id:5001
1711,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813040>
1712,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
1713,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338135E0>
1714,get_document_by_id,get document from inventory_5 with id:5001
1715,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135B0>
1716,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130A0>
1717,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338131C0>
1718,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BB0>
1719,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
1720,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135E0>
1721,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813310>
1722,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338137C0>
1723,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
1724,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CA0>
1725,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
1726,get_document_by_id,get document from inventory_5 with id:5001
1727,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338139D0>
1728,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
1729,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813D90>
1730,get_document_by_id,get document from inventory_5 with id:5001
1731,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813790>
1732,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338139A0>
1733,get_document_by_id,get document from inventory_5 with id:5001
1734,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D90>
1735,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
1736,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813A30>
1737,get_document_by_id,get document from inventory_5 with id:5001
1738,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813E20>
1739,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A90>
1740,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
1741,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338139A0>
1742,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
1743,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A30>
1744,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
1745,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D30>
1746,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E80>
1747,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813850>
1748,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CA0>
1749,get_document_by_id,get document from inventory_5 with id:5001
1750,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813940>
1751,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E80>
1752,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338131C0>
1753,get_document_by_id,get document from inventory_5 with id:5001
1754,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813970>
1755,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813400>
1756,get_document_by_id,get document from inventory_5 with id:5001
1757,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338131C0>
1758,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E80>
1759,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338133A0>
1760,get_document_by_id,get document from inventory_5 with id:5001
1761,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813A30>
1762,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
1763,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136D0>
1764,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
1765,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
1766,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813400>
1767,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B80>
1768,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
1769,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338139A0>
1770,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CA0>
1771,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
1772,get_document_by_id,get document from inventory_5 with id:5001
1773,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338133A0>
1774,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338139A0>
1775,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338138B0>
1776,get_document_by_id,get document from inventory_5 with id:5001
1777,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813A60>
1778,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813400>
1779,get_document_by_id,get document from inventory_5 with id:5001
1780,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813850>
1781,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B80>
1782,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813CA0>
1783,get_document_by_id,get document from inventory_5 with id:5001
1784,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813400>
1785,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
1786,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
1787,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
1788,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
1789,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB80>
1790,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
1791,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDC0>
1792,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C190>
1793,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
1794,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEB0>
1795,get_document_by_id,get document from inventory_5 with id:5001
1796,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0096F9280>
1797,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
1798,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C460>
1799,get_document_by_id,get document from inventory_5 with id:5001
1800,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CD00>
1801,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
1802,get_document_by_id,get document from inventory_5 with id:5001
1803,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C460>
1804,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDC0>
1805,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CB80>
1806,get_document_by_id,get document from inventory_5 with id:5001
1807,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C160>
1808,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
1809,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBE0>
1810,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
1811,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA00>
1812,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
1813,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
1814,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
1815,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
1816,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEB0>
1817,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB80>
1818,get_document_by_id,get document from inventory_5 with id:5001
1819,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CB80>
1820,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
1821,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CBB0>
1822,get_document_by_id,get document from inventory_5 with id:5001
1823,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CD60>
1824,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0336A7730>
1825,get_document_by_id,get document from inventory_5 with id:5001
1826,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CA00>
1827,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0337261F0>
1828,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CB50>
1829,get_document_by_id,get document from inventory_5 with id:5001
1830,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CB50>
1831,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710F10>
1832,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CA0>
1833,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB50>
1834,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
1835,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA00>
1836,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
1837,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDC0>
1838,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEB0>
1839,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBE0>
1840,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
1841,get_document_by_id,get document from inventory_5 with id:5001
1842,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CD60>
1843,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBE0>
1844,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CDC0>
1845,get_document_by_id,get document from inventory_5 with id:5001
